,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Søren Kjeldsen,T64,68,69,69,73,279,-1,"$13,794.00"
66,Padraig Harrington,T64,70,69,65,75,279,-1,"$13,794.00"
67,Ricky Barnes,68,68,71,69,72,280,E,"$13,464.00"
68,Scott Pinckney,69,68,67,74,72,281,+1,"$13,332.00"
69,Hunter Mahan,T70,68,71,76,67,282,+2,"$13,068.00"
70,Sung Kang,T70,70,67,75,70,282,+2,"$13,068.00"
71,Bud Cauley,T70,68,71,69,74,282,+2,"$13,068.00"
72,David Toms,73,67,71,70,75,283,+3,"$12,804.00"
73,Wes Roach,CUT,68,73,,,141,+1,$0.00
74,Jordan Niebrugge,CUT,69,77,,,146,+6,$0.00
75,Robby Shelton,CUT,72,72,,,144,+4,$0.00
76,Adam Rainaud,CUT,74,74,,,148,+8,$0.00
77,Lee McCoy,CUT,76,69,,,145,+5,$0.00
78,Brian Gay,CUT,71,70,,,141,+1,$0.00
79,Tim Wilkinson,CUT,70,72,,,142,+2,$0.00
80,Steve Wheatcroft,CUT,72,71,,,143,+3,$0.00
81,"Ted Potter, Jr.",CUT,69,72,,,141,+1,$0.00
82,Tom Hoge,CUT,75,75,,,150,+10,$0.00
83,Chad Collins,CUT,72,68,,,140,E,$0.00
84,Dawie van der Walt,CUT,71,71,,,142,+2,$0.00
85,Tyler Aldridge,CUT,71,72,,,143,+3,$0.00
86,Derek Fathauer,CUT,73,68,,,141,+1,$0.00
87,Martin Piller,CUT,74,70,,,144,+4,$0.00
88,Andrew Landry,CUT,70,71,,,141,+1,$0.00
89,Heath Slocum,CUT,78,75,,,153,+13,$0.00
90,Darron Stiles,CUT,75,68,,,143,+3,$0.00
91,Tim Petrovic,CUT,71,70,,,141,+1,$0.00
92,Dicky Pride,CUT,73,69,,,142,+2,$0.00
93,Robert Allenby,CUT,72,75,,,147,+7,$0.00
94,Ken Duke,CUT,73,68,,,141,+1,$0.00
95,Ángel Cabrera,CUT,70,70,,,140,E,$0.00
96,Freddie Jacobson,CUT,69,72,,,141,+1,$0.00
97,Mark Wilson,CUT,70,74,,,144,+4,$0.00
98,Geoff Ogilvy,CUT,72,71,,,143,+3,$0.00
99,Jason Gore,CUT,68,72,,,140,E,$0.00
100,Luke Donald,CUT,71,72,,,143,+3,$0.00
101,J.J. Henry,CUT,71,69,,,140,E,$0.00
102,Ben Crane,CUT,71,71,,,142,+2,$0.00
103,Brendon de Jonge,CUT,72,69,,,141,+1,$0.00
104,Greg Owen,CUT,70,70,,,140,E,$0.00
105,Justin Leonard,CUT,69,74,,,143,+3,$0.00
106,Chad Campbell,CUT,68,74,,,142,+2,$0.00
107,D.H. Lee,CUT,73,68,,,141,+1,$0.00
108,Steve Marino,CUT,67,73,,,140,E,$0.00
109,Rob Oppenheim,CUT,67,73,,,140,E,$0.00
110,Brian Harman,CUT,70,73,,,143,+3,$0.00
111,Hiroshi Iwata,CUT,71,70,,,141,+1,$0.00
112,Camilo Villegas,CUT,77,74,,,151,+11,$0.00
113,Jonas Blixt,CUT,69,76,,,145,+5,$0.00
114,Jamie Lovemark,CUT,67,75,,,142,+2,$0.00
115,Kyle Reifers,CUT,69,76,,,145,+5,$0.00
116,Billy Hurley III,CUT,70,72,,,142,+2,$0.00
117,Sam Saunders,CUT,73,75,,,148,+8,$0.00
118,Bronson Burgoon,CUT,72,74,,,146,+6,$0.00
119,Branden Grace,CUT,71,70,,,141,+1,$0.00
120,Kyle Stanley,CUT,76,72,,,148,+8,$0.00
121,Sean O'Hair,CUT,73,71,,,144,+4,$0.00
122,Thomas Aiken,CUT,71,70,,,141,+1,$0.00
123,George McNeill,CUT,75,70,,,145,+5,$0.00
124,Erik Compton,CUT,69,73,,,142,+2,$0.00
125,Will MacKenzie,CUT,69,73,,,142,+2,$0.00
126,Derek Gillespie,CUT,72,70,,,142,+2,$0.00
127,Steven Bowditch,CUT,73,79,,,152,+12,$0.00
128,Jamie Donaldson,CUT,75,70,,,145,+5,$0.00
129,Boo Weekley,CUT,72,68,,,140,E,$0.00
130,Johnson Wagner,CUT,75,71,,,146,+6,$0.00
131,Luke List,CUT,73,70,,,143,+3,$0.00
132,J.B. Holmes,CUT,75,72,,,147,+7,$0.00
133,Kevin Streelman,CUT,71,74,,,145,+5,$0.00
134,John Huh,CUT,72,70,,,142,+2,$0.00
135,Jon Curran,CUT,69,71,,,140,E,$0.00
136,Shane Lowry,CUT,69,71,,,140,E,$0.00
137,Adam Hadwin,CUT,70,70,,,140,E,$0.00
138,Ben Martin,CUT,65,77,,,142,+2,$0.00
139,Morgan Hoffmann,CUT,71,76,,,147,+7,$0.00
140,Brett Stegmaier,CUT,72,77,,,149,+9,$0.00
141,Scott Stallings,CUT,71,69,,,140,E,$0.00
142,Colt Knost,CUT,71,74,,,145,+5,$0.00
143,Brendon Todd,CUT,72,69,,,141,+1,$0.00
144,Michael Thompson,CUT,75,68,,,143,+3,$0.00
145,Kevin Chappell,CUT,73,71,,,144,+4,$0.00
146,James Hahn,CUT,68,75,,,143,+3,$0.00
147,Troy Merritt,CUT,73,68,,,141,+1,$0.00
148,Smylie Kaufman,CUT,74,72,,,146,+6,$0.00
149,Michael Kim,CUT,69,72,,,141,+1,$0.00
150,Whee Kim,CUT,74,74,,,148,+8,$0.00
151,Kelly Kraft,CUT,74,70,,,144,+4,$0.00
152,Peter Malnati,CUT,70,72,,,142,+2,$0.00
153,Chesson Hadley,CUT,72,70,,,142,+2,$0.00
154,Andrew Loupe,CUT,64,76,,,140,E,$0.00
155,Luke Guthrie,CUT,69,71,,,140,E,$0.00
