,Player,Position,R1,R2,R3,R4,Total,To Par,Money
61,Thomas Aiken,T60,68,73,72,75,288,+1,"$15,050.00"
62,Austin Connelly,T60,70,73,71,74,288,+1,"$15,050.00"
63,Zac Blair,T60,70,73,71,74,288,+1,"$15,050.00"
64,Tyrone Van Aswegen,T60,75,69,70,74,288,+1,"$15,050.00"
65,Davis Love III,T66,74,68,71,76,289,+2,"$14,490.00"
66,Peter Malnati,T66,73,73,68,75,289,+2,"$14,490.00"
67,Rhein Gibson,68,67,73,74,76,290,+3,"$14,280.00"
68,Jerry Kelly,69,71,69,74,78,292,+5,"$14,140.00"
69,Tom Gillis,T70,67,76,72,,215,E,"$13,300.00"
70,Rob Oppenheim,T70,73,74,68,,215,E,"$13,300.00"
71,J.J. Henry,T70,70,73,72,,215,E,"$13,300.00"
72,Miguel Angel Carballo,T70,69,71,75,,215,E,"$13,300.00"
73,D.A. Points,T70,74,69,72,,215,E,"$13,300.00"
74,Bubba Watson,T70,73,68,74,,215,E,"$13,300.00"
75,Hunter Mahan,T70,70,73,72,,215,E,"$13,300.00"
76,John Rollins,T70,72,68,75,,215,E,"$13,300.00"
77,Henrik Norlander,T70,70,75,70,,215,E,"$13,300.00"
78,Kelly Kraft,T70,73,72,70,,215,E,"$13,300.00"
79,Andrew Landry,T70,70,73,72,,215,E,"$13,300.00"
80,Bud Cauley,CUT,68,72,76,,216,+1,$0.00
81,Jon Curran,CUT,74,70,72,,216,+1,$0.00
82,Wes Roach,CUT,72,69,75,,216,+1,$0.00
83,Troy Merritt,CUT,67,71,78,,216,+1,$0.00
84,Martin Piller,CUT,73,71,72,,216,+1,$0.00
85,Brian Stuard,CUT,68,75,73,,216,+1,$0.00
86,Marc Turnesa,CUT,70,70,76,,216,+1,$0.00
87,Chris Stroud,CUT,71,72,73,,216,+1,$0.00
88,Sam Saunders,CUT,70,79,67,,216,+1,$0.00
89,Jhonattan Vegas,CUT,71,71,75,,217,+2,$0.00
90,Ted Purdy,CUT,73,75,69,,217,+2,$0.00
91,Geoff Ogilvy,CUT,74,67,76,,217,+2,$0.00
92,Andres Romero,CUT,72,73,72,,217,+2,$0.00
93,Joel Stalter,CUT,74,70,73,,217,+2,$0.00
94,Hunter Stewart,CUT,72,69,76,,217,+2,$0.00
95,Jarrod Lyle,CUT,72,71,74,,217,+2,$0.00
96,Luke List,CUT,75,70,72,,217,+2,$0.00
97,Scott Brown,CUT,73,70,74,,217,+2,$0.00
98,Alex Prugh,CUT,70,73,74,,217,+2,$0.00
99,Kevin Chappell,CUT,69,76,72,,217,+2,$0.00
100,James Hahn,CUT,74,72,72,,218,+3,$0.00
101,Chesson Hadley,CUT,68,77,73,,218,+3,$0.00
102,William McGirt,CUT,78,69,71,,218,+3,$0.00
103,Brett Stegmaier,CUT,71,76,71,,218,+3,$0.00
104,Michael Thompson,CUT,75,72,71,,218,+3,$0.00
105,Brendon Todd,CUT,71,71,76,,218,+3,$0.00
106,David Duval,CUT,71,75,72,,218,+3,$0.00
107,Steve Stricker,CUT,72,71,75,,218,+3,$0.00
108,Chad Collins,CUT,73,74,71,,218,+3,$0.00
109,Scott Langley,CUT,69,73,76,,218,+3,$0.00
110,Nicholas Thompson,CUT,72,72,74,,218,+3,$0.00
111,Tim Wilkinson,CUT,69,74,76,,219,+4,$0.00
112,Brian Davis,CUT,73,75,71,,219,+4,$0.00
113,Will MacKenzie,CUT,71,75,73,,219,+4,$0.00
114,Paul Dunne,CUT,67,76,76,,219,+4,$0.00
115,Whee Kim,CUT,72,74,73,,219,+4,$0.00
116,Russell Henley,CUT,69,77,73,,219,+4,$0.00
117,Andres Gonzales,CUT,69,74,76,,219,+4,$0.00
118,Russell Knox,CUT,71,74,74,,219,+4,$0.00
119,David Lingmerth,CUT,72,76,72,,220,+5,$0.00
120,Richard Lee,CUT,72,73,75,,220,+5,$0.00
121,Blake Adams,CUT,71,71,78,,220,+5,$0.00
122,David Toms,CUT,70,79,71,,220,+5,$0.00
123,Tim Herron,CUT,76,72,72,,220,+5,$0.00
124,Greg Owen,CUT,74,70,76,,220,+5,$0.00
125,Rory Sabbatini,CUT,72,71,77,,220,+5,$0.00
126,Kevin Na,CUT,67,74,79,,220,+5,$0.00
127,Daniel Summerhays,CUT,76,75,70,,221,+6,$0.00
128,Bo Van Pelt,CUT,75,74,72,,221,+6,$0.00
129,Greg Chalmers,CUT,68,73,80,,221,+6,$0.00
130,Darron Stiles,CUT,72,73,76,,221,+6,$0.00
131,K.J. Choi,CUT,77,71,73,,221,+6,$0.00
132,Bryce Molder,CUT,71,76,75,,222,+7,$0.00
133,Steve Wheatcroft,CUT,79,72,72,,223,+8,$0.00
134,Brice Garnett,CUT,69,75,79,,223,+8,$0.00
135,Charlie Beljan,CUT,76,71,77,,224,+9,$0.00
136,Ryan Moore,CUT,73,74,77,,224,+9,$0.00
137,Rod Pampling,CUT,75,75,74,,224,+9,$0.00
138,Matt Bettencourt,CUT,77,73,74,,224,+9,$0.00
139,Ken Duke,CUT,78,74,73,,225,+10,$0.00
140,Robert Garrigus,CUT,72,78,75,,225,+10,$0.00
141,Ian Poulter,CUT,71,76,78,,225,+10,$0.00
142,Ben Martin,CUT,75,76,74,,225,+10,$0.00
143,Derek Ernst,CUT,72,77,76,,225,+10,$0.00
144,Cameron Percy,CUT,76,73,77,,226,+11,$0.00
145,Michael Putnam,CUT,73,75,78,,226,+11,$0.00
146,Michael Bradley,CUT,79,75,73,,227,+12,$0.00
147,Vijay Singh,CUT,71,79,77,,227,+12,$0.00
148,Abraham Ancer,CUT,74,76,77,,227,+12,$0.00
149,Lucas Lee,CUT,69,83,76,,228,+13,$0.00
150,D.J. Trahan,CUT,80,76,72,,228,+13,$0.00
151,Mike Weir,CUT,77,76,79,,232,+17,$0.00
152,Cameron Beckman,CUT,73,77,82,,232,+17,$0.00
153,Dong Hwan Lee,CUT,80,72,83,,235,+20,$0.00
154,Jason Schmuhl,CUT,79,83,77,,239,+24,$0.00
155,Joe Affrunti,CUT,81,79,88,,248,+33,$0.00
