,Player,Position,R1,R2,R3,R4,Total,To Par,Money
72,Ben Martin,T72,71,72,72,75,290,+10,"$11,895.00"
73,Emiliano Grillo,T74,72,70,73,77,292,+12,"$11,651.00"
74,Si Woo Kim,T74,68,74,77,73,292,+12,"$11,651.00"
75,Darron Stiles,76,69,72,75,78,294,+14,"$11,468.00"
76,Justin Hicks,77,67,75,73,82,297,+17,"$11,346.00"
77,Charles Howell III,CUT,72,72,,,144,+4,$0.00
78,Matt Fitzpatrick,CUT,71,73,,,144,+4,$0.00
79,Rory McIlroy,CUT,72,72,,,144,+4,$0.00
80,Chris Stroud,CUT,75,69,,,144,+4,$0.00
81,Jonas Blixt,CUT,74,70,,,144,+4,$0.00
82,Lucas Glover,CUT,71,73,,,144,+4,$0.00
83,Harold Varner III,CUT,70,74,,,144,+4,$0.00
84,Scott Pinckney,CUT,71,73,,,144,+4,$0.00
85,Daniel Berger,CUT,73,72,,,145,+5,$0.00
86,Brendon Todd,CUT,72,73,,,145,+5,$0.00
87,Cameron Tringale,CUT,70,75,,,145,+5,$0.00
88,Adam Hadwin,CUT,68,77,,,145,+5,$0.00
89,Brendon de Jonge,CUT,70,75,,,145,+5,$0.00
90,Ollie Schniederjans,CUT,69,76,,,145,+5,$0.00
91,Anirban Lahiri,CUT,70,76,,,146,+6,$0.00
92,Bernd Wiesberger,CUT,75,71,,,146,+6,$0.00
93,Chad Campbell,CUT,74,72,,,146,+6,$0.00
94,Geoff Ogilvy,CUT,72,74,,,146,+6,$0.00
95,Zach Johnson,CUT,75,71,,,146,+6,$0.00
96,Martin Laird,CUT,77,69,,,146,+6,$0.00
97,Johnson Wagner,CUT,77,69,,,146,+6,$0.00
98,Hiroshi Iwata,CUT,75,71,,,146,+6,$0.00
99,Keegan Bradley,CUT,77,69,,,146,+6,$0.00
100,Russell Henley,CUT,74,72,,,146,+6,$0.00
101,Patrick Reed,CUT,74,72,,,146,+6,$0.00
102,Branden Grace,CUT,73,74,,,147,+7,$0.00
103,Fabián Gómez,CUT,75,72,,,147,+7,$0.00
104,Chris Kirk,CUT,76,71,,,147,+7,$0.00
105,Ángel Cabrera,CUT,72,75,,,147,+7,$0.00
106,Tom Gillis,CUT,77,70,,,147,+7,$0.00
107,Mike Weir,CUT,75,73,,,148,+8,$0.00
108,Robert Allenby,CUT,74,74,,,148,+8,$0.00
109,Boo Weekley,CUT,73,75,,,148,+8,$0.00
110,David Hearn,CUT,77,71,,,148,+8,$0.00
111,Steve Marino,CUT,73,75,,,148,+8,$0.00
112,Ben Crane,CUT,77,71,,,148,+8,$0.00
113,Pat Perez,CUT,72,76,,,148,+8,$0.00
114,Kyle Reifers,CUT,76,72,,,148,+8,$0.00
115,Chris Baker,CUT,76,72,,,148,+8,$0.00
116,Jason Kokrak,CUT,79,69,,,148,+8,$0.00
117,Jim Herman,CUT,74,74,,,148,+8,$0.00
118,Tony Finau,CUT,72,77,,,149,+9,$0.00
119,Tyler Aldridge,CUT,76,74,,,150,+10,$0.00
120,Jamie Lovemark,CUT,74,76,,,150,+10,$0.00
121,Ricky Barnes,CUT,70,80,,,150,+10,$0.00
122,Chad Collins,CUT,76,74,,,150,+10,$0.00
123,Jerry Kelly,CUT,71,79,,,150,+10,$0.00
124,Alan Morin,CUT,76,74,,,150,+10,$0.00
125,Peter Malnati,CUT,73,77,,,150,+10,$0.00
126,Jon Curran,CUT,78,72,,,150,+10,$0.00
127,Carlos Ortiz,CUT,74,76,,,150,+10,$0.00
128,Whee Kim,CUT,76,75,,,151,+11,$0.00
129,Dicky Pride,CUT,76,75,,,151,+11,$0.00
130,Mark Wilson,CUT,75,76,,,151,+11,$0.00
131,Scott Piercy,CUT,77,74,,,151,+11,$0.00
132,Matt Jones,CUT,75,76,,,151,+11,$0.00
133,Brian Harman,CUT,78,74,,,152,+12,$0.00
134,Rory Sabbatini,CUT,76,76,,,152,+12,$0.00
135,Nicholas Thompson,CUT,79,74,,,153,+13,$0.00
136,Matt Every,CUT,74,80,,,154,+14,$0.00
137,Zac Blair,CUT,80,75,,,155,+15,$0.00
138,Mark Blakefield,CUT,81,75,,,156,+16,$0.00
139,Scott Stallings,CUT,78,79,,,157,+17,$0.00
140,Patrick Rodgers,CUT,76,81,,,157,+17,$0.00
141,Carl Pettersson,W/D,,,,,-,-,$0.00
142,Hideki Matsuyama,W/D,71,,,,71,+1,$0.00
143,Jason Bohn,W/D,71,72,,,143,+3,$0.00
