,Player,Position,R1,R2,R3,R4,Total,To Par,Money
48,Thomas Aiken,T42,75,69,71,73,288,+4,"$19,309.27"
49,Matt Every,T42,70,74,74,70,288,+4,"$19,309.28"
50,S.Y. Noh,T42,71,71,75,71,288,+4,"$19,309.27"
51,Camilo Villegas,T42,72,73,70,73,288,+4,"$19,309.27"
52,Hunter Mahan,T53,73,72,71,73,289,+5,"$14,396.00"
53,Whee Kim,T53,72,71,72,74,289,+5,"$14,396.00"
54,Kyle Stanley,T53,73,69,77,70,289,+5,"$14,396.00"
55,Russell Knox,T56,75,69,70,76,290,+6,"$13,725.00"
56,Hudson Swafford,T56,73,71,77,69,290,+6,"$13,725.00"
57,Carlos Ortiz,T56,74,69,77,70,290,+6,"$13,725.00"
58,Shawn Stefani,T56,73,72,68,77,290,+6,"$13,725.00"
59,Mark Wilson,T56,74,69,76,71,290,+6,"$13,725.00"
60,Ken Duke,T56,67,73,76,74,290,+6,"$13,725.00"
61,Justin Hicks,T62,72,72,70,77,291,+7,"$13,237.00"
62,K.J. Choi,T62,74,67,72,78,291,+7,"$13,237.00"
63,Kyle Reifers,T64,71,73,73,75,292,+8,"$12,932.00"
64,Vijay Singh,T64,75,70,71,76,292,+8,"$12,932.00"
65,Mark Hubbard,T64,71,73,75,73,292,+8,"$12,932.00"
66,Kevin Chappell,T67,72,72,78,71,293,+9,"$12,627.00"
67,Ian Poulter,T67,72,71,75,75,293,+9,"$12,627.00"
68,Chesson Hadley,T69,68,76,77,73,294,+10,"$12,383.00"
69,Brandon Hagy,T69,70,73,71,80,294,+10,"$12,383.00"
70,Tom Hoge,CUT,77,69,,,146,+4,$0.00
71,Roberto Castro,CUT,75,71,,,146,+4,$0.00
72,Keegan Bradley,CUT,67,79,,,146,+4,$0.00
73,Scott Stallings,CUT,73,73,,,146,+4,$0.00
74,Russell Henley,CUT,72,74,,,146,+4,$0.00
75,Bryce Molder,CUT,74,72,,,146,+4,$0.00
76,Graeme McDowell,CUT,74,72,,,146,+4,$0.00
77,Tony Finau,CUT,73,73,,,146,+4,$0.00
78,Brian Harman,CUT,70,76,,,146,+4,$0.00
79,Martin Kaymer,CUT,70,76,,,146,+4,$0.00
80,David Hearn,CUT,71,75,,,146,+4,$0.00
81,Tyrone Van Aswegen,CUT,73,73,,,146,+4,$0.00
82,John Senden,CUT,72,74,,,146,+4,$0.00
83,Vaughn Taylor,CUT,74,72,,,146,+4,$0.00
84,David Toms,CUT,73,74,,,147,+5,$0.00
85,Mike Weir,CUT,74,73,,,147,+5,$0.00
86,Stuart Appleby,CUT,73,74,,,147,+5,$0.00
87,Martin Laird,CUT,72,75,,,147,+5,$0.00
88,Webb Simpson,CUT,70,77,,,147,+5,$0.00
89,Erik Compton,CUT,77,70,,,147,+5,$0.00
90,Harris English,CUT,73,74,,,147,+5,$0.00
91,Jason Kokrak,CUT,74,73,,,147,+5,$0.00
92,Peter Malnati,CUT,75,72,,,147,+5,$0.00
93,Patrick Rodgers,CUT,77,71,,,148,+6,$0.00
94,Colt Knost,CUT,73,75,,,148,+6,$0.00
95,Brendon Todd,CUT,71,77,,,148,+6,$0.00
96,Adam Hadwin,CUT,79,69,,,148,+6,$0.00
97,Francesco Molinari,CUT,71,77,,,148,+6,$0.00
98,Nick Taylor,CUT,74,74,,,148,+6,$0.00
99,Chad Collins,CUT,74,74,,,148,+6,$0.00
100,Rod Perry,CUT,74,74,,,148,+6,$0.00
101,Derek Fathauer,CUT,74,74,,,148,+6,$0.00
102,Chad Campbell,CUT,71,77,,,148,+6,$0.00
103,Lucas Lee,CUT,79,70,,,149,+7,$0.00
104,Ben Crane,CUT,75,74,,,149,+7,$0.00
105,Robert Allenby,CUT,73,76,,,149,+7,$0.00
106,Lucas Glover,CUT,75,74,,,149,+7,$0.00
107,Jeff Overton,CUT,72,77,,,149,+7,$0.00
108,Spencer Levin,CUT,75,74,,,149,+7,$0.00
109,Luke List,CUT,76,73,,,149,+7,$0.00
110,Troy Merritt,CUT,71,78,,,149,+7,$0.00
111,Jim Herman,CUT,73,76,,,149,+7,$0.00
112,Morgan Hoffmann,CUT,74,75,,,149,+7,$0.00
113,Harold Varner III,CUT,76,73,,,149,+7,$0.00
114,Andrew Loupe,CUT,75,74,,,149,+7,$0.00
115,Scott Pinckney,CUT,77,73,,,150,+8,$0.00
116,Vince India,CUT,72,78,,,150,+8,$0.00
117,Jon Curran,CUT,79,71,,,150,+8,$0.00
118,Billy Hurley III,CUT,76,74,,,150,+8,$0.00
119,Chris Stroud,CUT,75,75,,,150,+8,$0.00
120,Bronson Burgoon,CUT,80,70,,,150,+8,$0.00
121,Brendon de Jonge,CUT,75,75,,,150,+8,$0.00
122,Geoff Ogilvy,CUT,78,72,,,150,+8,$0.00
123,Freddie Jacobson,CUT,74,77,,,151,+9,$0.00
124,James Hahn,CUT,72,79,,,151,+9,$0.00
125,Boo Weekley,CUT,76,75,,,151,+9,$0.00
126,Ricky Barnes,CUT,81,70,,,151,+9,$0.00
127,Trevor Immelman,CUT,77,75,,,152,+10,$0.00
128,Carl Pettersson,CUT,75,77,,,152,+10,$0.00
129,Ernie Els,CUT,77,75,,,152,+10,$0.00
130,Austin Connelly,CUT,74,79,,,153,+11,$0.00
131,Kevin Streelman,CUT,79,74,,,153,+11,$0.00
132,Cameron Tringale,CUT,80,73,,,153,+11,$0.00
133,Zac Blair,CUT,76,78,,,154,+12,$0.00
134,Si Woo Kim,CUT,78,76,,,154,+12,$0.00
135,Darren Clarke,CUT,77,77,,,154,+12,$0.00
136,Stewart Cink,CUT,74,80,,,154,+12,$0.00
137,Michael Kim,CUT,78,77,,,155,+13,$0.00
138,Brian Gay,CUT,77,79,,,156,+14,$0.00
139,Steven Bowditch,CUT,81,76,,,157,+15,$0.00
140,Andres Gonzales,CUT,76,83,,,159,+17,$0.00
141,Sean O'Hair,W/D,77,,,,77,+6,$0.00
142,Charlie Beljan,W/D,81,,,,81,+10,$0.00
143,Danny Lee,W/D,70,72,70,,212,-1,$0.00
