,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,K.J. Choi,T50,69,71,70,71,281,-7,"$9,983.50"
50,Derek Fathauer,T50,70,71,70,70,281,-7,"$9,983.50"
51,Michael Bradley,T50,69,70,69,73,281,-7,"$9,983.50"
52,Ollie Schniederjans,T50,70,70,69,72,281,-7,"$9,983.50"
53,Smylie Kaufman,T54,71,67,73,71,282,-6,"$9,307.00"
54,Mark Hubbard,T54,69,70,73,70,282,-6,"$9,307.00"
55,Rob Oppenheim,T54,71,69,68,74,282,-6,"$9,307.00"
56,Tyrone Van Aswegen,T54,67,71,76,68,282,-6,"$9,307.00"
57,Jeff Overton,T54,74,64,72,72,282,-6,"$9,307.00"
58,Will MacKenzie,T54,71,68,73,70,282,-6,"$9,307.00"
59,Andres Gonzales,60,68,70,69,76,283,-5,"$9,020.00"
60,Ted Purdy,T61,68,69,73,74,284,-4,"$8,897.00"
61,Scott Langley,T61,68,70,73,73,284,-4,"$8,897.00"
62,Billy Mayfair,T63,70,70,72,73,285,-3,"$8,569.00"
63,Michael Kim,T63,66,74,72,73,285,-3,"$8,569.00"
64,Frank Lickliter II,T63,70,70,72,73,285,-3,"$8,569.00"
65,Billy Hurley III,T63,70,70,74,71,285,-3,"$8,569.00"
66,Darron Stiles,T63,69,70,71,75,285,-3,"$8,569.00"
67,Jarrod Lyle,T63,71,68,72,74,285,-3,"$8,569.00"
68,Steve Flesch,69,68,71,75,72,286,-2,"$8,282.00"
69,Tim Herron,T70,70,70,74,73,287,-1,"$8,118.00"
70,Robert Garrigus,T70,67,69,78,73,287,-1,"$8,118.00"
71,Tom Hoge,T70,71,68,72,76,287,-1,"$8,118.00"
72,Trey Mullinax,73,68,70,74,77,289,+1,"$7,954.00"
73,Tommy Gainey,74,70,71,74,75,290,+2,"$7,872.00"
74,Rhein Gibson,CUT,69,76,,,145,+1,$0.00
75,Bud Cauley,CUT,72,70,,,142,-2,$0.00
76,Richard Lee,CUT,71,73,,,144,E,$0.00
77,Wes Roach,CUT,76,72,,,148,+4,$0.00
78,Si Woo Kim,CUT,71,73,,,144,E,$0.00
79,Glen Day,CUT,72,75,,,147,+3,$0.00
80,Tim Petrovic,CUT,73,72,,,145,+1,$0.00
81,Chris Smith,CUT,74,73,,,147,+3,$0.00
82,Eric Axley,CUT,68,76,,,144,E,$0.00
83,Craig Barlow,CUT,71,74,,,145,+1,$0.00
84,Arjun Atwal,CUT,72,71,,,143,-1,$0.00
85,Freddie Jacobson,CUT,70,73,,,143,-1,$0.00
86,Mark Wilson,CUT,72,73,,,145,+1,$0.00
87,Bo Van Pelt,CUT,72,74,,,146,+2,$0.00
88,John Rollins,CUT,74,72,,,146,+2,$0.00
89,Tim Clark,CUT,72,79,,,151,+7,$0.00
90,Cameron Beckman,CUT,70,74,,,144,E,$0.00
91,Dicky Pride,CUT,69,74,,,143,-1,$0.00
92,Curtis Thompson,CUT,69,76,,,145,+1,$0.00
93,Shane Bertsch,CUT,70,72,,,142,-2,$0.00
94,Robert Allenby,CUT,72,70,,,142,-2,$0.00
95,Heath Slocum,CUT,72,74,,,146,+2,$0.00
96,Jonathan Randolph,CUT,69,73,,,142,-2,$0.00
97,Bob Estes,CUT,74,75,,,149,+5,$0.00
98,D.A. Points,CUT,74,71,,,145,+1,$0.00
99,Kyle Stanley,CUT,70,74,,,144,E,$0.00
100,Brendon Todd,CUT,71,74,,,145,+1,$0.00
101,Alex Prugh,CUT,73,74,,,147,+3,$0.00
102,Jamie Lovemark,CUT,67,75,,,142,-2,$0.00
103,Nicholas Thompson,CUT,73,70,,,143,-1,$0.00
104,Steve Marino,CUT,72,74,,,146,+2,$0.00
105,Kevin Streelman,CUT,68,76,,,144,E,$0.00
106,Jonas Blixt,CUT,71,71,,,142,-2,$0.00
107,Martin Laird,CUT,69,73,,,142,-2,$0.00
108,D.H. Lee,CUT,71,71,,,142,-2,$0.00
109,Whee Kim,CUT,71,71,,,142,-2,$0.00
110,Abraham Ancer,CUT,70,74,,,144,E,$0.00
111,Hunter Stewart,CUT,75,69,,,144,E,$0.00
112,Austin Cook,CUT,69,73,,,142,-2,$0.00
113,Matt Bettencourt,CUT,73,71,,,144,E,$0.00
114,Brian Maurer,CUT,74,72,,,146,+2,$0.00
115,Matt Dobyns,CUT,68,74,,,142,-2,$0.00
116,Andrew Landry,CUT,70,73,,,143,-1,$0.00
117,Shawn Stefani,CUT,74,74,,,148,+4,$0.00
118,Martin Piller,CUT,75,77,,,152,+8,$0.00
119,Lucas Lee,CUT,71,75,,,146,+2,$0.00
120,Trevor Immelman,DQ,70,,,,70,-2,$0.00
121,Robert Karlsson,W/D,70,,,,70,-2,$0.00
122,Tom Gillis,W/D,73,,,,73,+1,$0.00
123,Rod Pampling,W/D,72,,,,72,E,$0.00
124,John Merrick,W/D,72,,,,72,E,$0.00
125,Sung Joon Park,W/D,78,,,,78,+6,$0.00
126,Miguel Angel Carballo,W/D,76,,,,76,+4,$0.00
127,Charlie Beljan,W/D,76,,,,76,+4,$0.00
128,Will Wilcox,W/D,68,,,,68,-4,$0.00
129,Charlie Wi,W/D,75,,,,75,+3,$0.00
130,Cory Cooper,W/D,74,,,,74,+2,$0.00
