,Player,Position,R1,R2,R3,R4,Total,To Par,Money
86,Blayne Barber,CUT,70,75,,,145,+3,$0.00
87,Wes Roach,CUT,74,71,,,145,+3,$0.00
88,Ryan Ruffels,CUT,75,70,,,145,+3,$0.00
89,Brendon de Jonge,CUT,71,74,,,145,+3,$0.00
90,Matt Fitzpatrick,CUT,72,73,,,145,+3,$0.00
91,James Hahn,CUT,72,73,,,145,+3,$0.00
92,Peter Malnati,CUT,73,72,,,145,+3,$0.00
93,Chesson Hadley,CUT,72,73,,,145,+3,$0.00
94,Scott Pinckney,CUT,68,77,,,145,+3,$0.00
95,Roberto Castro,CUT,75,71,,,146,+4,$0.00
96,Thongchai Jaidee,CUT,76,70,,,146,+4,$0.00
97,David Hearn,CUT,72,74,,,146,+4,$0.00
98,Graeme McDowell,CUT,74,73,,,147,+5,$0.00
99,K.J. Choi,CUT,70,77,,,147,+5,$0.00
100,Brandt Snedeker,CUT,73,74,,,147,+5,$0.00
101,Sam Saunders,CUT,76,71,,,147,+5,$0.00
102,Jason Gore,CUT,72,75,,,147,+5,$0.00
103,Danny Lee,CUT,72,75,,,147,+5,$0.00
104,Robert Streb,CUT,72,75,,,147,+5,$0.00
105,Jeff Overton,CUT,74,74,,,148,+6,$0.00
106,Ken Duke,CUT,74,74,,,148,+6,$0.00
107,Stuart Appleby,CUT,69,79,,,148,+6,$0.00
108,Rory Sabbatini,CUT,71,77,,,148,+6,$0.00
109,Jamie Lovemark,CUT,74,74,,,148,+6,$0.00
110,Sung Kang,CUT,74,74,,,148,+6,$0.00
111,Brian Harman,CUT,73,75,,,148,+6,$0.00
112,Matt Jones,CUT,76,72,,,148,+6,$0.00
113,Steve Marino,CUT,72,77,,,149,+7,$0.00
114,Robert Allenby,CUT,73,76,,,149,+7,$0.00
115,Hudson Swafford,CUT,76,73,,,149,+7,$0.00
116,Brian Gay,CUT,73,77,,,150,+8,$0.00
117,Jon Curran,CUT,73,77,,,150,+8,$0.00
118,Kelly Mitchum,CUT,76,75,,,151,+9,$0.00
119,Kyle Reifers,CUT,77,74,,,151,+9,$0.00
120,Brett Stegmaier,CUT,76,75,,,151,+9,$0.00
121,Brendon Todd,CUT,76,75,,,151,+9,$0.00
122,Chad Collins,CUT,73,78,,,151,+9,$0.00
123,Sean O'Hair,CUT,75,76,,,151,+9,$0.00
124,Carlos Ortiz,CUT,72,79,,,151,+9,$0.00
125,Mark Hubbard,CUT,73,78,,,151,+9,$0.00
126,Brendan Steele,CUT,76,78,,,154,+12,$0.00
127,J.J. Henry,CUT,74,80,,,154,+12,$0.00
128,Tommy Gainey,W/D,69,,,,69,-2,$0.00
129,Harris English,W/D,77,,,,77,+6,$0.00
130,Mike Weir,W/D,78,,,,78,+7,$0.00
131,Erik Compton,W/D,81,,,,81,+10,$0.00
