,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Scott Piercy,T45,72,65,73,73,283,-1,"$18,590.00"
47,Greg Owen,T45,67,75,71,70,283,-1,"$18,590.00"
48,Michael Kim,T45,70,68,73,72,283,-1,"$18,590.00"
49,Blayne Barber,T45,68,71,68,76,283,-1,"$18,590.00"
50,Retief Goosen,T51,71,70,75,68,284,E,"$15,392.00"
51,Charley Hoffman,T51,72,70,72,70,284,E,"$15,392.00"
52,Geoff Ogilvy,T51,71,70,70,73,284,E,"$15,392.00"
53,Bo Van Pelt,T51,68,68,74,74,284,E,"$15,392.00"
54,Brendon de Jonge,T51,71,69,73,71,284,E,"$15,392.00"
55,Whee Kim,T56,71,69,72,73,285,+1,"$14,755.00"
56,Brendon Todd,T56,74,68,76,67,285,+1,"$14,755.00"
57,Brian Harman,T58,68,74,75,69,286,+2,"$14,495.00"
58,Daniel Berger,T58,68,72,71,75,286,+2,"$14,495.00"
59,Mark Hubbard,T60,70,71,70,76,287,+3,"$14,105.00"
60,Chesson Hadley,T60,69,73,72,73,287,+3,"$14,105.00"
61,Patton Kizzire,T60,69,72,77,69,287,+3,"$14,105.00"
62,Matt Jones,T60,69,72,74,72,287,+3,"$14,105.00"
63,Brian Gay,64,70,69,74,75,288,+4,"$13,780.00"
64,Nick Taylor,T65,73,69,74,73,289,+5,"$13,585.00"
65,Mark Wilson,T65,71,71,75,72,289,+5,"$13,585.00"
66,Daniel Summerhays,T67,68,73,76,73,290,+6,"$13,325.00"
67,Si Woo Kim,T67,70,71,71,78,290,+6,"$13,325.00"
68,S.Y. Noh,69,70,70,81,78,299,+15,"$13,130.00"
69,Chris Stroud,CUT,73,70,,,143,+1,$0.00
70,Luke List,CUT,71,72,,,143,+1,$0.00
71,Camilo Villegas,CUT,70,73,,,143,+1,$0.00
72,Kevin Streelman,CUT,71,72,,,143,+1,$0.00
73,Peter Malnati,CUT,71,72,,,143,+1,$0.00
74,Steve Wheatcroft,CUT,69,74,,,143,+1,$0.00
75,David Toms,CUT,71,72,,,143,+1,$0.00
76,Steve Stricker,CUT,69,74,,,143,+1,$0.00
77,Chez Reavie,CUT,70,73,,,143,+1,$0.00
78,Hudson Swafford,CUT,74,69,,,143,+1,$0.00
79,Ben Martin,CUT,70,73,,,143,+1,$0.00
80,Paul Dunne,CUT,72,71,,,143,+1,$0.00
81,Justin Thomas,CUT,72,72,,,144,+2,$0.00
82,Russell Henley,CUT,73,71,,,144,+2,$0.00
83,Sean O'Hair,CUT,74,70,,,144,+2,$0.00
84,Pat Perez,CUT,72,72,,,144,+2,$0.00
85,Ricky Barnes,CUT,70,74,,,144,+2,$0.00
86,Kevin Kisner,CUT,71,73,,,144,+2,$0.00
87,Spencer Levin,CUT,73,71,,,144,+2,$0.00
88,Kevin Chappell,CUT,68,76,,,144,+2,$0.00
89,Clayton Rask,CUT,72,73,,,145,+3,$0.00
90,Jason Kokrak,CUT,72,73,,,145,+3,$0.00
91,Scott Stallings,CUT,70,75,,,145,+3,$0.00
92,Scott Brown,CUT,69,76,,,145,+3,$0.00
93,Jason Dufner,CUT,71,74,,,145,+3,$0.00
94,Tony Finau,CUT,71,74,,,145,+3,$0.00
95,Hunter Mahan,CUT,71,74,,,145,+3,$0.00
96,J.J. Henry,CUT,73,72,,,145,+3,$0.00
97,Aaron Baddeley,CUT,68,77,,,145,+3,$0.00
98,Cameron Tringale,CUT,73,72,,,145,+3,$0.00
99,Morgan Hoffmann,CUT,72,73,,,145,+3,$0.00
100,Carlos Ortiz,CUT,69,76,,,145,+3,$0.00
101,David Lingmerth,CUT,72,73,,,145,+3,$0.00
102,Cameron Smith,CUT,73,73,,,146,+4,$0.00
103,Smylie Kaufman,CUT,74,72,,,146,+4,$0.00
104,Ian Poulter,CUT,74,72,,,146,+4,$0.00
105,John Senden,CUT,73,73,,,146,+4,$0.00
106,Padraig Harrington,CUT,74,72,,,146,+4,$0.00
107,Graham DeLaet,CUT,72,74,,,146,+4,$0.00
108,Jonas Blixt,CUT,71,75,,,146,+4,$0.00
109,Jamie Lovemark,CUT,68,78,,,146,+4,$0.00
110,Fabián Gómez,CUT,73,73,,,146,+4,$0.00
111,Ryo Ishikawa,CUT,69,77,,,146,+4,$0.00
112,Jim Herman,CUT,72,74,,,146,+4,$0.00
113,Troy Merritt,CUT,77,70,,,147,+5,$0.00
114,Charlie Beljan,CUT,69,78,,,147,+5,$0.00
115,David Skinns,CUT,74,73,,,147,+5,$0.00
116,Ken Duke,CUT,75,72,,,147,+5,$0.00
117,Ángel Cabrera,CUT,73,75,,,148,+6,$0.00
118,Harold Varner III,CUT,70,78,,,148,+6,$0.00
119,Shawn Stefani,CUT,72,77,,,149,+7,$0.00
120,David Hearn,CUT,74,75,,,149,+7,$0.00
121,Tyler Aldridge,CUT,76,73,,,149,+7,$0.00
122,Justin Leonard,CUT,76,76,,,152,+10,$0.00
123,Andres Gonzales,CUT,75,77,,,152,+10,$0.00
124,Chad Collins,CUT,76,76,,,152,+10,$0.00
125,Jack Maguire,CUT,83,71,,,154,+12,$0.00
126,Steven Bowditch,CUT,77,77,,,154,+12,$0.00
127,Dennis Downs,CUT,78,77,,,155,+13,$0.00
128,Erik Compton,W/D,,,,,-,-,$0.00
129,Carl Pettersson,W/D,72,,,,72,+1,$0.00
130,Kyle Reifers,W/D,76,,,,76,+5,$0.00
131,Alex Cejka,W/D,70,68,,,138,-4,$0.00
