,Player,Position,R1,R2,R3,R4,Total,To Par,Money
68,Brett Stegmaier,T68,69,71,70,73,283,-1,"$12,586.00"
69,Matt Kuchar,T68,72,67,68,76,283,-1,"$12,586.00"
70,Robert Allenby,T68,69,71,70,73,283,-1,"$12,586.00"
71,Shane Bertsch,T72,69,71,67,77,284,E,"$12,214.00"
72,Andres Gonzales,T72,71,66,73,74,284,E,"$12,214.00"
73,Chez Reavie,T74,71,69,70,75,285,+1,"$11,904.00"
74,David Hearn,T74,68,70,75,72,285,+1,"$11,904.00"
75,Rodolfo Cazaubon,T74,69,71,72,73,285,+1,"$11,904.00"
76,Mark Hubbard,77,70,69,71,77,287,+3,"$11,656.00"
77,Steve Marino,78,72,68,72,79,291,+7,"$11,532.00"
78,Hiroshi Iwata,CUT,70,71,,,141,-1,$0.00
79,Pat Perez,CUT,70,71,,,141,-1,$0.00
80,Charley Hoffman,CUT,71,70,,,141,-1,$0.00
81,Rod Pampling,CUT,69,72,,,141,-1,$0.00
82,Greg Owen,CUT,71,70,,,141,-1,$0.00
83,Nacho Elvira,CUT,70,71,,,141,-1,$0.00
84,Carlos Ortiz,CUT,68,73,,,141,-1,$0.00
85,John Huh,CUT,74,68,,,142,E,$0.00
86,Abraham Ancer,CUT,71,71,,,142,E,$0.00
87,Alex Cejka,CUT,71,71,,,142,E,$0.00
88,Darron Stiles,CUT,71,71,,,142,E,$0.00
89,K.J. Choi,CUT,70,72,,,142,E,$0.00
90,Gonzalo Fernandez-Castaño,CUT,76,66,,,142,E,$0.00
91,Miguel Angel Carballo,CUT,71,71,,,142,E,$0.00
92,Tyler Aldridge,CUT,71,71,,,142,E,$0.00
93,Kyle Reifers,CUT,73,69,,,142,E,$0.00
94,Oscar Fraustro,CUT,68,74,,,142,E,$0.00
95,Brendon Todd,CUT,71,71,,,142,E,$0.00
96,Kyle Stanley,CUT,72,71,,,143,+1,$0.00
97,Jonas Blixt,CUT,72,71,,,143,+1,$0.00
98,Chris Stroud,CUT,72,71,,,143,+1,$0.00
99,Robert Garrigus,CUT,72,71,,,143,+1,$0.00
100,Bryce Molder,CUT,74,69,,,143,+1,$0.00
101,Justin Hicks,CUT,73,70,,,143,+1,$0.00
102,Steve Wheatcroft,CUT,74,69,,,143,+1,$0.00
103,Geoff Ogilvy,CUT,72,71,,,143,+1,$0.00
104,Ben Crane,CUT,67,76,,,143,+1,$0.00
105,Chad Campbell,CUT,73,70,,,143,+1,$0.00
106,Scott Pinckney,CUT,71,72,,,143,+1,$0.00
107,Andrew Landry,CUT,73,70,,,143,+1,$0.00
108,Harris English,CUT,72,71,,,143,+1,$0.00
109,Fred Funk,CUT,74,70,,,144,+2,$0.00
110,Thomas Aiken,CUT,74,70,,,144,+2,$0.00
111,Jamie Lovemark,CUT,71,73,,,144,+2,$0.00
112,Luke List,CUT,75,69,,,144,+2,$0.00
113,Scott Stallings,CUT,71,73,,,144,+2,$0.00
114,Andres Romero,CUT,69,76,,,145,+3,$0.00
115,D.A. Points,CUT,70,75,,,145,+3,$0.00
116,Stewart Cink,CUT,76,69,,,145,+3,$0.00
117,Domenico Geminiani,CUT,70,75,,,145,+3,$0.00
118,Blayne Barber,CUT,77,68,,,145,+3,$0.00
119,Yoshio Yamamoto,CUT,71,74,,,145,+3,$0.00
120,Rhein Gibson,CUT,76,70,,,146,+4,$0.00
121,Adam Hadwin,CUT,71,75,,,146,+4,$0.00
122,Brendan Steele,CUT,75,71,,,146,+4,$0.00
123,Nicholas Thompson,CUT,72,74,,,146,+4,$0.00
124,Jhonattan Vegas,CUT,72,74,,,146,+4,$0.00
125,Martin Piller,CUT,71,76,,,147,+5,$0.00
126,Dicky Pride,CUT,74,73,,,147,+5,$0.00
127,Andrew Loupe,CUT,74,74,,,148,+6,$0.00
128,Stuart Appleby,CUT,73,76,,,149,+7,$0.00
129,Bo Van Pelt,CUT,73,76,,,149,+7,$0.00
130,Charlie Beljan,CUT,74,77,,,151,+9,$0.00
131,Ángel Cabrera,CUT,78,75,,,153,+11,$0.00
