,Player,Position,R1,R2,R3,R4,Total,To Par,Money
68,Andy Sullivan,T68,71,71,71,75,288,+4,"$13,668.00"
69,Morgan Hoffmann,T68,70,72,71,75,288,+4,"$13,668.00"
70,Cameron Tringale,T68,72,66,70,80,288,+4,"$13,668.00"
71,Charlie Danielson,T72,67,72,73,77,289,+5,$0.00
72,Mark Wilson,T72,71,71,73,74,289,+5,"$13,260.00"
73,Brian Harman,T72,70,72,70,77,289,+5,"$13,260.00"
74,Charles Howell III,75,67,75,73,75,290,+6,"$13,056.00"
75,Rhein Gibson,76,72,70,72,77,291,+7,"$12,920.00"
76,Brendon Todd,CUT,74,69,,,143,+1,$0.00
77,Keegan Bradley,CUT,72,71,,,143,+1,$0.00
78,Robert Streb,CUT,72,71,,,143,+1,$0.00
79,Peter Malnati,CUT,69,74,,,143,+1,$0.00
80,Chad Campbell,CUT,72,71,,,143,+1,$0.00
81,Bill Haas,CUT,72,71,,,143,+1,$0.00
82,Freddie Jacobson,CUT,71,72,,,143,+1,$0.00
83,Bryce Molder,CUT,72,71,,,143,+1,$0.00
84,Hunter Mahan,CUT,72,71,,,143,+1,$0.00
85,Jimmy Walker,CUT,72,71,,,143,+1,$0.00
86,Lucas Glover,CUT,73,70,,,143,+1,$0.00
87,Matt Jones,CUT,74,69,,,143,+1,$0.00
88,Daniel Summerhays,CUT,72,71,,,143,+1,$0.00
89,Thomas Aiken,CUT,71,72,,,143,+1,$0.00
90,Danny Lee,CUT,72,71,,,143,+1,$0.00
91,Andres Gonzales,CUT,73,71,,,144,+2,$0.00
92,Graham DeLaet,CUT,75,69,,,144,+2,$0.00
93,Jarrod Lyle,CUT,74,70,,,144,+2,$0.00
94,Whee Kim,CUT,72,72,,,144,+2,$0.00
95,Scott Stallings,CUT,73,71,,,144,+2,$0.00
96,Si Woo Kim,CUT,70,74,,,144,+2,$0.00
97,Shawn Stefani,CUT,67,77,,,144,+2,$0.00
98,Scott Langley,CUT,72,73,,,145,+3,$0.00
99,Hudson Swafford,CUT,72,73,,,145,+3,$0.00
100,Matt Dobyns,CUT,74,71,,,145,+3,$0.00
101,Daniel Berger,CUT,73,72,,,145,+3,$0.00
102,John Senden,CUT,71,74,,,145,+3,$0.00
103,Johnson Wagner,CUT,72,73,,,145,+3,$0.00
104,Matt Every,CUT,74,71,,,145,+3,$0.00
105,Chris Kirk,CUT,73,72,,,145,+3,$0.00
106,Brett Stegmaier,CUT,72,73,,,145,+3,$0.00
107,Bernd Wiesberger,CUT,71,75,,,146,+4,$0.00
108,Dawie van der Walt,CUT,71,75,,,146,+4,$0.00
109,David Hearn,CUT,74,72,,,146,+4,$0.00
110,Steve Wheatcroft,CUT,74,72,,,146,+4,$0.00
111,Ken Duke,CUT,77,69,,,146,+4,$0.00
112,Fred Couples,CUT,74,72,,,146,+4,$0.00
113,Sergio Garcia,CUT,74,72,,,146,+4,$0.00
114,Will Wilcox,CUT,75,71,,,146,+4,$0.00
115,Blayne Barber,CUT,74,72,,,146,+4,$0.00
116,Patrick Rodgers,CUT,77,69,,,146,+4,$0.00
117,Charlie Beljan,CUT,75,71,,,146,+4,$0.00
118,James Hahn,CUT,71,76,,,147,+5,$0.00
119,Roberto Castro,CUT,73,74,,,147,+5,$0.00
120,Jordan Spieth,CUT,79,68,,,147,+5,$0.00
121,Vaughn Taylor,CUT,73,74,,,147,+5,$0.00
122,Pat Perez,CUT,76,71,,,147,+5,$0.00
123,Greg Owen,CUT,75,72,,,147,+5,$0.00
124,John Merrick,CUT,74,73,,,147,+5,$0.00
125,Tony Finau,CUT,72,76,,,148,+6,$0.00
126,Kevin Na,CUT,72,76,,,148,+6,$0.00
127,Hiroshi Iwata,CUT,72,76,,,148,+6,$0.00
128,Ángel Cabrera,CUT,68,80,,,148,+6,$0.00
129,Brendon de Jonge,CUT,71,77,,,148,+6,$0.00
130,Brian Smock,CUT,76,72,,,148,+6,$0.00
131,Smylie Kaufman,CUT,72,76,,,148,+6,$0.00
132,Zac Blair,CUT,78,71,,,149,+7,$0.00
133,Scott Pinckney,CUT,77,72,,,149,+7,$0.00
134,Bronson Burgoon,CUT,75,74,,,149,+7,$0.00
135,Tyler Aldridge,CUT,72,78,,,150,+8,$0.00
136,Erik Compton,CUT,75,75,,,150,+8,$0.00
137,John Huh,CUT,79,72,,,151,+9,$0.00
138,Michael Kim,CUT,76,76,,,152,+10,$0.00
139,J.J. Spaun,CUT,77,75,,,152,+10,$0.00
140,Steven Bowditch,CUT,80,72,,,152,+10,$0.00
141,Robert Allenby,CUT,77,77,,,154,+12,$0.00
142,Jason Gore,W/D,76,,,,76,+5,$0.00
143,Jeff Overton,W/D,72,68,76,,216,+3,$0.00
