,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Brendan Steele,T34,68,65,68,74,275,-13,"$28,057.50"
36,Matt Jones,T34,70,67,67,71,275,-13,"$28,057.50"
37,Ricky Barnes,T34,66,70,68,71,275,-13,"$28,057.50"
38,Blayne Barber,T34,66,70,67,72,275,-13,"$28,057.50"
39,Wes Roach,T34,67,71,69,68,275,-13,"$28,057.50"
40,Ben Martin,T34,66,70,69,70,275,-13,"$28,057.50"
41,Patton Kizzire,T42,71,67,69,69,276,-12,"$19,173.14"
42,Aaron Baddeley,T42,67,69,70,70,276,-12,"$19,173.14"
43,Jerry Kelly,T42,64,70,69,73,276,-12,"$19,173.14"
44,Alex Cejka,T42,67,73,66,70,276,-12,"$19,173.14"
45,Ángel Cabrera,T42,67,66,72,71,276,-12,"$19,173.15"
46,Daniel Summerhays,T42,71,67,65,73,276,-12,"$19,173.14"
47,Graham DeLaet,T42,67,69,69,71,276,-12,"$19,173.15"
48,Kyle Reifers,T49,74,66,67,70,277,-11,"$14,052.57"
49,Martin Laird,T49,70,67,69,71,277,-11,"$14,052.57"
50,Rod Pampling,T49,69,66,68,74,277,-11,"$14,052.57"
51,Robert Garrigus,T49,71,66,68,72,277,-11,"$14,052.58"
52,Matt Kuchar,T49,67,67,72,71,277,-11,"$14,052.57"
53,Russell Henley,T49,70,71,65,71,277,-11,"$14,052.57"
54,Jim Herman,T49,70,67,66,74,277,-11,"$14,052.57"
55,Roberto Castro,T56,69,70,68,71,278,-10,"$12,934.00"
56,Hudson Swafford,T56,71,69,66,72,278,-10,"$12,934.00"
57,Mark Wilson,T56,72,66,67,73,278,-10,"$12,934.00"
58,Patrick Reed,T56,69,69,68,72,278,-10,"$12,934.00"
59,Dawie van der Walt,T56,69,69,68,72,278,-10,"$12,934.00"
60,Jeff Overton,T56,64,71,70,73,278,-10,"$12,934.00"
61,Chris Stroud,T62,71,65,69,74,279,-9,"$12,354.00"
62,Francesco Molinari,T62,67,67,72,73,279,-9,"$12,354.00"
63,Tim Wilkinson,T62,69,67,69,74,279,-9,"$12,354.00"
64,Dicky Pride,T62,69,68,68,74,279,-9,"$12,354.00"
65,D.A. Points,T66,67,72,67,75,281,-7,"$12,006.00"
66,Kevin Chappell,T66,73,66,66,76,281,-7,"$12,006.00"
67,Derek Ernst,68,74,67,66,75,282,-6,"$11,832.00"
68,Freddie Jacobson,69,69,67,71,77,284,-4,"$11,716.00"
69,Michael Kim,70,70,68,69,78,285,-3,"$11,600.00"
70,Peter Malnati,CUT,68,70,70,,208,-8,$0.00
71,Carlos Ortiz,CUT,72,67,69,,208,-8,$0.00
72,Henrik Norlander,CUT,68,71,69,,208,-8,$0.00
73,John Senden,CUT,71,72,65,,208,-8,$0.00
74,Geoff Ogilvy,CUT,73,67,68,,208,-8,$0.00
75,Pat Perez,CUT,69,70,69,,208,-8,$0.00
76,Shane Bertsch,CUT,70,73,65,,208,-8,$0.00
77,Steve Stricker,CUT,70,67,71,,208,-8,$0.00
78,Carl Pettersson,CUT,71,68,69,,208,-8,$0.00
79,Nick Taylor,CUT,70,69,69,,208,-8,$0.00
80,Hiroshi Iwata,CUT,70,71,67,,208,-8,$0.00
81,Marc Leishman,CUT,71,68,69,,208,-8,$0.00
82,Tony Finau,CUT,69,68,71,,208,-8,$0.00
83,Jason Bohn,CUT,71,68,70,,209,-7,$0.00
84,Jarrod Lyle,CUT,69,74,66,,209,-7,$0.00
85,Stewart Cink,CUT,68,71,70,,209,-7,$0.00
86,Charley Hoffman,CUT,67,71,71,,209,-7,$0.00
87,Rhein Gibson,CUT,67,71,71,,209,-7,$0.00
88,Andrew Landry,CUT,70,69,70,,209,-7,$0.00
89,Harold Varner III,CUT,69,69,71,,209,-7,$0.00
90,Jon Curran,CUT,71,68,70,,209,-7,$0.00
91,Tom Hoge,CUT,69,70,71,,210,-6,$0.00
92,Whee Kim,CUT,72,69,69,,210,-6,$0.00
93,Derek Fathauer,CUT,70,67,73,,210,-6,$0.00
94,Luke Donald,CUT,72,67,71,,210,-6,$0.00
95,George McNeill,CUT,71,70,69,,210,-6,$0.00
96,Xander Schauffele,CUT,72,71,67,,210,-6,$0.00
97,Chad Campbell,CUT,70,71,69,,210,-6,$0.00
98,Scott Langley,CUT,68,71,71,,210,-6,$0.00
99,Spencer Levin,CUT,66,71,73,,210,-6,$0.00
100,Andres Gonzales,CUT,70,72,68,,210,-6,$0.00
101,Miguel Angel Carballo,CUT,72,70,69,,211,-5,$0.00
102,Sung Kang,CUT,68,71,72,,211,-5,$0.00
103,David Hearn,CUT,68,72,71,,211,-5,$0.00
104,Chesson Hadley,CUT,70,73,68,,211,-5,$0.00
105,Steve Wheatcroft,CUT,68,74,69,,211,-5,$0.00
106,Jason Kokrak,CUT,70,68,73,,211,-5,$0.00
107,Zach Johnson,CUT,73,71,67,,211,-5,$0.00
108,Shawn Stefani,CUT,72,74,65,,211,-5,$0.00
109,Robert Streb,CUT,74,69,68,,211,-5,$0.00
110,Luke Guthrie,CUT,72,74,65,,211,-5,$0.00
111,Will Wilcox,CUT,77,67,67,,211,-5,$0.00
112,Brendon Todd,CUT,69,69,74,,212,-4,$0.00
113,William McGirt,CUT,75,68,69,,212,-4,$0.00
114,Charlie Beljan,CUT,73,69,70,,212,-4,$0.00
115,Brian Davis,CUT,76,67,69,,212,-4,$0.00
116,Hunter Stewart,CUT,73,70,70,,213,-3,$0.00
117,Darron Stiles,CUT,74,69,70,,213,-3,$0.00
118,Nick Watney,CUT,73,71,69,,213,-3,$0.00
119,Johnson Wagner,CUT,72,74,67,,213,-3,$0.00
120,Chad Collins,CUT,73,70,70,,213,-3,$0.00
121,Camilo Villegas,CUT,75,66,73,,214,-2,$0.00
122,Billy Horschel,CUT,70,69,75,,214,-2,$0.00
123,Tyler Aldridge,CUT,68,77,69,,214,-2,$0.00
124,Brendon de Jonge,CUT,74,71,69,,214,-2,$0.00
125,Justin Leonard,CUT,70,70,75,,215,-1,$0.00
126,Brice Garnett,CUT,78,65,72,,215,-1,$0.00
127,Jhonattan Vegas,CUT,74,70,71,,215,-1,$0.00
128,Zac Blair,CUT,71,69,75,,215,-1,$0.00
129,Abraham Ancer,CUT,76,72,67,,215,-1,$0.00
130,Kelly Kraft,CUT,71,73,72,,216,E,$0.00
131,Kyle Stanley,CUT,76,72,68,,216,E,$0.00
132,Rob Oppenheim,CUT,74,75,67,,216,E,$0.00
133,Troy Merritt,CUT,72,70,74,,216,E,$0.00
134,Brett Quigley,CUT,72,74,70,,216,E,$0.00
135,Lucas Lee,CUT,75,69,72,,216,E,$0.00
136,D.J. Trahan,CUT,74,70,73,,217,+1,$0.00
137,Brian Gay,CUT,75,70,72,,217,+1,$0.00
138,Thomas Aiken,CUT,74,69,74,,217,+1,$0.00
139,Rory Sabbatini,CUT,68,69,80,,217,+1,$0.00
140,Bo Van Pelt,CUT,71,73,73,,217,+1,$0.00
141,Erik Compton,CUT,74,73,71,,218,+2,$0.00
142,Scott Brown,CUT,77,72,69,,218,+2,$0.00
143,Boo Weekley,CUT,70,72,76,,218,+2,$0.00
144,Will MacKenzie,CUT,71,78,70,,219,+3,$0.00
145,Greg Owen,CUT,69,76,74,,219,+3,$0.00
146,Tim Clark,CUT,78,68,74,,220,+4,$0.00
147,Mark Brooks,CUT,74,74,72,,220,+4,$0.00
148,Robert Allenby,CUT,71,70,81,,222,+6,$0.00
149,Blake Adams,CUT,74,71,77,,222,+6,$0.00
150,Tyrone Van Aswegen,CUT,83,68,72,,223,+7,$0.00
151,Sam Saunders,CUT,75,73,77,,225,+9,$0.00
152,Ollie Schniederjans,CUT,75,73,79,,227,+11,$0.00
153,Chad Sorensen,CUT,78,71,78,,227,+11,$0.00
154,Dong Hwan Lee,CUT,77,79,80,,236,+20,$0.00
155,Scott Stallings,W/D,70,,,,70,-2,$0.00
