,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Chad Campbell,T57,69,66,72,68,275,-5,"$12,376.00"
59,Scott Pinckney,T57,67,67,67,74,275,-5,"$12,376.00"
60,Chesson Hadley,T57,68,69,68,70,275,-5,"$12,376.00"
61,Kelly Kraft,T57,67,70,71,67,275,-5,"$12,376.00"
62,Lucas Lee,T63,68,66,68,74,276,-4,"$11,760.00"
63,Adam Hart,T63,70,66,70,70,276,-4,"$11,760.00"
64,John Huh,T63,70,67,69,70,276,-4,"$11,760.00"
65,Scott Piercy,T63,70,67,67,72,276,-4,"$11,760.00"
66,Martin Laird,T63,67,69,73,67,276,-4,"$11,760.00"
67,Chris Stroud,T68,69,67,73,68,277,-3,"$11,312.00"
68,Sam Saunders,T68,66,70,67,74,277,-3,"$11,312.00"
69,Luke Guthrie,T68,67,70,72,68,277,-3,"$11,312.00"
70,Boo Weekley,71,70,66,70,72,278,-2,"$11,088.00"
71,Webb Simpson,T72,70,67,71,71,279,-1,"$10,920.00"
72,Mark Wilson,T72,69,68,70,72,279,-1,"$10,920.00"
73,Troy Merritt,74,66,71,75,68,280,E,"$10,752.00"
74,Michael Kim,75,69,67,74,74,284,+4,"$10,640.00"
75,Michael Johnson,CUT,70,68,,,138,-2,$0.00
76,Derek Fathauer,CUT,65,73,,,138,-2,$0.00
77,Rob Oppenheim,CUT,70,68,,,138,-2,$0.00
78,S.Y. Noh,CUT,71,67,,,138,-2,$0.00
79,Luke List,CUT,67,71,,,138,-2,$0.00
80,J.B. Holmes,CUT,68,71,,,139,-1,$0.00
81,Chad Collins,CUT,70,69,,,139,-1,$0.00
82,Nick Taylor,CUT,74,65,,,139,-1,$0.00
83,Brian Harman,CUT,69,70,,,139,-1,$0.00
84,Scott Stallings,CUT,72,67,,,139,-1,$0.00
85,Retief Goosen,CUT,70,69,,,139,-1,$0.00
86,Brendon de Jonge,CUT,67,72,,,139,-1,$0.00
87,D.J. Trahan,CUT,74,65,,,139,-1,$0.00
88,Morgan Hoffmann,CUT,70,69,,,139,-1,$0.00
89,Tyrrell Hatton,CUT,68,71,,,139,-1,$0.00
90,Jon Rahm,CUT,70,69,,,139,-1,$0.00
91,Cameron Smith,CUT,74,66,,,140,E,$0.00
92,Michael Thompson,CUT,68,72,,,140,E,$0.00
93,Martin Piller,CUT,71,69,,,140,E,$0.00
94,Robert Allenby,CUT,74,66,,,140,E,$0.00
95,Tim Herron,CUT,69,71,,,140,E,$0.00
96,Stuart Appleby,CUT,75,65,,,140,E,$0.00
97,Mark Hubbard,CUT,71,69,,,140,E,$0.00
98,Rod Pampling,CUT,69,71,,,140,E,$0.00
99,Will MacKenzie,CUT,72,68,,,140,E,$0.00
100,Henrik Norlander,CUT,71,69,,,140,E,$0.00
101,Matt Every,CUT,72,68,,,140,E,$0.00
102,Jason Kokrak,CUT,73,67,,,140,E,$0.00
103,Hiroshi Iwata,CUT,70,70,,,140,E,$0.00
104,Camilo Villegas,CUT,72,68,,,140,E,$0.00
105,Hunter Mahan,CUT,71,70,,,141,+1,$0.00
106,Brendon Todd,CUT,71,70,,,141,+1,$0.00
107,William McGirt,CUT,70,71,,,141,+1,$0.00
108,Danny Lee,CUT,65,76,,,141,+1,$0.00
109,Steve Marino,CUT,68,73,,,141,+1,$0.00
110,Miguel Angel Carballo,CUT,70,71,,,141,+1,$0.00
111,Lee McCoy,CUT,67,74,,,141,+1,$0.00
112,Ernie Els,CUT,70,71,,,141,+1,$0.00
113,Justin Leonard,CUT,73,68,,,141,+1,$0.00
114,Bryce Molder,CUT,68,73,,,141,+1,$0.00
115,Erik Compton,CUT,72,69,,,141,+1,$0.00
116,Cameron Tringale,CUT,71,70,,,141,+1,$0.00
117,Justin Thomas,CUT,71,71,,,142,+2,$0.00
118,Wesley Bryan,CUT,70,72,,,142,+2,$0.00
119,Jason Bohn,CUT,72,70,,,142,+2,$0.00
120,Ken Duke,CUT,71,71,,,142,+2,$0.00
121,Jason Gore,CUT,72,70,,,142,+2,$0.00
122,Jarrod Lyle,CUT,70,72,,,142,+2,$0.00
123,Steve Wheatcroft,CUT,68,74,,,142,+2,$0.00
124,Jimmy Walker,CUT,74,68,,,142,+2,$0.00
125,Matt Jones,CUT,72,70,,,142,+2,$0.00
126,Chez Reavie,CUT,70,72,,,142,+2,$0.00
127,Ben Crane,CUT,70,73,,,143,+3,$0.00
128,Jesse Hutchins,CUT,75,68,,,143,+3,$0.00
129,Darron Stiles,CUT,68,75,,,143,+3,$0.00
130,Tyler Aldridge,CUT,70,73,,,143,+3,$0.00
131,Whee Kim,CUT,72,71,,,143,+3,$0.00
132,Harold Varner III,CUT,73,70,,,143,+3,$0.00
133,Andrew Loupe,CUT,72,71,,,143,+3,$0.00
134,Derek Ernst,CUT,72,72,,,144,+4,$0.00
135,Joey Garber,CUT,73,71,,,144,+4,$0.00
136,Ben Martin,CUT,72,72,,,144,+4,$0.00
137,Jordan Niebrugge,CUT,70,74,,,144,+4,$0.00
138,Dong Hwan Lee,CUT,71,73,,,144,+4,$0.00
139,J.J. Henry,CUT,72,72,,,144,+4,$0.00
140,David Hearn,CUT,72,72,,,144,+4,$0.00
141,Bronson Burgoon,CUT,77,68,,,145,+5,$0.00
142,Jerry Haas,CUT,74,71,,,145,+5,$0.00
143,Arjun Atwal,CUT,75,72,,,147,+7,$0.00
144,Graham DeLaet,CUT,76,71,,,147,+7,$0.00
145,Andres Romero,CUT,72,75,,,147,+7,$0.00
146,Kyle Reifers,CUT,73,74,,,147,+7,$0.00
147,Abraham Ancer,CUT,76,72,,,148,+8,$0.00
148,Tom Hoge,CUT,77,71,,,148,+8,$0.00
149,Neal Lancaster,CUT,79,72,,,151,+11,$0.00
150,Ángel Cabrera,CUT,76,75,,,151,+11,$0.00
151,Steven Bowditch,CUT,78,75,,,153,+13,$0.00
152,Josh Broadaway,CUT,74,80,,,154,+14,$0.00
153,George McNeill,W/D,-,,,,-,-,$0.00
154,Wes Roach,W/D,77,,,,77,+7,$0.00
155,Spencer Levin,W/D,68,68,,,136,-4,$0.00
