,Player,Position,R1,R2,R3,R4,Total,To Par,Money
45,Ryan Palmer,T43,70,73,73,70,286,-2,"$20,060.00"
46,Vaughn Taylor,T43,73,72,70,71,286,-2,"$20,060.00"
47,Derek Fathauer,T43,74,72,65,75,286,-2,"$20,060.00"
48,Adam Hadwin,T49,72,70,74,71,287,-1,"$14,301.60"
49,Camilo Villegas,T49,74,71,76,66,287,-1,"$14,301.60"
50,Billy Hurley III,T49,78,68,70,71,287,-1,"$14,301.60"
51,Brett Stegmaier,T49,69,73,73,72,287,-1,"$14,301.60"
52,Ken Duke,T49,69,75,71,72,287,-1,"$14,301.60"
53,Thomas Aiken,T49,75,69,73,70,287,-1,"$14,301.60"
54,Carlos Ortiz,T49,74,69,72,72,287,-1,"$14,301.60"
55,Bud Cauley,T49,73,73,70,71,287,-1,"$14,301.60"
56,Mark Hubbard,T49,72,71,72,72,287,-1,"$14,301.60"
57,Michael Kim,T49,73,70,71,73,287,-1,"$14,301.60"
58,Vijay Singh,T59,72,69,72,75,288,E,"$13,039.00"
59,S.Y. Noh,T59,70,70,78,70,288,E,"$13,039.00"
60,Henrik Norlander,T59,75,69,72,72,288,E,"$13,039.00"
61,William McGirt,T59,70,76,73,69,288,E,"$13,039.00"
62,Robert Allenby,T63,72,74,75,68,289,+1,"$12,685.00"
63,Blayne Barber,T63,73,73,70,73,289,+1,"$12,685.00"
64,Scott Pinckney,T65,71,75,71,73,290,+2,"$12,272.00"
65,Ernie Els,T65,70,76,71,73,290,+2,"$12,272.00"
66,Rod Pampling,T65,71,71,76,72,290,+2,"$12,272.00"
67,Roberto Castro,T65,74,72,71,73,290,+2,"$12,272.00"
68,Hiroshi Iwata,T65,75,68,76,71,290,+2,"$12,272.00"
69,Steve Marino,T70,75,71,75,70,291,+3,"$11,741.00"
70,Patton Kizzire,T70,73,72,73,73,291,+3,"$11,741.00"
71,Tony Finau,T70,74,68,76,73,291,+3,"$11,741.00"
72,Greg Chalmers,T70,69,73,76,73,291,+3,"$11,741.00"
73,Tyrone Van Aswegen,74,72,72,76,72,292,+4,"$11,446.00"
74,Sam Saunders,75,71,74,75,73,293,+5,"$11,328.00"
75,Derek Ernst,76,77,68,80,69,294,+6,"$11,210.00"
76,Garrett Rank,T77,69,75,76,76,296,+8,$0.00
77,D.H. Lee,T77,74,71,70,81,296,+8,"$11,092.00"
78,Miguel Angel Carballo,79,73,72,78,76,299,+11,"$10,974.00"
79,Corey Conners,80,75,71,76,78,300,+12,"$10,856.00"
80,Zac Blair,CUT,73,78,,,151,+7,$0.00
81,Matt Fitzpatrick,CUT,76,71,,,147,+3,$0.00
82,Abraham Ancer,CUT,75,79,,,154,+10,$0.00
83,Jordan Niebrugge,CUT,75,74,,,149,+5,$0.00
84,Joey Garber,CUT,74,74,,,148,+4,$0.00
85,Ben Taylor,CUT,81,72,,,153,+9,$0.00
86,Blair Hamilton,CUT,77,79,,,156,+12,$0.00
87,Branson Ferrier,CUT,78,74,,,152,+8,$0.00
88,Taylor Moore,CUT,78,75,,,153,+9,$0.00
89,Hugo Bernard,CUT,81,76,,,157,+13,$0.00
90,Bryson DeChambeau,CUT,76,74,,,150,+6,$0.00
91,Mark Wilson,CUT,77,73,,,150,+6,$0.00
92,Harold Varner III,CUT,75,76,,,151,+7,$0.00
93,Tom Hoge,CUT,72,75,,,147,+3,$0.00
94,Cameron Smith,CUT,78,75,,,153,+9,$0.00
95,Billy Kennerly,CUT,76,74,,,150,+6,$0.00
96,Wes Roach,CUT,74,74,,,148,+4,$0.00
97,John Huh,CUT,77,72,,,149,+5,$0.00
98,Jon Curran,CUT,75,72,,,147,+3,$0.00
99,Morgan Hoffmann,CUT,76,73,,,149,+5,$0.00
100,Michael Johnson,CUT,73,81,,,154,+10,$0.00
101,Richard Lee,CUT,73,75,,,148,+4,$0.00
102,Andrew Loupe,CUT,73,76,,,149,+5,$0.00
103,Adam Cornelson,CUT,75,73,,,148,+4,$0.00
104,Peter Malnati,CUT,73,79,,,152,+8,$0.00
105,Will Wilcox,CUT,74,73,,,147,+3,$0.00
106,Dawie van der Walt,CUT,73,77,,,150,+6,$0.00
107,Sung Kang,CUT,70,78,,,148,+4,$0.00
108,Rob Oppenheim,CUT,80,71,,,151,+7,$0.00
109,Jonas Blixt,CUT,73,74,,,147,+3,$0.00
110,Bronson Burgoon,CUT,79,73,,,152,+8,$0.00
111,K.T. Kim,CUT,73,75,,,148,+4,$0.00
112,Kyle Reifers,CUT,73,74,,,147,+3,$0.00
113,Scott Brown,CUT,75,80,,,155,+11,$0.00
114,Dan McCarthy,CUT,75,81,,,156,+12,$0.00
115,Andres Gonzales,CUT,74,75,,,149,+5,$0.00
116,Brad Fritsch,CUT,77,74,,,151,+7,$0.00
117,Scott Stallings,CUT,73,74,,,147,+3,$0.00
118,Colt Knost,CUT,74,78,,,152,+8,$0.00
119,Kyle Stanley,CUT,75,75,,,150,+6,$0.00
120,Brendon Todd,CUT,78,80,,,158,+14,$0.00
121,Martin Piller,CUT,76,71,,,147,+3,$0.00
122,Andrew Landry,CUT,71,77,,,148,+4,$0.00
123,Ben Martin,CUT,78,76,,,154,+10,$0.00
124,Shawn Stefani,CUT,71,78,,,149,+5,$0.00
125,Jim Herman,CUT,77,75,,,152,+8,$0.00
126,Brian Stuard,CUT,76,72,,,148,+4,$0.00
127,Stewart Cink,CUT,76,71,,,147,+3,$0.00
128,Mike Weir,CUT,78,75,,,153,+9,$0.00
129,Justin Leonard,CUT,78,75,,,153,+9,$0.00
130,Greg Owen,CUT,79,72,,,151,+7,$0.00
131,Jason Gore,CUT,74,76,,,150,+6,$0.00
132,J.J. Henry,CUT,72,75,,,147,+3,$0.00
133,Bryce Molder,CUT,77,72,,,149,+5,$0.00
134,Sean O'Hair,CUT,76,71,,,147,+3,$0.00
135,Erik Compton,CUT,76,73,,,149,+5,$0.00
136,Hunter Mahan,CUT,73,76,,,149,+5,$0.00
137,Robert Garrigus,CUT,73,75,,,148,+4,$0.00
138,Rory Sabbatini,CUT,77,77,,,154,+10,$0.00
139,Will MacKenzie,CUT,75,78,,,153,+9,$0.00
140,Dave Lévesque,CUT,85,75,,,160,+16,$0.00
141,D.A. Points,CUT,77,74,,,151,+7,$0.00
142,Steven Bowditch,CUT,77,72,,,149,+5,$0.00
143,Carl Pettersson,CUT,80,76,,,156,+12,$0.00
144,Tim Wilkinson,CUT,75,74,,,149,+5,$0.00
145,Nick Taylor,CUT,75,74,,,149,+5,$0.00
146,Graeme McDowell,CUT,75,76,,,151,+7,$0.00
147,"Ted Potter, Jr.",CUT,75,80,,,155,+11,$0.00
148,Kevin Streelman,CUT,76,72,,,148,+4,$0.00
149,Graham DeLaet,CUT,77,72,,,149,+5,$0.00
150,Chad Collins,CUT,70,78,,,148,+4,$0.00
151,Daniel Summerhays,CUT,71,78,,,149,+5,$0.00
152,David Hearn,CUT,74,75,,,149,+5,$0.00
153,George McNeill,W/D,73,,,,73,+1,$0.00
154,Ángel Cabrera,W/D,,,,,-,-,$0.00
155,Jeff Overton,W/D,,,,,-,-,$0.00
