,Player,Position,R1,R2,R3,R4,Total,To Par,Money
109,Padraig Harrington,CUT,72,74,,,146,+2,$0.00
110,Nick Taylor,CUT,67,79,,,146,+2,$0.00
111,Hunter Mahan,CUT,77,69,,,146,+2,$0.00
112,Ricky Barnes,CUT,72,74,,,146,+2,$0.00
113,Jeff Overton,CUT,73,73,,,146,+2,$0.00
114,Emiliano Grillo,CUT,71,75,,,146,+2,$0.00
115,Troy Merritt,CUT,73,74,,,147,+3,$0.00
116,Russell Henley,CUT,74,73,,,147,+3,$0.00
117,Smylie Kaufman,CUT,72,75,,,147,+3,$0.00
118,Patrick Rodgers,CUT,73,74,,,147,+3,$0.00
119,Scott Pinckney,CUT,74,73,,,147,+3,$0.00
120,Tony Finau,CUT,72,75,,,147,+3,$0.00
121,Graham DeLaet,CUT,70,77,,,147,+3,$0.00
122,Spencer Levin,CUT,76,71,,,147,+3,$0.00
123,Brandt Snedeker,CUT,71,76,,,147,+3,$0.00
124,Charles Howell III,CUT,72,75,,,147,+3,$0.00
125,Jason Gore,CUT,72,75,,,147,+3,$0.00
126,Chad Collins,CUT,75,73,,,148,+4,$0.00
127,Erik Compton,CUT,77,71,,,148,+4,$0.00
128,Chesson Hadley,CUT,78,70,,,148,+4,$0.00
129,Carlos Ortiz,CUT,77,72,,,149,+5,$0.00
130,Andy Sullivan,CUT,77,73,,,150,+6,$0.00
131,Henrik Stenson,CUT,77,73,,,150,+6,$0.00
132,Jason Bohn,CUT,74,77,,,151,+7,$0.00
133,Matt Every,CUT,73,78,,,151,+7,$0.00
134,Jim Herman,CUT,75,76,,,151,+7,$0.00
135,Peter Malnati,CUT,77,74,,,151,+7,$0.00
136,Ben Martin,CUT,75,77,,,152,+8,$0.00
137,Matt Jones,CUT,78,74,,,152,+8,$0.00
138,Steven Bowditch,CUT,80,73,,,153,+9,$0.00
139,Jimmy Walker,CUT,71,82,,,153,+9,$0.00
140,John Huh,CUT,77,76,,,153,+9,$0.00
141,Jason Kokrak,W/D,73,,,,73,+1,$0.00
142,Chris Kirk,W/D,73,,,,73,+1,$0.00
143,Chris Stroud,W/D,75,,,,75,+3,$0.00
