,Player,Position,R1,R2,R3,R4,Total,To Par,Money
39,Kyle Reifers,T33,69,68,68,65,270,-10,"$28,742.22"
40,Danny Lee,T33,66,66,68,70,270,-10,"$28,742.22"
41,Chez Reavie,T42,67,63,70,71,271,-9,"$18,661.50"
42,Shane Bertsch,T42,65,68,69,69,271,-9,"$18,661.50"
43,Fred Funk,T42,65,70,71,65,271,-9,"$18,661.50"
44,John Senden,T42,66,67,70,68,271,-9,"$18,661.50"
45,Stewart Cink,T42,69,67,69,66,271,-9,"$18,661.50"
46,Sean O'Hair,T42,65,66,68,72,271,-9,"$18,661.50"
47,Nick Mason,T42,68,69,68,66,271,-9,"$18,661.50"
48,Daniel Berger,T42,67,69,67,68,271,-9,"$18,661.50"
49,Ben Martin,T50,70,66,67,69,272,-8,"$13,881.34"
50,Shawn Stefani,T50,67,67,72,66,272,-8,"$13,881.33"
51,K.J. Choi,T50,67,70,67,68,272,-8,"$13,881.33"
52,Vijay Singh,T50,63,69,73,67,272,-8,"$13,881.33"
53,Lucas Glover,T50,66,70,67,69,272,-8,"$13,881.34"
54,Tim Wilkinson,T50,67,69,65,71,272,-8,"$13,881.33"
55,Spencer Levin,T56,67,70,68,68,273,-7,"$12,818.00"
56,Thomas Aiken,T56,71,66,67,69,273,-7,"$12,818.00"
57,Adam Scott,T56,68,68,68,69,273,-7,"$12,818.00"
58,Ricky Barnes,T56,63,71,67,72,273,-7,"$12,818.00"
59,Padraig Harrington,T56,66,68,69,70,273,-7,"$12,818.00"
60,Harris English,T56,68,65,70,70,273,-7,"$12,818.00"
61,Michael Thompson,T56,67,70,68,68,273,-7,"$12,818.00"
62,Mark Hubbard,T56,70,65,70,68,273,-7,"$12,818.00"
63,Steve Stricker,T64,69,65,68,72,274,-6,"$12,180.00"
64,Tony Finau,T64,65,69,69,71,274,-6,"$12,180.00"
65,Tyrone Van Aswegen,T64,68,69,66,71,274,-6,"$12,180.00"
66,Steve Wheatcroft,T67,69,68,66,72,275,-5,"$11,832.00"
67,Chad Campbell,T67,68,69,69,69,275,-5,"$11,832.00"
68,Adam Hadwin,T67,71,66,69,69,275,-5,"$11,832.00"
69,J.J. Henry,T70,69,68,69,70,276,-4,"$11,484.00"
70,Yusaku Miyazato,T70,69,67,70,70,276,-4,"$11,484.00"
71,Jason Gore,T70,70,65,71,70,276,-4,"$11,484.00"
72,Hideto Tanihara,73,66,70,69,72,277,-3,"$11,252.00"
73,Nick Taylor,74,69,68,67,75,279,-1,"$11,136.00"
74,David Hearn,T75,65,71,71,,207,-3,"$10,846.00"
75,Davis Love III,T75,66,70,71,,207,-3,"$10,846.00"
76,Colt Knost,T75,65,71,71,,207,-3,"$10,846.00"
77,Bronson Burgoon,T75,67,70,70,,207,-3,"$10,846.00"
78,Peter Malnati,T79,69,67,72,,208,-2,"$10,498.00"
79,Derek Fathauer,T79,69,67,72,,208,-2,"$10,498.00"
80,Cameron Smith,T81,69,67,73,,209,-1,"$10,208.00"
81,Satoshi Kodaira,T81,68,67,74,,209,-1,"$10,208.00"
82,Pat Perez,T81,71,66,72,,209,-1,"$10,208.00"
83,Ryo Ishikawa,T84,67,70,73,,210,E,"$9,860.00"
84,Whee Kim,T84,68,69,73,,210,E,"$9,860.00"
85,Jim Herman,T84,68,69,73,,210,E,"$9,860.00"
86,Steven Bowditch,87,66,70,77,,213,+3,"$9,628.00"
87,Boo Weekley,CUT,67,71,,,138,-2,$0.00
88,Johnson Wagner,CUT,67,71,,,138,-2,$0.00
89,Luke List,CUT,70,68,,,138,-2,$0.00
90,Erik Compton,CUT,69,69,,,138,-2,$0.00
91,Sung Kang,CUT,68,70,,,138,-2,$0.00
92,Patton Kizzire,CUT,68,70,,,138,-2,$0.00
93,Russell Knox,CUT,73,65,,,138,-2,$0.00
94,Haotong Li,CUT,69,69,,,138,-2,$0.00
95,Miguel Tabuena,CUT,71,68,,,139,-1,$0.00
96,Michael Kim,CUT,74,65,,,139,-1,$0.00
97,Hyung-Sung Kim,CUT,72,67,,,139,-1,$0.00
98,Chris Kirk,CUT,74,65,,,139,-1,$0.00
99,Scott Stallings,CUT,70,69,,,139,-1,$0.00
100,Rory Sabbatini,CUT,68,71,,,139,-1,$0.00
101,Ben Crane,CUT,69,70,,,139,-1,$0.00
102,Brian Gay,CUT,69,70,,,139,-1,$0.00
103,Alex Cejka,CUT,72,68,,,140,E,$0.00
104,Toshinori Muto,CUT,71,69,,,140,E,$0.00
105,Hiroshi Iwata,CUT,72,68,,,140,E,$0.00
106,Sam Saunders,CUT,72,68,,,140,E,$0.00
107,Tyler Aldridge,CUT,73,67,,,140,E,$0.00
108,Blake Adams,CUT,71,69,,,140,E,$0.00
109,Henrik Norlander,CUT,71,69,,,140,E,$0.00
110,Roberto Castro,CUT,69,71,,,140,E,$0.00
111,Jon Curran,CUT,74,66,,,140,E,$0.00
112,Justin Thomas,CUT,70,71,,,141,+1,$0.00
113,Scott Pinckney,CUT,75,66,,,141,+1,$0.00
114,Brett Stegmaier,CUT,70,71,,,141,+1,$0.00
115,Dawie van der Walt,CUT,69,72,,,141,+1,$0.00
116,Dong Hwan Lee,CUT,68,73,,,141,+1,$0.00
117,Camilo Villegas,CUT,69,72,,,141,+1,$0.00
118,Chad Collins,CUT,73,68,,,141,+1,$0.00
119,Mark Wilson,CUT,72,69,,,141,+1,$0.00
120,Robert Allenby,CUT,73,68,,,141,+1,$0.00
121,Parker McLachlin,CUT,71,70,,,141,+1,$0.00
122,George McNeill,CUT,71,71,,,142,+2,$0.00
123,Stuart Appleby,CUT,72,70,,,142,+2,$0.00
124,Carl Pettersson,CUT,71,71,,,142,+2,$0.00
125,Tom Hoge,CUT,71,71,,,142,+2,$0.00
126,Nick Killpack,CUT,72,70,,,142,+2,$0.00
127,Byron Meth,CUT,74,68,,,142,+2,$0.00
128,Keegan Bradley,CUT,72,70,,,142,+2,$0.00
129,Brendon Todd,CUT,72,70,,,142,+2,$0.00
130,Carlos Ortiz,CUT,72,71,,,143,+3,$0.00
131,Russell Henley,CUT,69,74,,,143,+3,$0.00
132,Graeme McDowell,CUT,70,73,,,143,+3,$0.00
133,Derek Ernst,CUT,71,73,,,144,+4,$0.00
134,Will MacKenzie,CUT,77,67,,,144,+4,$0.00
135,Charlie Beljan,CUT,72,72,,,144,+4,$0.00
136,Troy Merritt,CUT,73,72,,,145,+5,$0.00
137,Miguel Angel Carballo,CUT,74,71,,,145,+5,$0.00
138,Rob Oppenheim,CUT,74,71,,,145,+5,$0.00
139,Chris Stroud,CUT,72,73,,,145,+5,$0.00
140,Jonas Blixt,CUT,71,75,,,146,+6,$0.00
141,Shawn Lu,CUT,73,73,,,146,+6,$0.00
142,Will Wilcox,CUT,74,75,,,149,+9,$0.00
143,Garrett Okamura,CUT,74,79,,,153,+13,$0.00
