,Player,Position,R1,R2,R3,R4,Total,To Par,Money
86,Tim Wilkinson,CUT,71,72,,,143,+1,$0.00
87,Justin Hicks,CUT,74,72,,,146,+4,$0.00
88,Nick Taylor,CUT,72,70,,,142,E,$0.00
89,George McNeill,CUT,72,69,,,141,-1,$0.00
90,Cameron Beckman,CUT,76,76,,,152,+10,$0.00
91,Jerry Kelly,CUT,76,67,,,143,+1,$0.00
92,Robert Allenby,CUT,72,70,,,142,E,$0.00
93,Frank Lickliter II,CUT,68,75,,,143,+1,$0.00
94,Ted Purdy,CUT,76,72,,,148,+6,$0.00
95,Cameron Percy,CUT,69,73,,,142,E,$0.00
96,Heath Slocum,CUT,72,74,,,146,+4,$0.00
97,Ken Duke,CUT,72,71,,,143,+1,$0.00
98,Charlie Wi,CUT,72,71,,,143,+1,$0.00
99,Alex Cejka,CUT,73,72,,,145,+3,$0.00
100,John Senden,CUT,72,71,,,143,+1,$0.00
101,Rory Sabbatini,CUT,74,75,,,149,+7,$0.00
102,Eric Axley,CUT,70,73,,,143,+1,$0.00
103,Jason Gore,CUT,70,72,,,142,E,$0.00
104,Andrew Landry,CUT,70,72,,,142,E,$0.00
105,Scott Langley,CUT,72,75,,,147,+5,$0.00
106,Carlos Ortiz,CUT,69,72,,,141,-1,$0.00
107,Martin Piller,CUT,74,69,,,143,+1,$0.00
108,Rhein Gibson,CUT,70,71,,,141,-1,$0.00
109,Scott Stallings,CUT,73,70,,,143,+1,$0.00
110,Brendon Todd,CUT,69,72,,,141,-1,$0.00
111,Jeff Overton,CUT,71,72,,,143,+1,$0.00
112,Adam Hart,CUT,78,67,,,145,+3,$0.00
113,Miguel Angel Carballo,CUT,69,76,,,145,+3,$0.00
114,Dawie van der Walt,CUT,75,69,,,144,+2,$0.00
115,Sung Kang,CUT,72,75,,,147,+5,$0.00
116,Brice Garnett,CUT,70,72,,,142,E,$0.00
117,Rob Oppenheim,CUT,78,69,,,147,+5,$0.00
118,Whee Kim,CUT,74,70,,,144,+2,$0.00
119,Cameron Smith,CUT,75,70,,,145,+3,$0.00
120,Patrick Rodgers,CUT,70,75,,,145,+3,$0.00
121,Abraham Ancer,CUT,71,70,,,141,-1,$0.00
122,Alex Redfield,CUT,78,68,,,146,+4,$0.00
123,Wes Homan,CUT,73,69,,,142,E,$0.00
124,Peter Malnati,CUT,72,72,,,144,+2,$0.00
125,Andrew Loupe,CUT,72,69,,,141,-1,$0.00
126,Ethan Tracy,CUT,73,69,,,142,E,$0.00
127,Lee McCoy,CUT,70,71,,,141,-1,$0.00
128,Steve Cutler,CUT,77,72,,,149,+7,$0.00
129,Chase Parker,CUT,74,69,,,143,+1,$0.00
130,Matt Gilchrest,CUT,70,71,,,141,-1,$0.00
131,Camilo Villegas,W/D,72,,,,72,+1,$0.00
