,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Tim Wilkinson,T44,71,65,71,69,276,-6,"$16,473.00"
47,Hiroshi Iwata,T44,67,67,72,70,276,-6,"$16,473.00"
48,Rob Oppenheim,T44,65,71,69,71,276,-6,"$16,473.00"
49,Jonathan Byrd,T44,67,71,68,70,276,-6,"$16,473.00"
50,Vijay Singh,T44,68,70,71,67,276,-6,"$16,473.00"
51,Tim Herron,T52,69,70,66,72,277,-5,"$13,224.00"
52,K.J. Choi,T52,68,71,69,69,277,-5,"$13,224.00"
53,Stuart Appleby,T52,69,70,67,71,277,-5,"$13,224.00"
54,Michael Kim,T52,67,67,70,73,277,-5,"$13,224.00"
55,Roberto Castro,T52,68,70,71,68,277,-5,"$13,224.00"
56,Lucas Lee,T52,71,69,69,68,277,-5,"$13,224.00"
57,Justin Thomas,T58,67,71,71,69,278,-4,"$12,540.00"
58,Rhein Gibson,T58,71,69,68,70,278,-4,"$12,540.00"
59,Thomas Aiken,T58,66,73,67,72,278,-4,"$12,540.00"
60,D.A. Points,T58,69,71,65,73,278,-4,"$12,540.00"
61,Dawie van der Walt,T58,69,71,69,69,278,-4,"$12,540.00"
62,Steve Marino,T63,68,70,71,70,279,-3,"$11,970.00"
63,Jason Gore,T63,65,69,73,72,279,-3,"$11,970.00"
64,Stewart Cink,T63,67,70,68,74,279,-3,"$11,970.00"
65,David Lingmerth,T63,66,73,69,71,279,-3,"$11,970.00"
66,Matt Atkins,T63,70,69,67,73,279,-3,"$11,970.00"
67,Harold Varner III,T68,66,74,69,71,280,-2,"$11,571.00"
68,Andres Gonzales,T68,68,71,68,73,280,-2,"$11,571.00"
69,Derek Fathauer,T70,67,70,71,73,281,-1,"$11,286.00"
70,Tim Petrovic,T70,67,73,68,73,281,-1,"$11,286.00"
71,Scott Pinckney,T70,71,69,69,72,281,-1,"$11,286.00"
72,Brett Stegmaier,73,68,70,68,76,282,E,"$11,058.00"
73,Mark Hensby,74,68,69,71,76,284,+2,"$10,944.00"
74,Zach Johnson,T75,70,70,70,,210,-2,"$10,488.00"
75,Tyrone Van Aswegen,T75,70,70,70,,210,-2,"$10,488.00"
76,Sung Kang,T75,69,70,71,,210,-2,"$10,488.00"
77,Camilo Villegas,T75,67,73,70,,210,-2,"$10,488.00"
78,Blayne Barber,T75,70,70,70,,210,-2,"$10,488.00"
79,Bobby Wyatt,T75,67,73,70,,210,-2,"$10,488.00"
80,Peter Malnati,T75,69,71,70,,210,-2,"$10,488.00"
81,Martin Piller,82,67,71,73,,211,-1,"$10,032.00"
82,Eric Axley,T83,69,71,72,,212,E,"$9,861.00"
83,Brendon Todd,T83,68,70,74,,212,E,"$9,861.00"
84,Brice Garnett,T85,70,70,73,,213,+1,"$9,576.00"
85,John Merrick,T85,68,72,73,,213,+1,"$9,576.00"
86,Alex Prugh,T85,70,70,73,,213,+1,"$9,576.00"
87,Chesson Hadley,CUT,68,73,,,141,-1,$0.00
88,Luke Guthrie,CUT,71,70,,,141,-1,$0.00
89,Spencer Levin,CUT,71,70,,,141,-1,$0.00
90,Chad Collins,CUT,71,70,,,141,-1,$0.00
91,Bronson Burgoon,CUT,69,72,,,141,-1,$0.00
92,S.Y. Noh,CUT,70,71,,,141,-1,$0.00
93,Heath Slocum,CUT,70,71,,,141,-1,$0.00
94,Billy Hurley III,CUT,69,72,,,141,-1,$0.00
95,Wes Roach,CUT,70,71,,,141,-1,$0.00
96,Patton Kizzire,CUT,68,73,,,141,-1,$0.00
97,Glen Day,CUT,69,72,,,141,-1,$0.00
98,Brian Davis,CUT,70,71,,,141,-1,$0.00
99,Aaron Baddeley,CUT,69,72,,,141,-1,$0.00
100,John Rollins,CUT,69,73,,,142,E,$0.00
101,Vaughn Taylor,CUT,69,73,,,142,E,$0.00
102,Robert Allenby,CUT,73,69,,,142,E,$0.00
103,Robert Karlsson,CUT,68,74,,,142,E,$0.00
104,Sam Saunders,CUT,66,76,,,142,E,$0.00
105,Chris Stroud,CUT,69,73,,,142,E,$0.00
106,John Peterson,CUT,70,72,,,142,E,$0.00
107,Adam Svensson,CUT,72,70,,,142,E,$0.00
108,Mark Anderson,CUT,68,74,,,142,E,$0.00
109,Andrew Landry,CUT,73,70,,,143,+1,$0.00
110,Bud Cauley,CUT,70,73,,,143,+1,$0.00
111,Abraham Ancer,CUT,71,72,,,143,+1,$0.00
112,Kelly Kraft,CUT,70,73,,,143,+1,$0.00
113,Andres Romero,CUT,72,71,,,143,+1,$0.00
114,Michael Putnam,CUT,72,71,,,143,+1,$0.00
115,Henrik Norlander,CUT,73,70,,,143,+1,$0.00
116,Kevin Streelman,CUT,69,74,,,143,+1,$0.00
117,Fred Funk,CUT,71,72,,,143,+1,$0.00
118,Ben Crane,CUT,71,72,,,143,+1,$0.00
119,Tim Clark,CUT,69,75,,,144,+2,$0.00
120,Greg Owen,CUT,73,71,,,144,+2,$0.00
121,Hudson Swafford,CUT,72,72,,,144,+2,$0.00
122,Tim Weinhart,CUT,70,74,,,144,+2,$0.00
123,Tom Gillis,CUT,72,72,,,144,+2,$0.00
124,Brian Harman,CUT,71,73,,,144,+2,$0.00
125,Nicholas Thompson,CUT,70,74,,,144,+2,$0.00
126,Miguel Angel Carballo,CUT,72,72,,,144,+2,$0.00
127,Luke List,CUT,72,72,,,144,+2,$0.00
128,Jonas Blixt,CUT,72,72,,,144,+2,$0.00
129,Derek Ernst,CUT,72,72,,,144,+2,$0.00
130,Scott Wolfes,CUT,70,74,,,144,+2,$0.00
131,Michael Thompson,CUT,68,76,,,144,+2,$0.00
132,Morgan Hoffmann,CUT,71,74,,,145,+3,$0.00
133,Carlos Ortiz,CUT,71,74,,,145,+3,$0.00
134,Brandt Snedeker,CUT,71,74,,,145,+3,$0.00
135,Dicky Pride,CUT,71,74,,,145,+3,$0.00
136,Greg Chalmers,CUT,70,75,,,145,+3,$0.00
137,Gavin Coles,CUT,71,74,,,145,+3,$0.00
138,Darron Stiles,CUT,69,77,,,146,+4,$0.00
139,Erik Compton,CUT,73,73,,,146,+4,$0.00
140,Tommy Gainey,CUT,72,74,,,146,+4,$0.00
141,Jason Kokrak,CUT,71,75,,,146,+4,$0.00
142,Austin Connelly,CUT,71,75,,,146,+4,$0.00
143,Dru Love,CUT,70,76,,,146,+4,$0.00
144,Richard Lee,CUT,75,72,,,147,+5,$0.00
145,Andrew Loupe,CUT,76,71,,,147,+5,$0.00
146,Dong Hwan Lee,CUT,72,75,,,147,+5,$0.00
147,Steve Wheatcroft,CUT,71,76,,,147,+5,$0.00
148,Chris DiMarco,CUT,76,71,,,147,+5,$0.00
149,Will MacKenzie,CUT,71,76,,,147,+5,$0.00
150,Robert Garrigus,CUT,72,75,,,147,+5,$0.00
151,Shane Bertsch,CUT,75,73,,,148,+6,$0.00
152,Shawn Stefani,CUT,73,75,,,148,+6,$0.00
153,Cameron Beckman,CUT,71,79,,,150,+8,$0.00
154,Chris Smith,CUT,76,79,,,155,+13,$0.00
155,Matt Every,W/D,-,,,,-,-,$0.00
