,Player,Position,R1,R2,R3,R4,Total,To Par,Money
144,Scottie Scheffler,CUT,69,78,,,147,+7,$0.00
145,Sebastian Soderberg,CUT,75,73,,,148,+8,$0.00
146,Smylie Kaufman,CUT,77,76,,,153,+13,$0.00
147,Mark Anguiano,CUT,77,74,,,151,+11,$0.00
148,Tom Hoge,CUT,78,78,,,156,+16,$0.00
149,Kent Bulle,CUT,76,74,,,150,+10,$0.00
150,Kevin Foley,CUT,75,85,,,160,+20,$0.00
151,Robert Streb,CUT,76,72,,,148,+8,$0.00
152,Miguel Tabuena,CUT,74,80,,,154,+14,$0.00
153,Patrick Reed,CUT,74,74,,,148,+8,$0.00
154,Peter Hanson,DQ,,,,,-,-,$0.00
155,Henrik Stenson,W/D,69,,,,69,-1,$0.00
