,Player,Position,R1,R2,R3,R4,Total,To Par,Money
47,Tim Wilkinson,T44,+9,+5,+8,-3,+19,+19,"$9,073.77"
48,Morgan Hoffmann,T44,+7,+4,+11,-3,+19,+19,"$9,073.77"
49,Whee Kim,T44,+9,-2,+7,+5,+19,+19,"$9,073.78"
50,Charlie Danielson,T44,+2,+9,+3,+5,+19,+19,"$9,073.78"
51,Rod Pampling,T44,+10,+1,+7,+1,+19,+19,"$9,073.78"
52,Jhonattan Vegas,T53,+7,+7,+9,-5,+18,+18,"$7,408.00"
53,D.J. Trahan,T53,+5,+3,+6,+4,+18,+18,"$7,408.00"
54,Jason Gore,T53,+4,+14,+2,-2,+18,+18,"$7,408.00"
55,Carlos Ortiz,T53,+9,-2,+7,+4,+18,+18,"$7,408.00"
56,S.Y. Noh,T57,+7,+5,+2,+3,+17,+17,"$7,200.00"
57,Brice Garnett,T57,+6,+4,+8,-1,+17,+17,"$7,200.00"
58,Ricky Barnes,T59,+7,+3,+6,0,+16,+16,"$7,072.00"
59,Patrick Rodgers,T59,+2,+5,+13,-4,+16,+16,"$7,072.00"
60,Zac Blair,T61,+13,-2,+6,-2,+15,+15,"$6,944.00"
61,Alex Cejka,T61,+6,+3,+3,+3,+15,+15,"$6,944.00"
62,Spencer Levin,T63,-1,+10,+4,+1,+14,+14,"$6,816.00"
63,Tyler Aldridge,T63,+10,+5,+3,-4,+14,+14,"$6,816.00"
64,Cameron Smith,65,+5,+5,+3,0,+13,+13,"$6,720.00"
65,Kelly Kraft,T66,+5,+2,+15,-10,+12,+12,"$6,560.00"
66,Tom Hoge,T66,0,+7,+6,-1,+12,+12,"$6,560.00"
67,Hunter Stewart,T66,+10,+3,-1,0,+12,+12,"$6,560.00"
68,Shawn Stefani,T66,+5,+6,+2,-1,+12,+12,"$6,560.00"
69,Mark Hensby,70,+9,+1,+4,-4,+10,+10,"$6,400.00"
70,Cameron Beckman,71,+7,+8,+2,-9,+8,+8,"$6,336.00"
71,Tyrone Van Aswegen,T72,+4,+5,+2,,+11,+11,"$6,240.00"
72,Jon Rahm,T72,+5,+2,+4,,+11,+11,"$6,240.00"
73,Michael Thompson,T74,+7,+6,-3,,+10,+10,"$6,112.00"
74,Jonas Blixt,T74,+7,+9,-6,,+10,+10,"$6,112.00"
75,Jay McLuen,T76,+13,-2,-2,,+9,+9,"$5,984.00"
76,Rory Sabbatini,T76,+5,+7,-3,,+9,+9,"$5,984.00"
77,Brendon Todd,T78,-5,+12,0,,+7,+7,"$5,856.00"
78,Tim Petrovic,T78,+7,0,0,,+7,+7,"$5,856.00"
79,Kyle Stanley,80,+4,+3,-2,,+5,+5,"$5,760.00"
80,Abraham Ancer,81,+3,+6,-7,,+2,+2,"$5,696.00"
81,Dicky Pride,CUT,+2,+4,,,+6,+6,$0.00
82,Arjun Atwal,CUT,+2,+4,,,+6,+6,$0.00
83,Andres Gonzales,CUT,-1,+7,,,+6,+6,$0.00
84,Chris Stroud,CUT,+3,+3,,,+6,+6,$0.00
85,Lee McCoy,CUT,-2,+8,,,+6,+6,$0.00
86,Luke List,CUT,-1,+7,,,+6,+6,$0.00
87,Will Wilcox,CUT,+8,-2,,,+6,+6,$0.00
88,Scott Pinckney,CUT,+3,+3,,,+6,+6,$0.00
89,Brett Stegmaier,CUT,+3,+2,,,+5,+5,$0.00
90,Stuart Appleby,CUT,+5,0,,,+5,+5,$0.00
91,John Rollins,CUT,+1,+4,,,+5,+5,$0.00
92,Bryce Molder,CUT,-1,+6,,,+5,+5,$0.00
93,John Merrick,CUT,-1,+5,,,+4,+4,$0.00
94,Lee Janzen,CUT,-2,+6,,,+4,+4,$0.00
95,John Senden,CUT,+4,0,,,+4,+4,$0.00
96,Andres Romero,CUT,+2,+2,,,+4,+4,$0.00
97,Steve Flesch,CUT,+5,-1,,,+4,+4,$0.00
98,Glen Day,CUT,-1,+5,,,+4,+4,$0.00
99,Ted Purdy,CUT,-1,+5,,,+4,+4,$0.00
100,Erik Compton,CUT,+3,+1,,,+4,+4,$0.00
101,Sung Kang,CUT,-4,+8,,,+4,+4,$0.00
102,J.J. Henry,CUT,-2,+5,,,+3,+3,$0.00
103,Trevor Immelman,CUT,+2,+1,,,+3,+3,$0.00
104,Hiroshi Iwata,CUT,+6,-3,,,+3,+3,$0.00
105,Chesson Hadley,CUT,+1,+1,,,+2,+2,$0.00
106,Derek Ernst,CUT,+8,-6,,,+2,+2,$0.00
107,Brendon de Jonge,CUT,+2,-1,,,+1,+1,$0.00
108,Justin Hicks,CUT,-4,+5,,,+1,+1,$0.00
109,Craig Barlow,CUT,-2,+3,,,+1,+1,$0.00
110,Scott Langley,CUT,-1,+1,,,0,0,$0.00
111,Michael Bradley,CUT,0,0,,,0,0,$0.00
112,Marc Turnesa,CUT,+1,-1,,,0,0,$0.00
113,Charlie Wi,CUT,-2,0,,,-2,-2,$0.00
114,Darron Stiles,CUT,+1,-3,,,-2,-2,$0.00
115,Scott Smith,CUT,+2,-5,,,-3,-3,$0.00
116,Parker McLachlin,CUT,-3,0,,,-3,-3,$0.00
117,Geoff Gonzalez,CUT,+2,-6,,,-4,-4,$0.00
118,Frank Lickliter II,CUT,-4,-1,,,-5,-5,$0.00
119,Dawie van der Walt,CUT,-5,0,,,-5,-5,$0.00
120,Martin Piller,CUT,+2,-8,,,-6,-6,$0.00
121,Chip Deason,CUT,-3,-4,,,-7,-7,$0.00
122,Matt Bettencourt,CUT,-7,0,,,-7,-7,$0.00
123,Luke Guthrie,CUT,-11,+3,,,-8,-8,$0.00
124,Tye Gabriel,CUT,-1,-7,,,-8,-8,$0.00
125,Ben Curtis,CUT,-4,-5,,,-9,-9,$0.00
126,Chris Smith,CUT,-10,0,,,-10,-10,$0.00
127,Heath Slocum,CUT,-2,-8,,,-10,-10,$0.00
128,Elliott Paylor,CUT,-7,-5,,,-12,-12,$0.00
129,Ray Otis,CUT,-12,-11,,,-23,-23,$0.00
130,John Huh,W/D,+1,,,,+1,+1,$0.00
131,Lucas Lee,W/D,-1,,,,-1,-1,$0.00
