,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Russell Henley,T36,69,73,68,,210,-6,"$28,029.17"
42,Brian Gay,T36,73,69,68,,210,-6,"$28,029.16"
43,Freddie Jacobson,T36,69,70,71,,210,-6,"$28,029.17"
44,David Toms,T36,68,71,71,,210,-6,"$28,029.17"
45,Tyler Aldridge,T36,70,70,70,,210,-6,"$28,029.17"
46,Lucas Lee,T36,72,68,70,,210,-6,"$28,029.17"
47,Cameron Percy,T48,68,70,73,,211,-5,"$16,968.00"
48,Vijay Singh,T48,72,70,69,,211,-5,"$16,968.00"
49,Michael Kim,T48,74,66,71,,211,-5,"$16,968.00"
50,Ben Taylor,T48,70,72,69,,211,-5,"$16,968.00"
51,Cameron Tringale,T48,69,70,72,,211,-5,"$16,968.00"
52,Bronson Burgoon,T48,72,69,70,,211,-5,"$16,968.00"
53,Anirban Lahiri,T48,72,69,70,,211,-5,"$16,968.00"
54,Roberto Castro,T48,69,72,70,,211,-5,"$16,968.00"
55,Jamie Donaldson,T48,73,69,69,,211,-5,"$16,968.00"
56,Blayne Barber,T48,70,72,69,,211,-5,"$16,968.00"
57,Jeff Overton,T58,70,70,72,,212,-4,"$15,330.00"
58,Danny Lee,T58,68,72,72,,212,-4,"$15,330.00"
59,Michael Bradley,T58,72,70,70,,212,-4,"$15,330.00"
60,Steve Stricker,T58,70,72,70,,212,-4,"$15,330.00"
61,Dicky Pride,T58,70,70,72,,212,-4,"$15,330.00"
62,Aaron Baddeley,T58,70,71,71,,212,-4,"$15,330.00"
63,Geoff Ogilvy,T64,67,72,74,,213,-3,"$14,350.00"
64,J.J. Henry,T64,67,73,73,,213,-3,"$14,350.00"
65,Ken Duke,T64,67,75,71,,213,-3,"$14,350.00"
66,Ángel Cabrera,T64,69,73,71,,213,-3,"$14,350.00"
67,Rob Oppenheim,T64,70,72,71,,213,-3,"$14,350.00"
68,Ben Martin,T64,70,71,72,,213,-3,"$14,350.00"
69,Tim Wilkinson,T64,72,69,72,,213,-3,"$14,350.00"
70,Si Woo Kim,T64,70,72,71,,213,-3,"$14,350.00"
71,Mark Hubbard,T72,74,68,72,,214,-2,"$13,230.00"
72,Jonas Blixt,T72,70,69,75,,214,-2,"$13,230.00"
73,Sung Kang,T72,71,71,72,,214,-2,"$13,230.00"
74,Troy Merritt,T72,71,71,72,,214,-2,"$13,230.00"
75,Morgan Hoffmann,T72,73,69,72,,214,-2,"$13,230.00"
76,Retief Goosen,T72,65,74,75,,214,-2,"$13,230.00"
77,Chad Campbell,T72,69,72,73,,214,-2,"$13,230.00"
78,Robert Garrigus,T72,69,70,75,,214,-2,"$13,230.00"
79,Scott Langley,T80,75,67,74,,216,E,"$12,530.00"
80,Rhein Gibson,T80,71,71,74,,216,E,"$12,530.00"
81,Jon Curran,82,71,70,76,,217,+1,"$12,320.00"
82,Hudson Swafford,CUT,74,70,,,144,E,$0.00
83,John Huh,CUT,75,71,,,146,+2,$0.00
84,Carlos Ortiz,CUT,73,72,,,145,+1,$0.00
85,Andrew Landry,CUT,76,72,,,148,+4,$0.00
86,Martin Piller,CUT,75,71,,,146,+2,$0.00
87,Keegan Bradley,CUT,72,72,,,144,E,$0.00
88,Kyle Stanley,CUT,75,73,,,148,+4,$0.00
89,Brendon Todd,CUT,79,74,,,153,+9,$0.00
90,Alex Prugh,CUT,74,74,,,148,+4,$0.00
91,James Hahn,CUT,72,74,,,146,+2,$0.00
92,Michael Thompson,CUT,77,69,,,146,+2,$0.00
93,Matt Every,CUT,72,72,,,144,E,$0.00
94,D.H. Lee,CUT,75,76,,,151,+7,$0.00
95,Tyrone Van Aswegen,CUT,72,76,,,148,+4,$0.00
96,Michael Putnam,CUT,75,72,,,147,+3,$0.00
97,Sam Saunders,CUT,74,71,,,145,+1,$0.00
98,Kyle Reifers,CUT,73,73,,,146,+2,$0.00
99,Brett Stegmaier,CUT,74,72,,,146,+2,$0.00
100,Brice Garnett,CUT,71,73,,,144,E,$0.00
101,Brian Harman,CUT,71,76,,,147,+3,$0.00
102,Hiroshi Iwata,CUT,69,75,,,144,E,$0.00
103,Luke List,CUT,68,75,,,143,-1,$0.00
104,Andres Romero,CUT,71,78,,,149,+5,$0.00
105,Boo Weekley,CUT,72,71,,,143,-1,$0.00
106,Chez Reavie,CUT,79,68,,,147,+3,$0.00
107,Chris DiMarco,CUT,74,77,,,151,+7,$0.00
108,Jerry Kelly,CUT,70,74,,,144,E,$0.00
109,Tom Gillis,CUT,71,72,,,143,-1,$0.00
110,Abraham Ancer,CUT,74,71,,,145,+1,$0.00
111,Richard Lee,CUT,72,73,,,145,+1,$0.00
112,Tom Hoge,CUT,72,75,,,147,+3,$0.00
113,Luke Guthrie,CUT,74,73,,,147,+3,$0.00
114,Julien Brun,CUT,76,72,,,148,+4,$0.00
115,Miguel Angel Carballo,CUT,73,73,,,146,+2,$0.00
116,Dawie van der Walt,CUT,71,72,,,143,-1,$0.00
117,Billy Hurley III,CUT,74,70,,,144,E,$0.00
118,Darron Stiles,CUT,71,75,,,146,+2,$0.00
119,Trevor Immelman,CUT,73,73,,,146,+2,$0.00
120,D.J. Trahan,CUT,67,77,,,144,E,$0.00
121,D.A. Points,CUT,71,77,,,148,+4,$0.00
122,Justin Hicks,CUT,72,71,,,143,-1,$0.00
123,Mike Weir,CUT,77,75,,,152,+8,$0.00
124,Robert Allenby,CUT,72,74,,,146,+2,$0.00
125,Sean O'Hair,CUT,67,76,,,143,-1,$0.00
126,K.J. Choi,CUT,70,73,,,143,-1,$0.00
127,Jason Bohn,CUT,73,74,,,147,+3,$0.00
128,Hunter Mahan,CUT,74,75,,,149,+5,$0.00
129,Ricky Barnes,CUT,75,72,,,147,+3,$0.00
130,Ben Crane,CUT,72,73,,,145,+1,$0.00
131,Brendon de Jonge,CUT,76,72,,,148,+4,$0.00
132,Justin Rose,CUT,72,72,,,144,E,$0.00
133,Jason Gore,CUT,73,71,,,144,E,$0.00
134,Vaughn Taylor,CUT,73,71,,,144,E,$0.00
135,Cameron Beckman,CUT,73,74,,,147,+3,$0.00
136,Frank Lickliter II,CUT,75,80,,,155,+11,$0.00
137,Alex Cejka,CUT,73,71,,,144,E,$0.00
138,Rod Pampling,CUT,72,71,,,143,-1,$0.00
139,Greg Owen,CUT,76,68,,,144,E,$0.00
140,Tim Herron,CUT,79,78,,,157,+13,$0.00
141,Wes Roach,CUT,73,71,,,144,E,$0.00
142,Kelly Kraft,CUT,73,71,,,144,E,$0.00
143,Jordan Payne,CUT,81,83,,,164,+20,$0.00
144,Tim Yelverton,CUT,73,80,,,153,+9,$0.00
145,Andrew Loupe,CUT,69,74,,,143,-1,$0.00
146,Scott Pinckney,CUT,74,70,,,144,E,$0.00
147,Whee Kim,CUT,75,68,,,143,-1,$0.00
148,Smylie Kaufman,CUT,68,81,,,149,+5,$0.00
149,Matt Mabrey,CUT,75,71,,,146,+2,$0.00
150,Dalton Ward,CUT,85,72,,,157,+13,$0.00
151,Zach Wright,CUT,72,77,,,149,+5,$0.00
152,George McNeill,DQ,75,,,,75,+3,$0.00
153,Carl Pettersson,W/D,,,,,-,-,$0.00
154,Brian Davis,W/D,74,,,,74,+2,$0.00
155,Steve Marino,W/D,78,,,,78,+6,$0.00
