,Player,Position,R1,R2,R3,R4,Total,To Par,Money
85,Richie Ramsay,CUT,73,74,,,147,+5,$0.00
86,William McGirt,CUT,75,72,,,147,+5,$0.00
87,George Coetzee,CUT,75,72,,,147,+5,$0.00
88,Shugo Imahira,CUT,68,80,,,148,+6,$0.00
89,Chris Kirk,CUT,72,76,,,148,+6,$0.00
90,David Lingmerth,CUT,73,75,,,148,+6,$0.00
91,Nathan Holman,CUT,72,76,,,148,+6,$0.00
92,Matteo Manassero,CUT,70,78,,,148,+6,$0.00
93,Vijay Singh,CUT,69,79,,,148,+6,$0.00
94,Todd Hamilton,CUT,75,73,,,148,+6,$0.00
95,Justin Leonard,CUT,70,78,,,148,+6,$0.00
96,Mark Calcavecchia,CUT,73,75,,,148,+6,$0.00
97,Jordan Niebrugge,CUT,72,76,,,148,+6,$0.00
98,Smylie Kaufman,CUT,72,76,,,148,+6,$0.00
99,Steven Alker,CUT,73,75,,,148,+6,$0.00
100,Anthony Wall,CUT,76,73,,,149,+7,$0.00
101,Callum Shinkwin,CUT,73,76,,,149,+7,$0.00
102,Shane Lowry,CUT,78,71,,,149,+7,$0.00
103,Sang-hee Lee,CUT,73,76,,,149,+7,$0.00
104,Kiradech Aphibarnrat,CUT,75,74,,,149,+7,$0.00
105,Colt Knost,CUT,74,75,,,149,+7,$0.00
106,Tommy Fleetwood,CUT,73,76,,,149,+7,$0.00
107,Brendan Steele,CUT,73,76,,,149,+7,$0.00
108,Joost Luiten,CUT,75,74,,,149,+7,$0.00
109,Ross Fisher,CUT,71,78,,,149,+7,$0.00
110,Victor Dubuisson,CUT,71,79,,,150,+8,$0.00
111,Fabián Gómez,CUT,76,74,,,150,+8,$0.00
112,Robert Rock,CUT,71,79,,,150,+8,$0.00
113,David Coupland,CUT,72,78,,,150,+8,$0.00
114,Hideki Matsuyama,CUT,72,78,,,150,+8,$0.00
115,Nick Cullen,CUT,74,76,,,150,+8,$0.00
116,Russell Henley,CUT,73,77,,,150,+8,$0.00
117,Clément Sordet,CUT,75,75,,,150,+8,$0.00
118,Jeunghun Wang,CUT,75,75,,,150,+8,$0.00
119,Brian Gay,CUT,76,74,,,150,+8,$0.00
120,Yusaku Miyazato,CUT,77,73,,,150,+8,$0.00
121,Hideto Tanihara,CUT,72,79,,,151,+9,$0.00
122,Scott Gregory,CUT,78,73,,,151,+9,$0.00
123,Paul Casey,CUT,77,74,,,151,+9,$0.00
124,John Daly,CUT,75,76,,,151,+9,$0.00
125,Thorbjørn Olesen,CUT,72,79,,,151,+9,$0.00
126,Kristoffer Broberg,CUT,77,74,,,151,+9,$0.00
127,Brandon Stone,CUT,73,78,,,151,+9,$0.00
128,Bernd Wiesberger,CUT,74,77,,,151,+9,$0.00
129,Billy Horschel,CUT,67,85,,,152,+10,$0.00
130,Rikard Karlberg,CUT,74,78,,,152,+10,$0.00
131,James Heath,CUT,75,77,,,152,+10,$0.00
132,Scott Fernandez,CUT,72,80,,,152,+10,$0.00
133,Jack Senior,CUT,79,73,,,152,+10,$0.00
134,Yosuke Tsukada,CUT,74,78,,,152,+10,$0.00
135,Phachara Khongwatmai,CUT,71,81,,,152,+10,$0.00
136,Jimmy Walker,CUT,72,80,,,152,+10,$0.00
137,Matt Fitzpatrick,CUT,73,80,,,153,+11,$0.00
138,S.Y. Noh,CUT,75,78,,,153,+11,$0.00
139,Marc Warren,CUT,77,76,,,153,+11,$0.00
140,Lasse Jensen,CUT,78,75,,,153,+11,$0.00
141,Satoshi Kodaira,CUT,76,77,,,153,+11,$0.00
142,Louis Oosthuizen,CUT,71,83,,,154,+12,$0.00
143,James Morrison,CUT,76,78,,,154,+12,$0.00
144,Paul Howard,CUT,73,81,,,154,+12,$0.00
145,Stefano Mazzoli,CUT,76,78,,,154,+12,$0.00
146,Paul Dunne,CUT,77,78,,,155,+13,$0.00
147,Danny Lee,CUT,78,77,,,155,+13,$0.00
148,Jamie Lovemark,CUT,74,81,,,155,+13,$0.00
149,Steven Bowditch,CUT,79,78,,,157,+15,$0.00
150,Scott Piercy,CUT,77,81,,,158,+16,$0.00
151,Oskar Arvidsson,CUT,75,84,,,159,+17,$0.00
152,Ben Curtis,CUT,77,83,,,160,+18,$0.00
153,Sandy Lyle,CUT,85,78,,,163,+21,$0.00
154,Chris Wood,W/D,-,,,,-,-,$0.00
155,David Duval,W/D,82,,,,82,+11,$0.00
