,Player,Position,R1,R2,R3,R4,Total,To Par,Money
42,Anirban Lahiri,T42,76,73,75,75,299,+11,"$37,000.00"
43,Troy Merritt,T42,74,71,79,75,299,+11,"$37,000.00"
44,Victor Dubuisson,T42,73,76,76,74,299,+11,"$37,000.00"
45,Davis Love III,T42,73,73,76,77,299,+11,"$37,000.00"
46,Chris Wood,T42,72,73,75,79,299,+11,"$37,000.00"
47,Adam Scott,T42,76,72,75,76,299,+11,"$37,000.00"
48,Ian Poulter,T49,69,78,82,71,300,+12,"$27,467.00"
49,Martin Kaymer,T49,74,75,79,72,300,+12,"$27,467.00"
50,Patrick Reed,T49,76,73,75,76,300,+12,"$27,467.00"
51,Keegan Bradley,T52,74,73,77,77,301,+13,"$24,900.00"
52,Larry Mize,T52,76,73,78,74,301,+13,"$24,900.00"
53,Hunter Mahan,54,73,75,78,76,302,+14,"$24,000.00"
54,Kevin Na,T55,72,74,85,72,303,+15,"$23,400.00"
55,Cameron Smith,T55,74,73,82,74,303,+15,"$23,400.00"
56,Thongchai Jaidee,57,72,76,81,78,307,+19,"$23,000.00"
57,Trevor Immelman,CUT,77,74,,,151,+7,$0.00
58,Vaughn Taylor,CUT,74,77,,,151,+7,$0.00
59,Phil Mickelson,CUT,72,79,,,151,+7,$0.00
60,Marc Leishman,CUT,74,77,,,151,+7,$0.00
61,Byeong Hun An,CUT,77,74,,,151,+7,$0.00
62,Russell Knox,CUT,79,73,,,152,+8,$0.00
63,David Lingmerth,CUT,79,73,,,152,+8,$0.00
64,Branden Grace,CUT,75,77,,,152,+8,$0.00
65,Charl Schwartzel,CUT,76,76,,,152,+8,$0.00
66,Zach Johnson,CUT,72,80,,,152,+8,$0.00
67,Tom Watson,CUT,74,78,,,152,+8,$0.00
68,Ernie Els,CUT,80,73,,,153,+9,$0.00
69,Vijay Singh,CUT,80,73,,,153,+9,$0.00
70,Jason Dufner,CUT,76,77,,,153,+9,$0.00
71,Graeme McDowell,CUT,72,81,,,153,+9,$0.00
72,Chris Kirk,CUT,76,77,,,153,+9,$0.00
73,Jim Herman,CUT,78,75,,,153,+9,$0.00
74,Rickie Fowler,CUT,80,73,,,153,+9,$0.00
75,Derek Bard,CUT,76,77,,,153,+9,$0.00
76,Mike Weir,CUT,76,78,,,154,+10,$0.00
77,Ryan Moore,CUT,80,75,,,155,+11,$0.00
78,Sammy Schmitz,CUT,81,75,,,156,+12,$0.00
79,Robert Streb,CUT,81,75,,,156,+12,$0.00
80,Andy Sullivan,CUT,80,77,,,157,+13,$0.00
81,Cheng Jin,CUT,79,78,,,157,+13,$0.00
82,Fabián Gómez,CUT,77,80,,,157,+13,$0.00
83,Mark O'Meara,CUT,77,80,,,157,+13,$0.00
84,Sandy Lyle,CUT,76,81,,,157,+13,$0.00
85,Darren Clarke,CUT,76,84,,,160,+16,$0.00
86,Steven Bowditch,CUT,79,82,,,161,+17,$0.00
87,Ian Woosnam,CUT,82,81,,,163,+19,$0.00
88,Paul Chaplet,CUT,83,82,,,165,+21,$0.00
