,Player,Position,R1,R2,R3,R4,Total,To Par,Money
121,Charlie Wi,CUT,74,70,,,144,+2,$0.00
122,Parker McLachlin,CUT,75,69,,,144,+2,$0.00
123,Brendon de Jonge,CUT,74,70,,,144,+2,$0.00
124,Trevor Immelman,CUT,70,74,,,144,+2,$0.00
125,Matt Every,CUT,69,75,,,144,+2,$0.00
126,Nick Taylor,CUT,69,76,,,145,+3,$0.00
127,Jason Gore,CUT,76,69,,,145,+3,$0.00
128,Tim Petrovic,CUT,72,73,,,145,+3,$0.00
129,Lee McCoy,CUT,76,69,,,145,+3,$0.00
130,Austin Connelly,CUT,72,73,,,145,+3,$0.00
131,Carlos Ortiz,CUT,76,69,,,145,+3,$0.00
132,Wes Roach,CUT,73,73,,,146,+4,$0.00
133,Cameron Beckman,CUT,73,73,,,146,+4,$0.00
134,Jerry Kelly,CUT,73,73,,,146,+4,$0.00
135,Brian Gay,CUT,75,71,,,146,+4,$0.00
136,Chris Smith,CUT,78,69,,,147,+5,$0.00
137,Robert Gamez,CUT,74,73,,,147,+5,$0.00
138,Ted Purdy,CUT,73,75,,,148,+6,$0.00
139,Darron Stiles,CUT,77,71,,,148,+6,$0.00
140,Daniel Summerhays,CUT,74,74,,,148,+6,$0.00
141,Tom Hoge,CUT,76,72,,,148,+6,$0.00
142,Robert Streb,CUT,75,74,,,149,+7,$0.00
143,Brendon Todd,CUT,77,72,,,149,+7,$0.00
144,Steven Bowditch,CUT,74,75,,,149,+7,$0.00
145,Heath Slocum,CUT,76,73,,,149,+7,$0.00
146,Brian Bullington,CUT,75,74,,,149,+7,$0.00
147,Matt Weibring,CUT,77,73,,,150,+8,$0.00
148,Troy Matteson,CUT,79,72,,,151,+9,$0.00
149,Jordan Niebrugge,CUT,74,78,,,152,+10,$0.00
150,Matt Bettencourt,CUT,78,77,,,155,+13,$0.00
151,S.Y. Noh,W/D,72,,,,72,+1,$0.00
152,Sam Saunders,W/D,73,,,,73,+2,$0.00
153,Garrett Willis,W/D,75,,,,75,+4,$0.00
154,Derek Fathauer,W/D,76,,,,76,+5,$0.00
155,Mike Weir,W/D,79,,,,79,+8,$0.00
