,Player,Position,R1,R2,R3,R4,Total,To Par,Money
121,Graham DeLaet,CUT,74,65,,,139,-1,$0.00
122,Brian Harman,CUT,69,70,,,139,-1,$0.00
123,Brandt Snedeker,CUT,69,70,,,139,-1,$0.00
124,Joe Affrunti,CUT,72,72,,,144,+4,$0.00
125,Rob Oppenheim,CUT,68,73,,,141,+1,$0.00
126,Dawie van der Walt,CUT,74,65,,,139,-1,$0.00
127,D.J. Trahan,CUT,71,71,,,142,+2,$0.00
128,Blayne Barber,CUT,73,73,,,146,+6,$0.00
129,Tyler Aldridge,CUT,67,75,,,142,+2,$0.00
130,Alex Prugh,CUT,71,69,,,140,E,$0.00
131,Bobby Wyatt,CUT,71,69,,,140,E,$0.00
132,Brian Norman,CUT,70,73,,,143,+3,$0.00
133,Curtis Reed,CUT,81,73,,,154,+14,$0.00
134,Michael Bradley,CUT,74,68,,,142,+2,$0.00
135,Billy Mayfair,CUT,68,71,,,139,-1,$0.00
136,David Toms,CUT,70,69,,,139,-1,$0.00
137,Ernie Els,CUT,68,73,,,141,+1,$0.00
138,Jerry Kelly,CUT,74,65,,,139,-1,$0.00
139,Ángel Cabrera,CUT,70,74,,,144,+4,$0.00
140,Darron Stiles,CUT,68,71,,,139,-1,$0.00
141,Aaron Baddeley,CUT,68,76,,,144,+4,$0.00
142,Trevor Immelman,CUT,71,73,,,144,+4,$0.00
143,Jason Gore,CUT,72,68,,,140,E,$0.00
144,Brian Gay,CUT,70,69,,,139,-1,$0.00
145,Dicky Pride,CUT,68,73,,,141,+1,$0.00
146,Robert Allenby,CUT,67,76,,,143,+3,$0.00
147,Frank Lickliter II,CUT,72,73,,,145,+5,$0.00
148,Martin Piller,CUT,71,70,,,141,+1,$0.00
149,Derek Ernst,CUT,68,72,,,140,E,$0.00
150,Ken Duke,CUT,77,70,,,147,+7,$0.00
151,Alex Cejka,CUT,71,69,,,140,E,$0.00
152,Greg Chalmers,CUT,72,73,,,145,+5,$0.00
153,Alex Moon,CUT,77,69,,,146,+6,$0.00
154,Cameron Beckman,CUT,79,70,,,149,+9,$0.00
155,Chris Stroud,DQ,73,,,,73,+3,$0.00
