,Player,Position,R1,R2,R3,R4,Total,To Par,Money
92,Vijay Singh,CUT,71,75,,,146,+2,$0.00
93,Jeff Overton,CUT,76,70,,,146,+2,$0.00
94,Kevin Kisner,CUT,73,74,,,147,+3,$0.00
95,Luke Donald,CUT,72,75,,,147,+3,$0.00
96,Gary Woodland,CUT,73,74,,,147,+3,$0.00
97,Danny Lee,CUT,74,73,,,147,+3,$0.00
98,Brett Stegmaier,CUT,73,74,,,147,+3,$0.00
99,Ricardo Gouveia,CUT,73,74,,,147,+3,$0.00
100,Sam Saunders,CUT,74,73,,,147,+3,$0.00
101,Søren Kjeldsen,CUT,72,75,,,147,+3,$0.00
102,Graeme McDowell,CUT,71,76,,,147,+3,$0.00
103,Daniel Summerhays,CUT,71,76,,,147,+3,$0.00
104,Harold Varner III,CUT,73,74,,,147,+3,$0.00
105,Robert Streb,CUT,71,76,,,147,+3,$0.00
106,Russell Henley,CUT,74,73,,,147,+3,$0.00
107,Mark Hubbard,CUT,73,75,,,148,+4,$0.00
108,Morgan Hoffmann,CUT,76,72,,,148,+4,$0.00
109,Boo Weekley,CUT,73,75,,,148,+4,$0.00
110,Kevin Streelman,CUT,78,70,,,148,+4,$0.00
111,Fabián Gómez,CUT,73,75,,,148,+4,$0.00
112,Brendon Todd,CUT,74,75,,,149,+5,$0.00
113,Tim Herron,CUT,73,76,,,149,+5,$0.00
114,Peter Malnati,CUT,73,76,,,149,+5,$0.00
115,Sung Kang,CUT,76,74,,,150,+6,$0.00
116,George McNeill,CUT,76,74,,,150,+6,$0.00
117,Robert Gamez,CUT,75,79,,,154,+10,$0.00
118,David Hronek,CUT,79,77,,,156,+12,$0.00
119,Ben Curtis,CUT,82,80,,,162,+18,$0.00
