,Player,Position,R1,R2,R3,R4,Total,To Par,Money
88,Roberto Díaz,CUT,74,69,,,143,+1,$0.00
89,Ollie Schniederjans,CUT,78,66,,,144,+2,$0.00
90,Kris Ventura,CUT,72,72,,,144,+2,$0.00
91,Harry Higgs,CUT,68,76,,,144,+2,$0.00
92,Chesson Hadley,CUT,74,70,,,144,+2,$0.00
93,Mark Anderson,CUT,75,69,,,144,+2,$0.00
94,Luke Donald,CUT,72,72,,,144,+2,$0.00
95,Gary Woodland,CUT,72,72,,,144,+2,$0.00
96,Brian Stuard,CUT,72,73,,,145,+3,$0.00
97,Brendan Steele,CUT,71,74,,,145,+3,$0.00
98,Fabián Gómez,CUT,76,69,,,145,+3,$0.00
99,Matt Every,CUT,71,74,,,145,+3,$0.00
100,Vaughn Taylor,CUT,76,69,,,145,+3,$0.00
101,Luke List,CUT,71,74,,,145,+3,$0.00
102,Rafa Cabrera Bello,CUT,74,71,,,145,+3,$0.00
103,Roger Sloan,CUT,75,70,,,145,+3,$0.00
104,Adam Schenk,CUT,75,70,,,145,+3,$0.00
105,Denny McCarthy,CUT,74,71,,,145,+3,$0.00
106,Robby Shelton,CUT,74,72,,,146,+4,$0.00
107,Russell Henley,CUT,72,74,,,146,+4,$0.00
108,Peter Malnati,CUT,78,68,,,146,+4,$0.00
109,Adam Hadwin,CUT,72,74,,,146,+4,$0.00
110,D.A. Points,CUT,75,71,,,146,+4,$0.00
111,Scott Harrington,CUT,73,73,,,146,+4,$0.00
112,Bo Van Pelt,CUT,74,73,,,147,+5,$0.00
113,Armando Favela,CUT,73,74,,,147,+5,$0.00
114,Joseph Bramlett,CUT,75,72,,,147,+5,$0.00
115,Aaron Terrazas,CUT,76,71,,,147,+5,$0.00
116,Andrew Putnam,CUT,72,76,,,148,+6,$0.00
117,Kevin Stadler,CUT,77,71,,,148,+6,$0.00
118,Santiago Tarrio,CUT,76,72,,,148,+6,$0.00
119,Patrick Cover,CUT,76,73,,,149,+7,$0.00
120,Chez Reavie,CUT,78,71,,,149,+7,$0.00
121,Sebastian Cappelen,CUT,77,72,,,149,+7,$0.00
122,Rhein Gibson,CUT,77,73,,,150,+8,$0.00
123,Wesley Bryan,CUT,78,72,,,150,+8,$0.00
124,Will Gordon,CUT,75,76,,,151,+9,$0.00
125,Michael Kim,CUT,73,78,,,151,+9,$0.00
126,Marc Leishman,CUT,74,77,,,151,+9,$0.00
127,Johnson Wagner,CUT,73,79,,,152,+10,$0.00
128,Beau Hossler,CUT,76,78,,,154,+12,$0.00
129,Isidro Benitez,CUT,80,74,,,154,+12,$0.00
130,Cameron Percy,W/D,72,,,,72,+1,$0.00
131,Kiradech Aphibarnrat,W/D,73,,,,73,+2,$0.00
