,Player,Position,R1,R2,R3,R4,Total,To Par,Money
144,Kramer Hickok,CUT,69,71,,,140,-4,$0.00
145,Erik van Rooyen,CUT,72,71,,,143,-1,$0.00
146,Dominic Bozzelli,CUT,72,74,,,146,+2,$0.00
147,MJ Daffue,CUT,67,73,,,140,-4,$0.00
148,Sam Ryder,CUT,70,73,,,143,-1,$0.00
149,Kelly Kraft,CUT,71,76,,,147,+3,$0.00
150,Brooks Koepka,CUT,71,70,,,141,-3,$0.00
151,Matt Fitzpatrick,CUT,72,70,,,142,-2,$0.00
152,Tyler Duncan,CUT,70,75,,,145,+1,$0.00
153,John Catlin,CUT,67,72,,,139,-5,$0.00
154,Antoine Rozner,CUT,68,71,,,139,-5,$0.00
155,Roberto Castro,W/D,72,,,,72,E,$0.00
