,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Marc Leishman,T32,69,73,73,68,283,-1,"$51,925.00"
32,Kyle Stanley,T32,70,71,71,71,283,-1,"$51,925.00"
33,Bo Hoag,T32,73,68,73,69,283,-1,"$51,925.00"
34,Andrew Putnam,T32,71,71,73,68,283,-1,"$51,925.00"
35,Jason Kokrak,T32,67,68,74,74,283,-1,"$51,925.00"
36,Mackenzie Hughes,T32,69,71,74,69,283,-1,"$51,925.00"
37,Brooks Koepka,T38,68,70,77,69,284,E,"$40,455.00"
38,Tyler Duncan,T38,69,70,75,70,284,E,"$40,455.00"
39,Russell Henley,T38,69,72,73,70,284,E,"$40,455.00"
40,Adam Scott,T38,69,73,76,66,284,E,"$40,455.00"
41,Kevin Na,T38,70,72,72,70,284,E,"$40,455.00"
42,Wesley Bryan,T43,69,70,78,68,285,+1,"$28,179.00"
43,Brendan Steele,T43,71,69,74,71,285,+1,"$28,179.00"
44,Brian Harman,T43,72,69,71,73,285,+1,"$28,179.00"
45,Cam Davis,T43,71,69,77,68,285,+1,"$28,179.00"
46,Joaquin Niemann,T43,67,68,78,72,285,+1,"$28,179.00"
47,Sebastián Muñoz,T43,68,71,76,70,285,+1,"$28,179.00"
48,J.T. Poston,T43,74,68,72,71,285,+1,"$28,179.00"
49,Sepp Straka,T43,70,71,73,71,285,+1,"$28,179.00"
50,Collin Morikawa,T43,73,69,70,73,285,+1,"$28,179.00"
51,Tom Hoge,T52,72,69,73,72,286,+2,"$22,152.60"
52,Tyler McCumber,T52,67,68,77,74,286,+2,"$22,152.60"
53,Kevin Streelman,T52,72,66,75,73,286,+2,"$22,152.60"
54,Danny Lee,T52,72,70,72,72,286,+2,"$22,152.60"
55,Charley Hoffman,T52,69,72,74,71,286,+2,"$22,152.60"
56,Nate Lashley,T57,73,68,75,71,287,+3,"$21,297.00"
57,J.B. Holmes,T57,70,69,75,73,287,+3,"$21,297.00"
58,Richy Werenski,T57,70,71,76,70,287,+3,"$21,297.00"
59,Keegan Bradley,T60,68,74,75,71,288,+4,"$20,832.00"
60,Brian Gay,T60,72,69,77,70,288,+4,"$20,832.00"
61,Harold Varner III,T62,70,72,77,70,289,+5,"$20,460.00"
62,Charl Schwartzel,T62,75,67,73,74,289,+5,"$20,460.00"
63,Scott Piercy,T64,73,67,75,75,290,+6,"$20,088.00"
64,Matthew Wolff,T64,71,70,77,72,290,+6,"$20,088.00"
65,K.H. Lee,66,70,72,79,72,293,+9,"$19,809.00"
66,Sung Kang,67,71,68,83,72,294,+10,"$19,623.00"
67,Henrik Norlander,CUT,72,71,,,143,+1,$0.00
68,Pat Perez,CUT,71,72,,,143,+1,$0.00
69,Chez Reavie,CUT,73,70,,,143,+1,$0.00
70,Luke List,CUT,70,73,,,143,+1,$0.00
71,Austin Cook,CUT,72,71,,,143,+1,$0.00
72,Ryan Armour,CUT,71,72,,,143,+1,$0.00
73,Stewart Cink,CUT,73,70,,,143,+1,$0.00
74,Sergio Garcia,CUT,72,71,,,143,+1,$0.00
75,Matt Kuchar,CUT,71,72,,,143,+1,$0.00
76,Troy Merritt,CUT,70,73,,,143,+1,$0.00
77,Martin Laird,CUT,75,68,,,143,+1,$0.00
78,Russell Knox,CUT,73,70,,,143,+1,$0.00
79,Corey Conners,CUT,72,71,,,143,+1,$0.00
80,Mark Hubbard,CUT,74,69,,,143,+1,$0.00
81,Doug Ghim,CUT,71,72,,,143,+1,$0.00
82,Maverick McNealy,CUT,72,71,,,143,+1,$0.00
83,Tae Hoon Kim,CUT,69,75,,,144,+2,$0.00
84,Doc Redman,CUT,74,70,,,144,+2,$0.00
85,Bryson DeChambeau,CUT,75,69,,,144,+2,$0.00
86,Abraham Ancer,CUT,71,73,,,144,+2,$0.00
87,Carlos Ortiz,CUT,75,69,,,144,+2,$0.00
88,Hideki Matsuyama,CUT,71,73,,,144,+2,$0.00
89,Vaughn Taylor,CUT,72,72,,,144,+2,$0.00
90,Denny McCarthy,CUT,74,70,,,144,+2,$0.00
91,Brian Stuard,CUT,75,69,,,144,+2,$0.00
92,Brandt Snedeker,CUT,71,73,,,144,+2,$0.00
93,Brendon Todd,CUT,72,72,,,144,+2,$0.00
94,Dylan Frittelli,CUT,75,70,,,145,+3,$0.00
95,Camilo Villegas,CUT,71,74,,,145,+3,$0.00
96,Emiliano Grillo,CUT,72,73,,,145,+3,$0.00
97,Adam Long,CUT,69,76,,,145,+3,$0.00
98,Robert Streb,CUT,73,73,,,146,+4,$0.00
99,Gary Woodland,CUT,73,73,,,146,+4,$0.00
100,Jim Herman,CUT,73,73,,,146,+4,$0.00
101,Robby Shelton,CUT,73,73,,,146,+4,$0.00
102,Peter Malnati,CUT,73,73,,,146,+4,$0.00
103,Willie Mack III,CUT,70,76,,,146,+4,$0.00
104,Bubba Watson,CUT,71,75,,,146,+4,$0.00
105,Lucas Glover,CUT,71,76,,,147,+5,$0.00
106,John Augenstein,CUT,75,72,,,147,+5,$0.00
107,Michael Thompson,CUT,73,74,,,147,+5,$0.00
108,Harry Higgs,CUT,75,72,,,147,+5,$0.00
109,Si Woo Kim,CUT,71,77,,,148,+6,$0.00
110,Joel Dahmen,CUT,74,75,,,149,+7,$0.00
111,Xinjun Zhang,CUT,76,73,,,149,+7,$0.00
112,Rory McIlroy,CUT,73,76,,,149,+7,$0.00
113,Tim Widing,CUT,76,73,,,149,+7,$0.00
114,Jimmy Walker,CUT,78,72,,,150,+8,$0.00
115,Justin Thomas,CUT,77,73,,,150,+8,$0.00
116,Charles Howell III,CUT,79,72,,,151,+9,$0.00
117,Padraig Harrington,CUT,75,76,,,151,+9,$0.00
118,Angus Flanagan,CUT,75,78,,,153,+11,$0.00
119,Tyler Strafaci,W/D,78,,,,78,+7,$0.00
