,Player,Position,R1,R2,R3,R4,Total,To Par,Money
122,Luke Donald,CUT,77,74,,,151,+7,$0.00
123,Jim Furyk,CUT,77,75,,,152,+8,$0.00
124,Brian Gay,CUT,76,76,,,152,+8,$0.00
125,Wesley Bryan,CUT,71,81,,,152,+8,$0.00
126,J.B. Holmes,CUT,78,74,,,152,+8,$0.00
127,Ryan Brehm,CUT,73,79,,,152,+8,$0.00
128,Sam Bennett,CUT,80,72,,,152,+8,$0.00
129,J.J. Spaun,CUT,78,75,,,153,+9,$0.00
130,Nick Watney,CUT,79,74,,,153,+9,$0.00
131,Xinjun Zhang,CUT,79,74,,,153,+9,$0.00
132,Satoshi Kodaira,CUT,76,77,,,153,+9,$0.00
133,Byeong Hun An,CUT,77,76,,,153,+9,$0.00
134,D.A. Points,CUT,73,80,,,153,+9,$0.00
135,Jason Dufner,CUT,72,81,,,153,+9,$0.00
136,Sam Ryder,CUT,75,79,,,154,+10,$0.00
137,Henrik Norlander,CUT,78,78,,,156,+12,$0.00
138,Carlos Sainz Jr,CUT,75,82,,,157,+13,$0.00
139,Sean O'Hair,CUT,83,74,,,157,+13,$0.00
140,"Ted Potter, Jr.",CUT,76,81,,,157,+13,$0.00
141,Patrick Grimes,CUT,85,80,,,165,+21,$0.00
142,Cameron Percy,DQ,76,,,,76,+4,$0.00
143,Danny Lee,W/D,77,,,,77,+5,$0.00
