,Player,Position,R1,R2,R3,R4,Total,To Par,Money
114,Daniel Balin,CUT,79,73,,,152,+8,$0.00
115,Hudson Swafford,CUT,77,76,,,153,+9,$0.00
116,Peter Malnati,CUT,78,72,,,150,+6,$0.00
117,K.H. Lee,CUT,78,77,,,155,+11,$0.00
118,Jim Herman,CUT,78,75,,,153,+9,$0.00
119,Dylan Frittelli,CUT,73,79,,,152,+8,$0.00
120,Cameron Tringale,CUT,70,82,,,152,+8,$0.00
121,Justin Thomas,CUT,75,75,,,150,+6,$0.00
122,Kalle Samooja,CUT,74,80,,,154,+10,$0.00
123,Thomas Pieters,CUT,76,84,,,160,+16,$0.00
124,Thomas Detry,CUT,76,75,,,151,+7,$0.00
125,John Daly,CUT,85,86,,,171,+27,$0.00
126,Tim Pearce,CUT,79,77,,,156,+12,$0.00
127,Patrick Rada,CUT,76,86,,,162,+18,$0.00
128,John Catlin,CUT,75,79,,,154,+10,$0.00
129,Erik van Rooyen,CUT,72,81,,,153,+9,$0.00
130,Max Homa,CUT,78,76,,,154,+10,$0.00
131,Aaron Rai,CUT,81,75,,,156,+12,$0.00
132,Maverick McNealy,CUT,78,73,,,151,+7,$0.00
133,Brandon Hagy,CUT,77,80,,,157,+13,$0.00
134,Antoine Rozner,CUT,79,71,,,150,+6,$0.00
135,Jazz Janewattananond,CUT,77,80,,,157,+13,$0.00
136,Rikuya Hoshino,CUT,76,83,,,159,+15,$0.00
137,Brett Walker,CUT,77,77,,,154,+10,$0.00
138,Cameron Champ,CUT,82,77,,,159,+15,$0.00
139,Alex Beach,CUT,75,86,,,161,+17,$0.00
140,Sami Valimaki,CUT,78,76,,,154,+10,$0.00
141,Tyler Collet,CUT,88,82,,,170,+26,$0.00
142,Pete Ballo,CUT,80,75,,,155,+11,$0.00
143,Larkin Gross,CUT,80,84,,,164,+20,$0.00
144,Derek Holmes,CUT,79,86,,,165,+21,$0.00
145,Greg Koch,CUT,76,77,,,153,+9,$0.00
146,Xander Schauffele,CUT,73,77,,,150,+6,$0.00
147,Kurt Kitayama,CUT,77,77,,,154,+10,$0.00
148,Sebastián Muñoz,CUT,77,74,,,151,+7,$0.00
149,J.T. Poston,CUT,75,78,,,153,+9,$0.00
150,Mark Geddes,CUT,75,81,,,156,+12,$0.00
151,Ben Polland,CUT,76,80,,,156,+12,$0.00
152,Victor Perez,CUT,78,72,,,150,+6,$0.00
153,Takumi Kanaya,CUT,75,86,,,161,+17,$0.00
154,Y.E. Yang,DQ,75,,,,75,+3,$0.00
155,Sam Burns,W/D,,,,,-,-,$0.00
