,Player,Position,R1,R2,R3,R4,Total,To Par,Money
83,Akshay Bhatia,CUT,72,73,,,145,+5,$0.00
84,Michael Gellerman,CUT,69,75,,,144,+4,$0.00
85,John Senden,CUT,67,71,,,138,-2,$0.00
86,Charl Schwartzel,CUT,74,73,,,147,+7,$0.00
87,Chez Reavie,CUT,70,72,,,142,+2,$0.00
88,Ryan Moore,CUT,68,70,,,138,-2,$0.00
89,Aaron Baddeley,CUT,73,72,,,145,+5,$0.00
90,Lucas Glover,CUT,70,72,,,142,+2,$0.00
91,Nick Watney,CUT,69,70,,,139,-1,$0.00
92,Luke List,CUT,66,73,,,139,-1,$0.00
93,Josh Teater,CUT,70,75,,,145,+5,$0.00
94,Scott Harrington,CUT,68,72,,,140,E,$0.00
95,Brian Harman,CUT,69,70,,,139,-1,$0.00
96,Brandt Snedeker,CUT,69,75,,,144,+4,$0.00
97,Bo Van Pelt,CUT,68,72,,,140,E,$0.00
98,D.J. Trahan,CUT,71,69,,,140,E,$0.00
99,Luke Donald,CUT,72,67,,,139,-1,$0.00
100,Zach Johnson,CUT,69,71,,,140,E,$0.00
101,Sean O'Hair,CUT,67,74,,,141,+1,$0.00
102,Bill Haas,CUT,70,69,,,139,-1,$0.00
103,Francesco Molinari,CUT,67,73,,,140,E,$0.00
104,Jonas Blixt,CUT,77,71,,,148,+8,$0.00
105,Martin Laird,CUT,68,70,,,138,-2,$0.00
106,Ryan Brehm,CUT,67,74,,,141,+1,$0.00
107,Fabián Gómez,CUT,70,70,,,140,E,$0.00
108,Scott Brown,CUT,69,70,,,139,-1,$0.00
109,Dylan Frittelli,CUT,69,69,,,138,-2,$0.00
110,Kyle Stanley,CUT,71,69,,,140,E,$0.00
111,Scott Stallings,CUT,67,71,,,138,-2,$0.00
112,Rickie Fowler,CUT,71,72,,,143,+3,$0.00
113,Michael Thompson,CUT,64,74,,,138,-2,$0.00
114,Jason Kokrak,CUT,70,74,,,144,+4,$0.00
115,Gary Woodland,CUT,70,68,,,138,-2,$0.00
116,Jim Herman,CUT,72,68,,,140,E,$0.00
117,Bo Hoag,CUT,67,71,,,138,-2,$0.00
118,Joel Dahmen,CUT,68,71,,,139,-1,$0.00
119,John Huh,CUT,68,71,,,139,-1,$0.00
120,Joseph Bramlett,CUT,72,67,,,139,-1,$0.00
121,Andrew Putnam,CUT,67,73,,,140,E,$0.00
122,Patton Kizzire,CUT,70,70,,,140,E,$0.00
123,Rhein Gibson,CUT,66,72,,,138,-2,$0.00
124,Satoshi Kodaira,CUT,70,72,,,142,+2,$0.00
125,Hideki Matsuyama,CUT,69,69,,,138,-2,$0.00
126,Chase Seiffert,CUT,67,72,,,139,-1,$0.00
127,J.J. Spaun,CUT,67,72,,,139,-1,$0.00
128,Matt NeSmith,CUT,70,69,,,139,-1,$0.00
129,Lanto Griffin,CUT,71,68,,,139,-1,$0.00
130,Adam Long,CUT,72,67,,,139,-1,$0.00
131,Kris Ventura,CUT,71,70,,,141,+1,$0.00
132,Connor Arendell,CUT,71,69,,,140,E,$0.00
133,Patrick Rodgers,CUT,71,67,,,138,-2,$0.00
134,Robert Streb,CUT,68,76,,,144,+4,$0.00
135,Peter Malnati,CUT,70,71,,,141,+1,$0.00
136,Sebastian Cappelen,CUT,70,71,,,141,+1,$0.00
137,Tom Lewis,CUT,71,76,,,147,+7,$0.00
138,Talor Gooch,CUT,68,71,,,139,-1,$0.00
139,Austin Cook,CUT,70,74,,,144,+4,$0.00
140,Robby Shelton,CUT,70,72,,,142,+2,$0.00
141,Brandon Hagy,CUT,71,68,,,139,-1,$0.00
142,Adam Schenk,CUT,70,70,,,140,E,$0.00
143,Kramer Hickok,CUT,69,74,,,143,+3,$0.00
144,Hank Lebioda,CUT,69,69,,,138,-2,$0.00
145,J.T. Poston,CUT,71,69,,,140,E,$0.00
146,Wyndham Clark,CUT,76,70,,,146,+6,$0.00
147,Vince Whaley,CUT,70,74,,,144,+4,$0.00
148,Doug Ghim,CUT,68,70,,,138,-2,$0.00
149,Doc Redman,CUT,67,71,,,138,-2,$0.00
150,Jacob Bergeron,CUT,71,77,,,148,+8,$0.00
151,Matthew Wolff,CUT,69,70,,,139,-1,$0.00
152,Will Gordon,CUT,68,70,,,138,-2,$0.00
153,Davis Thompson,CUT,70,71,,,141,+1,$0.00
154,Matt Vick,CUT,77,79,,,156,+16,$0.00
155,Mito Pereira,CUT,73,67,,,140,E,$0.00
