,Player,Position,R1,R2,R3,R4,Total,To Par,Money
50,Jordan Spieth,T48,70,74,68,75,287,-1,"$38,035.71"
51,Dustin Johnson,T48,73,70,73,71,287,-1,"$38,035.72"
52,Chris Kirk,T48,72,65,71,79,287,-1,"$38,035.71"
53,Michael Thompson,T48,71,73,72,71,287,-1,"$38,035.72"
54,Matt Jones,T55,73,71,70,74,288,E,"$34,950.00"
55,Ryan Armour,T55,74,68,71,75,288,E,"$34,950.00"
56,Denny McCarthy,T55,69,69,75,75,288,E,"$34,950.00"
57,Kramer Hickok,T58,74,68,72,75,289,+1,"$34,050.00"
58,Billy Horschel,T58,71,73,71,74,289,+1,"$34,050.00"
59,Brian Stuard,T58,74,68,72,75,289,+1,"$34,050.00"
60,Scott Brown,T61,71,70,72,77,290,+2,"$33,000.00"
61,Scott Harrington,T61,72,71,77,70,290,+2,"$33,000.00"
62,Jhonattan Vegas,T61,73,71,72,74,290,+2,"$33,000.00"
63,Harold Varner III,T61,70,73,71,76,290,+2,"$33,000.00"
64,Patrick Rodgers,T65,74,70,73,74,291,+3,"$32,100.00"
65,Aaron Wise,T65,73,71,72,75,291,+3,"$32,100.00"
66,Rory Sabbatini,T67,69,75,74,74,292,+4,"$31,500.00"
67,Russell Knox,T67,71,73,72,76,292,+4,"$31,500.00"
68,Scott Piercy,T69,73,70,71,79,293,+5,"$30,900.00"
69,Martin Laird,T69,73,71,76,73,293,+5,"$30,900.00"
70,Nate Lashley,71,74,69,75,76,294,+6,"$30,450.00"
71,Bernd Wiesberger,CUT,75,70,,,145,+1,$0.00
72,Luke List,CUT,73,72,,,145,+1,$0.00
73,Marc Leishman,CUT,71,74,,,145,+1,$0.00
74,Tyrrell Hatton,CUT,76,69,,,145,+1,$0.00
75,Emiliano Grillo,CUT,71,74,,,145,+1,$0.00
76,Hideki Matsuyama,CUT,76,69,,,145,+1,$0.00
77,Brice Garnett,CUT,74,71,,,145,+1,$0.00
78,Adam Schenk,CUT,72,73,,,145,+1,$0.00
79,Sebastián Muñoz,CUT,71,74,,,145,+1,$0.00
80,Scottie Scheffler,CUT,74,71,,,145,+1,$0.00
81,Mark Hubbard,CUT,78,67,,,145,+1,$0.00
82,Tommy Fleetwood,CUT,75,71,,,146,+2,$0.00
83,Max Homa,CUT,73,73,,,146,+2,$0.00
84,Robby Shelton,CUT,75,71,,,146,+2,$0.00
85,Viktor Hovland,CUT,72,74,,,146,+2,$0.00
86,Doc Redman,CUT,73,73,,,146,+2,$0.00
87,Danny Lee,CUT,72,74,,,146,+2,$0.00
88,Gary Woodland,CUT,70,76,,,146,+2,$0.00
89,Joel Dahmen,CUT,72,74,,,146,+2,$0.00
90,Andrew Putnam,CUT,74,72,,,146,+2,$0.00
91,Peter Malnati,CUT,76,70,,,146,+2,$0.00
92,Bo Hoag,CUT,74,72,,,146,+2,$0.00
93,Kevin Streelman,CUT,73,73,,,146,+2,$0.00
94,Bubba Watson,CUT,76,70,,,146,+2,$0.00
95,Webb Simpson,CUT,71,75,,,146,+2,$0.00
96,Stewart Cink,CUT,76,70,,,146,+2,$0.00
97,Pat Perez,CUT,77,69,,,146,+2,$0.00
98,Graeme McDowell,CUT,73,74,,,147,+3,$0.00
99,Francesco Molinari,CUT,76,71,,,147,+3,$0.00
100,Steve Stricker,CUT,70,77,,,147,+3,$0.00
101,Andrew Landry,CUT,72,75,,,147,+3,$0.00
102,Cameron Tringale,CUT,73,74,,,147,+3,$0.00
103,Tom Lewis,CUT,73,74,,,147,+3,$0.00
104,Robert Streb,CUT,76,71,,,147,+3,$0.00
105,Scott Stallings,CUT,76,71,,,147,+3,$0.00
106,Tony Finau,CUT,78,69,,,147,+3,$0.00
107,Branden Grace,CUT,74,73,,,147,+3,$0.00
108,Robert MacIntyre,CUT,74,73,,,147,+3,$0.00
109,Sam Ryder,CUT,72,75,,,147,+3,$0.00
110,Mackenzie Hughes,CUT,75,72,,,147,+3,$0.00
111,Cameron Champ,CUT,75,73,,,148,+4,$0.00
112,Xander Schauffele,CUT,76,72,,,148,+4,$0.00
113,Chez Reavie,CUT,73,75,,,148,+4,$0.00
114,Russell Henley,CUT,75,73,,,148,+4,$0.00
115,Ian Poulter,CUT,77,71,,,148,+4,$0.00
116,Jason Dufner,CUT,73,75,,,148,+4,$0.00
117,Alex Noren,CUT,78,70,,,148,+4,$0.00
118,Brandt Snedeker,CUT,74,75,,,149,+5,$0.00
119,Patrick Cantlay,CUT,74,75,,,149,+5,$0.00
120,Carlos Ortiz,CUT,73,76,,,149,+5,$0.00
121,Sepp Straka,CUT,74,75,,,149,+5,$0.00
122,Keith Mitchell,CUT,76,73,,,149,+5,$0.00
123,Kris Ventura,CUT,74,76,,,150,+6,$0.00
124,Austin Cook,CUT,77,73,,,150,+6,$0.00
125,Cam Davis,CUT,76,74,,,150,+6,$0.00
126,Anirban Lahiri,CUT,78,72,,,150,+6,$0.00
127,Rickie Fowler,CUT,77,73,,,150,+6,$0.00
128,Kevin Kisner,CUT,75,75,,,150,+6,$0.00
129,Vaughn Taylor,CUT,76,74,,,150,+6,$0.00
130,Matt Kuchar,CUT,76,75,,,151,+7,$0.00
131,Troy Merritt,CUT,74,77,,,151,+7,$0.00
132,Richy Werenski,CUT,80,71,,,151,+7,$0.00
133,Wyndham Clark,CUT,79,73,,,152,+8,$0.00
134,Beau Hossler,CUT,74,78,,,152,+8,$0.00
135,Xinjun Zhang,CUT,76,76,,,152,+8,$0.00
136,C.T. Pan,CUT,78,74,,,152,+8,$0.00
137,Jerry Kelly,CUT,73,79,,,152,+8,$0.00
138,Charl Schwartzel,CUT,77,75,,,152,+8,$0.00
139,Tyler Duncan,CUT,80,73,,,153,+9,$0.00
140,Matt NeSmith,CUT,81,72,,,153,+9,$0.00
141,Rory McIlroy,CUT,79,75,,,154,+10,$0.00
142,Brian Gay,CUT,80,74,,,154,+10,$0.00
143,Henrik Norlander,CUT,80,74,,,154,+10,$0.00
144,Hudson Swafford,CUT,82,73,,,155,+11,$0.00
145,Jimmy Walker,CUT,83,74,,,157,+13,$0.00
146,Sung Kang,CUT,76,81,,,157,+13,$0.00
147,Maverick McNealy,CUT,80,77,,,157,+13,$0.00
148,Sam Burns,CUT,81,76,,,157,+13,$0.00
149,Jim Herman,CUT,81,77,,,158,+14,$0.00
150,Henrik Stenson,CUT,85,74,,,159,+15,$0.00
151,Byeong Hun An,CUT,83,79,,,162,+18,$0.00
152,Kyle Stanley,CUT,83,84,,,167,+23,$0.00
153,Kevin Na,W/D,81,,,,81,+9,$0.00
