,Player,Position,R1,R2,R3,R4,Total,To Par,Money
89,Jimmy Walker,CUT,72,73,,,145,+5,$0.00
90,Matt Jones,CUT,71,71,,,142,+2,$0.00
91,Henrik Stenson,CUT,72,73,,,145,+5,$0.00
92,Cameron Percy,CUT,72,71,,,143,+3,$0.00
93,Michael Gligic,CUT,77,73,,,150,+10,$0.00
94,Harry Higgs,CUT,70,73,,,143,+3,$0.00
95,Michael Thompson,CUT,72,71,,,143,+3,$0.00
96,Dylan Frittelli,CUT,72,71,,,143,+3,$0.00
97,Matt NeSmith,CUT,73,76,,,149,+9,$0.00
98,Sam Ryder,CUT,72,74,,,146,+6,$0.00
99,Mackenzie Hughes,CUT,72,70,,,142,+2,$0.00
100,Patrick Rodgers,CUT,72,71,,,143,+3,$0.00
101,Joel Dahmen,CUT,74,71,,,145,+5,$0.00
102,Andrew Putnam,CUT,69,73,,,142,+2,$0.00
103,Peter Malnati,CUT,74,70,,,144,+4,$0.00
104,Tom Lewis,CUT,75,72,,,147,+7,$0.00
105,Patrick Reed,CUT,68,74,,,142,+2,$0.00
106,Russell Knox,CUT,73,69,,,142,+2,$0.00
107,Brandon Hagy,CUT,77,69,,,146,+6,$0.00
108,Austin Cook,CUT,75,67,,,142,+2,$0.00
109,Scottie Scheffler,CUT,70,73,,,143,+3,$0.00
110,Keith Mitchell,CUT,73,71,,,144,+4,$0.00
111,Chase Seiffert,CUT,72,74,,,146,+6,$0.00
112,Sungjae Im,CUT,71,71,,,142,+2,$0.00
113,Denny McCarthy,CUT,73,72,,,145,+5,$0.00
114,Keith Clearwater,CUT,80,74,,,154,+14,$0.00
115,Cameron Champ,CUT,75,70,,,145,+5,$0.00
116,J.T. Poston,CUT,74,74,,,148,+8,$0.00
117,Sepp Straka,CUT,68,74,,,142,+2,$0.00
118,Scott Piercy,DQ,72,,,,72,+2,$0.00
119,Si Woo Kim,W/D,72,,,,72,+2,$0.00
120,Branden Grace,W/D,76,,,,76,+6,$0.00
