,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Carlos Ortiz,T65,70,68,73,79,290,+6,"$17,172.00"
66,Shane Lowry,T65,71,73,75,71,290,+6,"$17,172.00"
67,Jonas Blixt,T65,71,73,70,76,290,+6,"$17,172.00"
68,Phil Mickelson,69,64,75,76,76,291,+7,"$16,767.00"
69,K.J. Choi,T70,70,74,73,75,292,+8,"$16,524.00"
70,Brendan Steele,T70,72,72,70,78,292,+8,"$16,524.00"
71,"Ted Potter, Jr.",T72,71,71,76,75,293,+9,"$16,038.00"
72,Russell Henley,T72,74,70,74,75,293,+9,"$16,038.00"
73,Kevin Tway,T72,73,71,76,73,293,+9,"$16,038.00"
74,Jimmy Walker,T72,72,72,76,73,293,+9,"$16,038.00"
75,D.J. Trahan,76,74,70,77,75,296,+12,"$15,633.00"
76,Beau Hossler,77,73,71,75,79,298,+14,"$15,471.00"
77,Mackenzie Hughes,CUT,74,72,,,146,+4,$0.00
78,Tom Hoge,CUT,70,76,,,146,+4,$0.00
79,Kris Ventura,CUT,74,72,,,146,+4,$0.00
80,Kelly Kraft,CUT,73,79,,,152,+10,$0.00
81,Harold Varner III,CUT,72,73,,,145,+3,$0.00
82,Sam Ryder,CUT,74,78,,,152,+10,$0.00
83,Lucas Herbert,CUT,76,72,,,148,+6,$0.00
84,Chesson Hadley,CUT,72,77,,,149,+7,$0.00
85,Tom Lewis,CUT,75,71,,,146,+4,$0.00
86,Adam Long,CUT,77,76,,,153,+11,$0.00
87,Patrick Cantlay,CUT,72,73,,,145,+3,$0.00
88,Tyler McCumber,CUT,74,75,,,149,+7,$0.00
89,Tyler Duncan,CUT,72,82,,,154,+12,$0.00
90,Robby Shelton,CUT,74,73,,,147,+5,$0.00
91,Maverick McNealy,CUT,72,74,,,146,+4,$0.00
92,Robert Streb,CUT,71,74,,,145,+3,$0.00
93,Chase Seiffert,CUT,71,75,,,146,+4,$0.00
94,Sungjae Im,CUT,68,82,,,150,+8,$0.00
95,Max Homa,CUT,77,76,,,153,+11,$0.00
96,Justin Suh,CUT,71,84,,,155,+13,$0.00
97,Doc Redman,CUT,72,74,,,146,+4,$0.00
98,Patrick Cover,CUT,75,75,,,150,+8,$0.00
99,Will Gordon,CUT,74,73,,,147,+5,$0.00
100,Keenan Huskey,CUT,77,76,,,153,+11,$0.00
101,Sebastián Muñoz,CUT,73,77,,,150,+8,$0.00
102,Denny McCarthy,CUT,77,75,,,152,+10,$0.00
103,Adam Schenk,CUT,74,72,,,146,+4,$0.00
104,Jon Rahm,CUT,76,70,,,146,+4,$0.00
105,Luke Donald,CUT,72,73,,,145,+3,$0.00
106,Cameron Percy,CUT,72,76,,,148,+6,$0.00
107,Vaughn Taylor,CUT,72,77,,,149,+7,$0.00
108,Rory Sabbatini,CUT,72,78,,,150,+8,$0.00
109,Ryan Armour,CUT,71,74,,,145,+3,$0.00
110,Ian Poulter,CUT,72,74,,,146,+4,$0.00
111,Francesco Molinari,CUT,72,74,,,146,+4,$0.00
112,Lucas Glover,CUT,74,71,,,145,+3,$0.00
113,Bo Hoag,CUT,71,75,,,146,+4,$0.00
114,Grayson Murray,CUT,73,77,,,150,+8,$0.00
115,Martin Trainer,CUT,74,73,,,147,+5,$0.00
116,Mark Hubbard,CUT,70,80,,,150,+8,$0.00
117,Michael Kim,CUT,73,81,,,154,+12,$0.00
118,Erik van Rooyen,CUT,73,73,,,146,+4,$0.00
119,Austin Cook,CUT,78,73,,,151,+9,$0.00
120,Will Zalatoris,CUT,71,75,,,146,+4,$0.00
121,Akshay Bhatia,CUT,73,72,,,145,+3,$0.00
122,Bill Haas,CUT,76,72,,,148,+6,$0.00
123,D.A. Points,CUT,77,76,,,153,+11,$0.00
124,Chez Reavie,CUT,71,79,,,150,+8,$0.00
125,Rafa Cabrera Bello,CUT,74,73,,,147,+5,$0.00
126,David Hearn,CUT,71,78,,,149,+7,$0.00
127,Scott Harrington,CUT,75,77,,,152,+10,$0.00
128,Nate Lashley,CUT,69,76,,,145,+3,$0.00
129,Rafael Campos,CUT,69,79,,,148,+6,$0.00
130,Xinjun Zhang,CUT,71,74,,,145,+3,$0.00
131,John Huh,CUT,74,73,,,147,+5,$0.00
132,Joseph Bramlett,CUT,70,75,,,145,+3,$0.00
133,Sebastian Cappelen,CUT,74,76,,,150,+8,$0.00
134,Byeong Hun An,CUT,76,69,,,145,+3,$0.00
135,Harry Higgs,CUT,74,71,,,145,+3,$0.00
136,Adam Hadwin,CUT,74,72,,,146,+4,$0.00
137,Cameron Tringale,CUT,72,73,,,145,+3,$0.00
138,Rob Oppenheim,CUT,72,74,,,146,+4,$0.00
139,Sung Kang,CUT,75,79,,,154,+12,$0.00
140,Jason Day,CUT,72,73,,,145,+3,$0.00
141,Ryan Brehm,CUT,76,74,,,150,+8,$0.00
142,Bronson Burgoon,CUT,79,70,,,149,+7,$0.00
143,J.B. Holmes,CUT,78,73,,,151,+9,$0.00
144,Jamie Lovemark,CUT,70,75,,,145,+3,$0.00
145,Scott Brown,CUT,71,76,,,147,+5,$0.00
146,Brice Garnett,CUT,76,70,,,146,+4,$0.00
147,Tony Finau,CUT,73,73,,,146,+4,$0.00
148,Henrik Norlander,CUT,80,76,,,156,+14,$0.00
149,Cory Schneider,CUT,81,80,,,161,+19,$0.00
150,Rickie Fowler,CUT,70,77,,,147,+5,$0.00
151,Michael Thompson,CUT,72,74,,,146,+4,$0.00
152,James Hahn,CUT,72,74,,,146,+4,$0.00
153,Troy Merritt,CUT,70,75,,,145,+3,$0.00
154,S.Y. Noh,W/D,74,,,,74,+3,$0.00
155,Danny Lee,W/D,,,,,-,-,$0.00
