,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,Anirban Lahiri,CUT,71,71,,,142,E,$0.00
82,Rafael Campos,CUT,74,67,,,141,-1,$0.00
83,Bronson Burgoon,CUT,67,72,,,139,-3,$0.00
84,Dylan Frittelli,CUT,68,71,,,139,-3,$0.00
85,Brice Garnett,CUT,71,68,,,139,-3,$0.00
86,C.T. Pan,CUT,68,71,,,139,-3,$0.00
87,Nelson Ledesma,CUT,71,69,,,140,-2,$0.00
88,Joseph Bramlett,CUT,75,70,,,145,+3,$0.00
89,Andrew Putnam,CUT,70,71,,,141,-1,$0.00
90,Hudson Swafford,CUT,69,71,,,140,-2,$0.00
91,Sebastian Cappelen,CUT,74,74,,,148,+6,$0.00
92,David Lingmerth,CUT,72,70,,,142,E,$0.00
93,Robert Streb,CUT,69,71,,,140,-2,$0.00
94,Ben Martin,CUT,69,71,,,140,-2,$0.00
95,Harry Higgs,CUT,70,70,,,140,-2,$0.00
96,Byeong Hun An,CUT,71,71,,,142,E,$0.00
97,Chad Proehl,CUT,74,79,,,153,+11,$0.00
98,Troy Merritt,CUT,74,70,,,144,+2,$0.00
99,Michael Gligic,CUT,71,70,,,141,-1,$0.00
100,Satoshi Kodaira,CUT,69,73,,,142,E,$0.00
101,Mark Anderson,CUT,70,73,,,143,+1,$0.00
102,Andres Romero,CUT,69,71,,,140,-2,$0.00
103,Aaron Baddeley,CUT,72,67,,,139,-3,$0.00
104,K.J. Choi,CUT,69,70,,,139,-3,$0.00
105,Pat Perez,CUT,68,71,,,139,-3,$0.00
106,Parker McLachlin,CUT,76,74,,,150,+8,$0.00
107,George McNeill,CUT,71,73,,,144,+2,$0.00
108,Bill Haas,CUT,73,67,,,140,-2,$0.00
109,Johnson Wagner,CUT,71,69,,,140,-2,$0.00
110,Kevin Stadler,CUT,75,73,,,148,+6,$0.00
111,Richard Johnson,CUT,72,76,,,148,+6,$0.00
112,Arjun Atwal,CUT,71,69,,,140,-2,$0.00
113,Harrison Frazar,CUT,76,72,,,148,+6,$0.00
114,Zack Sucher,CUT,73,66,,,139,-3,$0.00
115,Martin Trainer,CUT,70,74,,,144,+2,$0.00
116,Ryan Armour,CUT,70,70,,,140,-2,$0.00
117,J.J. Henry,CUT,72,67,,,139,-3,$0.00
118,Rory Sabbatini,CUT,70,70,,,140,-2,$0.00
119,Bo Van Pelt,CUT,71,76,,,147,+5,$0.00
120,Alex Schaake,CUT,72,75,,,147,+5,$0.00
121,Michael Feagles,CUT,77,69,,,146,+4,$0.00
122,Tripp Kinney,CUT,75,74,,,149,+7,$0.00
123,David Perkins,CUT,74,70,,,144,+2,$0.00
124,Mark Wilson,CUT,68,72,,,140,-2,$0.00
125,Chris Baker,CUT,67,72,,,139,-3,$0.00
126,Jason Bohn,CUT,79,71,,,150,+8,$0.00
127,Ricky Barnes,CUT,71,69,,,140,-2,$0.00
128,Jonathan Byrd,CUT,72,68,,,140,-2,$0.00
129,D.A. Points,CUT,71,70,,,141,-1,$0.00
130,Ryan Brehm,CUT,74,70,,,144,+2,$0.00
131,Vince Whaley,CUT,71,71,,,142,E,$0.00
132,Doc Redman,CUT,69,71,,,140,-2,$0.00
133,Luke Kluver,CUT,69,72,,,141,-1,$0.00
134,Eric Cole,CUT,69,74,,,143,+1,$0.00
135,Denny McCarthy,CUT,70,71,,,141,-1,$0.00
136,Ben Taylor,CUT,70,69,,,139,-3,$0.00
137,J.T. Poston,CUT,74,67,,,141,-1,$0.00
138,Sepp Straka,CUT,70,73,,,143,+1,$0.00
139,Luke Gannon,CUT,70,72,,,142,E,$0.00
140,Rodrigo Lee,CUT,70,73,,,143,+1,$0.00
141,Keith Mitchell,CUT,68,72,,,140,-2,$0.00
142,Beau Hossler,CUT,73,68,,,141,-1,$0.00
143,Kris Ventura,CUT,76,72,,,148,+6,$0.00
144,Tyler Duncan,CUT,75,66,,,141,-1,$0.00
145,Michael Kim,CUT,73,73,,,146,+4,$0.00
146,Dominic Bozzelli,CUT,73,69,,,142,E,$0.00
147,Austin Cook,CUT,73,73,,,146,+4,$0.00
148,Robby Shelton,CUT,71,71,,,142,E,$0.00
149,Richy Werenski,CUT,68,71,,,139,-3,$0.00
150,Si Woo Kim,W/D,,,,,-,-,$0.00
151,Kramer Hickok,W/D,70,,,,70,-1,$0.00
152,J.B. Holmes,W/D,72,,,,72,+1,$0.00
153,Grayson Murray,W/D,,,,,-,-,$0.00
154,Danny Lee,W/D,69,,,,69,-2,$0.00
155,Fabián Gómez,W/D,67,,,,67,-4,$0.00
