,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Chez Reavie,T31,71,66,71,68,276,-8,"$48,925.00"
36,Seamus Power,T31,70,67,70,69,276,-8,"$48,925.00"
37,Billy Horschel,T31,71,70,66,69,276,-8,"$48,925.00"
38,Brooks Koepka,T31,70,64,68,74,276,-8,"$48,925.00"
39,Cam Davis,T31,69,70,68,69,276,-8,"$48,925.00"
40,Harris English,T31,69,68,70,69,276,-8,"$48,925.00"
41,Joel Dahmen,T31,70,68,67,71,276,-8,"$48,925.00"
42,Hideki Matsuyama,T43,69,68,70,70,277,-7,"$32,775.00"
43,Rory McIlroy,T43,71,70,66,70,277,-7,"$32,775.00"
44,Scottie Scheffler,T43,70,68,69,70,277,-7,"$32,775.00"
45,Viktor Hovland,T43,68,67,65,77,277,-7,"$32,775.00"
46,Brandt Snedeker,T47,72,68,68,70,278,-6,"$24,330.56"
47,Webb Simpson,T47,72,66,72,68,278,-6,"$24,330.55"
48,Marc Leishman,T47,69,70,69,70,278,-6,"$24,330.55"
49,Zach Johnson,T47,70,66,70,72,278,-6,"$24,330.56"
50,K.H. Lee,T47,71,68,69,70,278,-6,"$24,330.56"
51,Carlos Ortiz,T47,69,70,68,71,278,-6,"$24,330.56"
52,Peter Malnati,T47,70,69,70,69,278,-6,"$24,330.55"
53,Joaquin Niemann,T47,71,70,65,72,278,-6,"$24,330.56"
54,Max Homa,T47,74,66,70,68,278,-6,"$24,330.55"
55,Daniel Berger,T56,71,70,67,71,279,-5,"$21,470.00"
56,Andrew Putnam,T56,69,70,72,68,279,-5,"$21,470.00"
57,Russell Henley,T56,69,71,71,68,279,-5,"$21,470.00"
58,Patton Kizzire,T56,70,67,69,73,279,-5,"$21,470.00"
59,Dylan Frittelli,T56,70,71,71,67,279,-5,"$21,470.00"
60,Chris Kirk,T56,72,68,68,71,279,-5,"$21,470.00"
61,Anirban Lahiri,T56,69,69,71,70,279,-5,"$21,470.00"
62,Kramer Hickok,T56,72,68,68,71,279,-5,"$21,470.00"
63,Garrick Higgo,T64,69,68,70,73,280,-4,"$20,140.00"
64,Kevin Streelman,T64,69,70,71,70,280,-4,"$20,140.00"
65,Paul Casey,T64,70,71,66,73,280,-4,"$20,140.00"
66,Scott Piercy,T64,71,70,73,66,280,-4,"$20,140.00"
67,Abraham Ancer,T64,72,69,67,72,280,-4,"$20,140.00"
68,Lanto Griffin,T64,69,68,73,70,280,-4,"$20,140.00"
69,Luke List,70,71,70,70,72,283,-1,"$19,475.00"
70,James Hahn,T71,71,70,71,72,284,E,"$19,190.00"
71,Denny McCarthy,T71,73,68,72,71,284,E,"$19,190.00"
72,Jordan Spieth,73,72,62,72,79,285,+1,"$18,905.00"
73,Gary Woodland,74,71,70,68,77,286,+2,"$18,715.00"
74,Brian Harman,75,72,66,76,73,287,+3,"$18,525.00"
75,Jhonattan Vegas,CUT,70,72,,,142,E,$0.00
76,Adam Scott,CUT,67,75,,,142,E,$0.00
77,Ryan Palmer,CUT,73,69,,,142,E,$0.00
78,Jason Kokrak,CUT,70,72,,,142,E,$0.00
79,Emiliano Grillo,CUT,70,72,,,142,E,$0.00
80,Kyle Stanley,CUT,75,67,,,142,E,$0.00
81,Dustin Johnson,CUT,70,72,,,142,E,$0.00
82,Martin Laird,CUT,73,69,,,142,E,$0.00
83,Russell Knox,CUT,70,72,,,142,E,$0.00
84,Sam Ryder,CUT,72,70,,,142,E,$0.00
85,Si Woo Kim,CUT,72,70,,,142,E,$0.00
86,Tyler McCumber,CUT,72,70,,,142,E,$0.00
87,Matt Fitzpatrick,CUT,73,70,,,143,+1,$0.00
88,Adam Long,CUT,72,71,,,143,+1,$0.00
89,Chesson Hadley,CUT,75,68,,,143,+1,$0.00
90,Charl Schwartzel,CUT,72,71,,,143,+1,$0.00
91,Brice Garnett,CUT,72,71,,,143,+1,$0.00
92,Sergio Garcia,CUT,75,68,,,143,+1,$0.00
93,Lucas Glover,CUT,74,69,,,143,+1,$0.00
94,Bubba Watson,CUT,71,72,,,143,+1,$0.00
95,Sepp Straka,CUT,73,70,,,143,+1,$0.00
96,Collin Morikawa,CUT,74,70,,,144,+2,$0.00
97,Branden Grace,CUT,71,73,,,144,+2,$0.00
98,Tyrrell Hatton,CUT,72,72,,,144,+2,$0.00
99,Matthew NeSmith,CUT,74,70,,,144,+2,$0.00
100,Troy Merritt,CUT,72,73,,,145,+3,$0.00
101,Adam Hadwin,CUT,75,70,,,145,+3,$0.00
102,C.T. Pan,CUT,74,71,,,145,+3,$0.00
103,Henrik Norlander,CUT,70,75,,,145,+3,$0.00
104,Scott Stallings,CUT,74,71,,,145,+3,$0.00
105,Brian Stuard,CUT,73,72,,,145,+3,$0.00
106,Brendan Steele,CUT,78,67,,,145,+3,$0.00
107,Phil Mickelson,CUT,73,72,,,145,+3,$0.00
108,Brian Gay,CUT,72,73,,,145,+3,$0.00
109,Doc Redman,CUT,73,72,,,145,+3,$0.00
110,Hank Lebioda,CUT,76,69,,,145,+3,$0.00
111,Jason Day,CUT,73,73,,,146,+4,$0.00
112,Richy Werenski,CUT,76,71,,,147,+5,$0.00
113,Brandon Hagy,CUT,78,69,,,147,+5,$0.00
114,Wyndham Clark,CUT,78,70,,,148,+6,$0.00
115,Brendon Todd,CUT,73,75,,,148,+6,$0.00
116,Matt Kuchar,CUT,75,74,,,149,+7,$0.00
117,Matt Jones,CUT,79,70,,,149,+7,$0.00
118,Kevin Kisner,CUT,76,74,,,150,+8,$0.00
119,Matthew Wolff,CUT,76,74,,,150,+8,$0.00
120,Roger Sloan,CUT,79,72,,,151,+9,$0.00
121,J.T. Poston,CUT,76,77,,,153,+11,$0.00
122,Matt Wallace,W/D,79,,,,79,+8,$0.00
