,Player,Position,R1,R2,R3,R4,Total,To Par,Money
60,Si Woo Kim,T58,67,72,69,74,282,-6,"$16,575.00"
61,Matt NeSmith,T58,71,69,69,73,282,-6,"$16,575.00"
62,Kramer Hickok,T58,69,69,72,72,282,-6,"$16,575.00"
63,Matthew Wolff,T58,67,70,73,72,282,-6,"$16,575.00"
64,Davis Thompson,T58,63,73,72,74,282,-6,"$16,575.00"
65,Vince Whaley,T58,71,68,70,73,282,-6,"$16,575.00"
66,Sebastián Muñoz,T67,69,69,69,76,283,-5,"$15,600.00"
67,Camilo Villegas,T67,70,70,72,71,283,-5,"$15,600.00"
68,Ryan Brehm,T67,71,67,73,72,283,-5,"$15,600.00"
69,Danny Willett,T67,68,70,71,74,283,-5,"$15,600.00"
70,Jimmy Walker,T71,69,72,73,70,284,-4,"$15,075.00"
71,Bo Van Pelt,T71,68,73,71,72,284,-4,"$15,075.00"
72,Willie Mack III,T71,68,73,72,71,284,-4,"$15,075.00"
73,Phil Mickelson,T74,69,72,72,72,285,-3,"$14,700.00"
74,Sung Kang,T74,69,72,74,70,285,-3,"$14,700.00"
75,Byeong Hun An,76,71,70,69,76,286,-2,"$14,475.00"
76,Will Zalatoris,77,70,68,74,76,288,E,"$14,325.00"
77,Jeff Roth,CUT,77,76,,,153,+9,$0.00
78,Ryan Armour,CUT,71,72,,,143,-1,$0.00
79,Brian Gay,CUT,75,71,,,146,+2,$0.00
80,Harrison Frazar,CUT,70,74,,,144,E,$0.00
81,Charles Howell III,CUT,69,75,,,144,E,$0.00
82,D.J. Trahan,CUT,72,75,,,147,+3,$0.00
83,Luke Donald,CUT,69,73,,,142,-2,$0.00
84,Tim O'Neal,CUT,74,73,,,147,+3,$0.00
85,Vaughn Taylor,CUT,74,71,,,145,+1,$0.00
86,Rory Sabbatini,CUT,70,72,,,142,-2,$0.00
87,Jason Dufner,CUT,73,71,,,144,E,$0.00
88,K.J. Choi,CUT,71,74,,,145,+1,$0.00
89,Hunter Mahan,CUT,72,72,,,144,E,$0.00
90,Chez Reavie,CUT,68,74,,,142,-2,$0.00
91,Rafa Cabrera Bello,CUT,73,75,,,148,+4,$0.00
92,Kevin Stadler,CUT,70,73,,,143,-1,$0.00
93,David Hearn,CUT,73,70,,,143,-1,$0.00
94,Nick Watney,CUT,74,75,,,149,+5,$0.00
95,J.B. Holmes,CUT,69,74,,,143,-1,$0.00
96,Matt Every,CUT,74,73,,,147,+3,$0.00
97,Peter Uihlein,CUT,70,72,,,142,-2,$0.00
98,Brice Garnett,CUT,75,69,,,144,E,$0.00
99,Danny Lee,CUT,71,73,,,144,E,$0.00
100,Dylan Frittelli,CUT,69,73,,,142,-2,$0.00
101,Martin Laird,CUT,70,72,,,142,-2,$0.00
102,Rob Oppenheim,CUT,72,74,,,146,+2,$0.00
103,Scott Piercy,CUT,75,71,,,146,+2,$0.00
104,Scott Harrington,CUT,76,78,,,154,+10,$0.00
105,"Ted Potter, Jr.",CUT,69,74,,,143,-1,$0.00
106,Adam Hadwin,CUT,72,73,,,145,+1,$0.00
107,Grayson Murray,CUT,73,76,,,149,+5,$0.00
108,Joseph Bramlett,CUT,67,76,,,143,-1,$0.00
109,Andrew Putnam,CUT,70,72,,,142,-2,$0.00
110,Sebastian Cappelen,CUT,72,73,,,145,+1,$0.00
111,Peter Malnati,CUT,74,76,,,150,+6,$0.00
112,Andrew Landry,CUT,70,77,,,147,+3,$0.00
113,Ben Martin,CUT,75,71,,,146,+2,$0.00
114,Harry Higgs,CUT,73,69,,,142,-2,$0.00
115,K.H. Lee,CUT,70,72,,,142,-2,$0.00
116,Satoshi Kodaira,CUT,67,76,,,143,-1,$0.00
117,Michael Thompson,CUT,70,72,,,142,-2,$0.00
118,Brian Stuard,CUT,71,71,,,142,-2,$0.00
119,Emiliano Grillo,CUT,74,70,,,144,E,$0.00
120,Rafael Campos,CUT,76,75,,,151,+7,$0.00
121,James Hahn,CUT,74,74,,,148,+4,$0.00
122,Rhein Gibson,CUT,73,72,,,145,+1,$0.00
123,Nate Lashley,CUT,72,70,,,142,-2,$0.00
124,Webb Simpson,CUT,69,74,,,143,-1,$0.00
125,Bronson Burgoon,CUT,73,69,,,142,-2,$0.00
126,Brendon Todd,CUT,68,74,,,142,-2,$0.00
127,William McGirt,CUT,71,72,,,143,-1,$0.00
128,Gary Woodland,CUT,72,70,,,142,-2,$0.00
129,Justin Suh,CUT,69,73,,,142,-2,$0.00
130,Sepp Straka,CUT,72,72,,,144,E,$0.00
131,Cameron Champ,CUT,71,77,,,148,+4,$0.00
132,Doc Redman,CUT,72,73,,,145,+1,$0.00
133,Daniel Wetterich,CUT,73,69,,,142,-2,$0.00
134,John Pak,CUT,71,71,,,142,-2,$0.00
135,Will Gordon,CUT,77,70,,,147,+3,$0.00
136,Austin Eckroat,CUT,72,74,,,146,+2,$0.00
137,Ben Taylor,CUT,73,77,,,150,+6,$0.00
138,Mito Pereira,CUT,72,71,,,143,-1,$0.00
139,Bryson DeChambeau,CUT,72,71,,,143,-1,$0.00
140,Denny McCarthy,CUT,71,71,,,142,-2,$0.00
141,Tain Lee,CUT,73,74,,,147,+3,$0.00
142,Harold Varner III,CUT,71,72,,,143,-1,$0.00
143,Sam Ryder,CUT,75,72,,,147,+3,$0.00
144,Mark Hubbard,CUT,70,72,,,142,-2,$0.00
145,Adam Long,CUT,73,76,,,149,+5,$0.00
146,Tom Hoge,CUT,71,76,,,147,+3,$0.00
147,Martin Trainer,CUT,74,70,,,144,E,$0.00
148,Kris Ventura,CUT,73,72,,,145,+1,$0.00
149,Connor Arendell,CUT,70,76,,,146,+2,$0.00
150,Chase Seiffert,CUT,77,68,,,145,+1,$0.00
151,Tyler McCumber,CUT,70,76,,,146,+2,$0.00
152,Michael Kim,CUT,73,76,,,149,+5,$0.00
153,Austin Cook,CUT,73,70,,,143,-1,$0.00
154,Robby Shelton,CUT,73,71,,,144,E,$0.00
155,Hideki Matsuyama,W/D,70,,,,70,-2,$0.00
