,Player,Position,R1,R2,R3,R4,Total,To Par,Money
139,Richy Werenski,CUT,77,70,,,147,+5,$0.00
140,Talor Gooch,CUT,73,74,,,147,+5,$0.00
141,Rhein Gibson,CUT,72,76,,,148,+6,$0.00
142,Gary Woodland,CUT,77,71,,,148,+6,$0.00
143,Ryan Armour,CUT,76,72,,,148,+6,$0.00
144,Kevin Stadler,CUT,75,73,,,148,+6,$0.00
145,John Augenstein,CUT,74,74,,,148,+6,$0.00
146,John Huh,CUT,77,71,,,148,+6,$0.00
147,Martin Trainer,CUT,73,75,,,148,+6,$0.00
148,Daniel Chopra,CUT,73,75,,,148,+6,$0.00
149,Jordan Hahn,CUT,78,71,,,149,+7,$0.00
150,Scott Piercy,CUT,76,74,,,150,+8,$0.00
151,Brad Adamonis,CUT,72,78,,,150,+8,$0.00
152,Jim Herman,CUT,79,72,,,151,+9,$0.00
153,Nelson Ledesma,CUT,77,75,,,152,+10,$0.00
154,Rod Perry,CUT,77,79,,,156,+14,$0.00
155,Scott Harrington,DQ,75,,,,75,+4,$0.00
