,Player,Position,R1,R2,R3,R4,Total,To Par,Money
78,Will Gordon,79,71,67,76,75,289,+9,"$13,838.00"
79,Stephen Stallings Jr.,CUT,68,72,,,140,E,$0.00
80,Garrick Higgo,CUT,69,70,,,139,-1,$0.00
81,Matthew Wolff,CUT,76,69,,,145,+5,$0.00
82,Wyndham Clark,CUT,71,77,,,148,+8,$0.00
83,Vince Whaley,CUT,69,70,,,139,-1,$0.00
84,Sebastián Muñoz,CUT,67,72,,,139,-1,$0.00
85,Richy Werenski,CUT,71,68,,,139,-1,$0.00
86,David Lipsky,CUT,75,69,,,144,+4,$0.00
87,Si Woo Kim,CUT,74,70,,,144,+4,$0.00
88,Keith Mitchell,CUT,71,75,,,146,+6,$0.00
89,Matt NeSmith,CUT,74,70,,,144,+4,$0.00
90,Chase Seiffert,CUT,73,68,,,141,+1,$0.00
91,Max Homa,CUT,69,71,,,140,E,$0.00
92,Tyler McCumber,CUT,69,71,,,140,E,$0.00
93,Brian Gay,CUT,72,70,,,142,+2,$0.00
94,Nick Watney,CUT,78,77,,,155,+15,$0.00
95,Scott Harrington,CUT,69,70,,,139,-1,$0.00
96,"Ted Potter, Jr.",CUT,67,76,,,143,+3,$0.00
97,Rob Oppenheim,CUT,71,70,,,141,+1,$0.00
98,J.J. Henry,CUT,71,74,,,145,+5,$0.00
99,Hunter Mahan,CUT,69,73,,,142,+2,$0.00
100,Anirban Lahiri,CUT,70,75,,,145,+5,$0.00
101,Rafael Campos,CUT,72,68,,,140,E,$0.00
102,Michael Thompson,CUT,72,70,,,142,+2,$0.00
103,Grayson Murray,CUT,73,76,,,149,+9,$0.00
104,Sebastian Cappelen,CUT,72,71,,,143,+3,$0.00
105,Martin Trainer,CUT,74,71,,,145,+5,$0.00
106,Michael Kim,CUT,74,71,,,145,+5,$0.00
107,Austin Cook,CUT,74,67,,,141,+1,$0.00
108,Brandon Hagy,CUT,72,68,,,140,E,$0.00
109,Adam Schenk,CUT,72,67,,,139,-1,$0.00
110,Chase Koepka,CUT,69,73,,,142,+2,$0.00
111,Alex Beach,CUT,73,74,,,147,+7,$0.00
112,Davis Thompson,CUT,73,68,,,141,+1,$0.00
113,John Pak,CUT,68,72,,,140,E,$0.00
114,Brian Keiser,CUT,83,74,,,157,+17,$0.00
115,Kevin Stadler,CUT,66,74,,,140,E,$0.00
116,Brandt Snedeker,CUT,68,71,,,139,-1,$0.00
117,Kevin Streelman,CUT,67,72,,,139,-1,$0.00
118,Rafa Cabrera Bello,CUT,72,69,,,141,+1,$0.00
119,Scott Piercy,CUT,69,70,,,139,-1,$0.00
120,Francesco Molinari,CUT,73,72,,,145,+5,$0.00
121,Nick Taylor,CUT,70,72,,,142,+2,$0.00
122,Jason Dufner,CUT,72,72,,,144,+4,$0.00
123,Sean O'Hair,CUT,70,71,,,141,+1,$0.00
124,Pat Perez,CUT,68,73,,,141,+1,$0.00
125,Vaughn Taylor,CUT,70,69,,,139,-1,$0.00
126,Rory Sabbatini,CUT,73,67,,,140,E,$0.00
127,Bo Van Pelt,CUT,77,71,,,148,+8,$0.00
128,D.J. Trahan,CUT,73,70,,,143,+3,$0.00
129,Luke Donald,CUT,78,72,,,150,+10,$0.00
130,Byeong Hun An,CUT,68,71,,,139,-1,$0.00
131,Michael Gligic,CUT,68,72,,,140,E,$0.00
132,Patton Kizzire,CUT,70,72,,,142,+2,$0.00
133,Russell Knox,CUT,73,68,,,141,+1,$0.00
134,Keegan Bradley,CUT,72,67,,,139,-1,$0.00
135,Adam Hadwin,CUT,71,73,,,144,+4,$0.00
136,Cameron Tringale,CUT,71,68,,,139,-1,$0.00
137,Roger Sloan,CUT,73,71,,,144,+4,$0.00
138,Harry Higgs,CUT,73,72,,,145,+5,$0.00
139,Adam Long,CUT,76,68,,,144,+4,$0.00
140,Chesson Hadley,CUT,74,67,,,141,+1,$0.00
141,Hudson Swafford,CUT,75,71,,,146,+6,$0.00
142,Joseph Bramlett,CUT,67,72,,,139,-1,$0.00
143,Scott Stallings,CUT,72,67,,,139,-1,$0.00
144,Chris Kirk,CUT,71,70,,,141,+1,$0.00
145,Emiliano Grillo,CUT,74,65,,,139,-1,$0.00
146,Rickie Fowler,CUT,69,75,,,144,+4,$0.00
147,Sung Kang,CUT,68,71,,,139,-1,$0.00
148,Ryan Brehm,CUT,73,67,,,140,E,$0.00
149,Bronson Burgoon,CUT,73,72,,,145,+5,$0.00
150,Scott Brown,CUT,69,73,,,142,+2,$0.00
151,Brendan Steele,CUT,69,70,,,139,-1,$0.00
152,Tony Finau,CUT,76,67,,,143,+3,$0.00
153,C.T. Pan,CUT,72,67,,,139,-1,$0.00
154,Danny Lee,CUT,71,69,,,140,E,$0.00
155,Dylan Frittelli,CUT,74,70,,,144,+4,$0.00
