,Player,Position,R1,R2,R3,R4,Total,To Par,Money
84,J.J. Spaun,CUT,71,66,,,137,-3,$0.00
85,Abraham Ancer,CUT,69,68,,,137,-3,$0.00
86,Talor Gooch,CUT,70,67,,,137,-3,$0.00
87,Richy Werenski,CUT,72,66,,,138,-2,$0.00
88,Will Gordon,CUT,68,70,,,138,-2,$0.00
89,Ben Taylor,CUT,68,70,,,138,-2,$0.00
90,Danny Lee,CUT,69,69,,,138,-2,$0.00
91,Henrik Norlander,CUT,65,73,,,138,-2,$0.00
92,Xinjun Zhang,CUT,69,69,,,138,-2,$0.00
93,Seamus Power,CUT,70,68,,,138,-2,$0.00
94,Nick Watney,CUT,71,67,,,138,-2,$0.00
95,D.J. Trahan,CUT,71,67,,,138,-2,$0.00
96,Y.E. Yang,CUT,69,69,,,138,-2,$0.00
97,Sung Kang,CUT,66,72,,,138,-2,$0.00
98,William McGirt,CUT,68,70,,,138,-2,$0.00
99,Matt Kuchar,CUT,70,68,,,138,-2,$0.00
100,Luke List,CUT,72,67,,,139,-1,$0.00
101,"Ted Potter, Jr.",CUT,68,71,,,139,-1,$0.00
102,Rafael Campos,CUT,69,70,,,139,-1,$0.00
103,Rob Oppenheim,CUT,69,70,,,139,-1,$0.00
104,Andres Gonzales,CUT,72,67,,,139,-1,$0.00
105,Keegan Bradley,CUT,70,69,,,139,-1,$0.00
106,Hank Lebioda,CUT,72,67,,,139,-1,$0.00
107,J.T. Poston,CUT,65,74,,,139,-1,$0.00
108,Matthew NeSmith,CUT,69,70,,,139,-1,$0.00
109,MJ Daffue,CUT,67,73,,,140,E,$0.00
110,Russell Knox,CUT,70,70,,,140,E,$0.00
111,Kevin Tway,CUT,70,70,,,140,E,$0.00
112,Scott Piercy,CUT,71,69,,,140,E,$0.00
113,Kyle Stanley,CUT,67,73,,,140,E,$0.00
114,Rory Sabbatini,CUT,72,68,,,140,E,$0.00
115,Andrew Putnam,CUT,71,69,,,140,E,$0.00
116,Matt Every,CUT,67,74,,,141,+1,$0.00
117,Bill Haas,CUT,75,66,,,141,+1,$0.00
118,Bo Van Pelt,CUT,69,72,,,141,+1,$0.00
119,Doug Ghim,CUT,72,69,,,141,+1,$0.00
120,Vijay Singh,CUT,69,73,,,142,+2,$0.00
121,Hunter Mahan,CUT,73,69,,,142,+2,$0.00
122,Jimmy Walker,CUT,73,69,,,142,+2,$0.00
123,Brandt Snedeker,CUT,73,69,,,142,+2,$0.00
124,Michael Gligic,CUT,72,70,,,142,+2,$0.00
125,Mark Anderson,CUT,69,73,,,142,+2,$0.00
126,Grayson Murray,CUT,67,75,,,142,+2,$0.00
127,Andrew Landry,CUT,70,73,,,143,+3,$0.00
128,Eric Dugas,CUT,71,72,,,143,+3,$0.00
129,Rhein Gibson,CUT,69,74,,,143,+3,$0.00
130,Davis Love III,CUT,69,74,,,143,+3,$0.00
131,Adam Schenk,CUT,71,72,,,143,+3,$0.00
132,Brandon Hagy,CUT,73,71,,,144,+4,$0.00
133,Ryo Ishikawa,CUT,70,74,,,144,+4,$0.00
134,Fabián Gómez,CUT,71,73,,,144,+4,$0.00
135,Branden Grace,CUT,69,75,,,144,+4,$0.00
136,In-hoi Hur,CUT,71,73,,,144,+4,$0.00
137,Jinichiro Kozuma,CUT,69,75,,,144,+4,$0.00
138,Parker McLachlin,CUT,70,75,,,145,+5,$0.00
139,Shane Bertsch,CUT,71,74,,,145,+5,$0.00
140,Tyler McCumber,CUT,72,73,,,145,+5,$0.00
141,Michael Gellerman,CUT,72,74,,,146,+6,$0.00
142,Evan Kawai,CUT,74,73,,,147,+7,$0.00
143,Nate Lashley,CUT,74,75,,,149,+9,$0.00
