,Player,Position,R1,R2,R3,R4,Total,To Par,Money
117,John Pak,CUT,70,74,,,144,+2,$0.00
118,Ben Taylor,CUT,71,73,,,144,+2,$0.00
119,Quade Cummins,CUT,74,71,,,145,+3,$0.00
120,Kevin Stadler,CUT,71,74,,,145,+3,$0.00
121,John Huh,CUT,71,74,,,145,+3,$0.00
122,Dylan Frittelli,CUT,69,76,,,145,+3,$0.00
123,Emiliano Grillo,CUT,74,71,,,145,+3,$0.00
124,Mark Anderson,CUT,73,72,,,145,+3,$0.00
125,Andrew Putnam,CUT,76,69,,,145,+3,$0.00
126,Will Gordon,CUT,73,72,,,145,+3,$0.00
127,Ryan Hall,CUT,74,72,,,146,+4,$0.00
128,James Hahn,CUT,70,76,,,146,+4,$0.00
129,"Ted Potter, Jr.",CUT,68,78,,,146,+4,$0.00
130,Ben Crane,CUT,75,71,,,146,+4,$0.00
131,Zack Sucher,CUT,71,75,,,146,+4,$0.00
132,Justin Quiban,CUT,73,73,,,146,+4,$0.00
133,Rhein Gibson,CUT,74,73,,,147,+5,$0.00
134,Tom Hoge,CUT,74,73,,,147,+5,$0.00
135,Wes Roach,CUT,76,71,,,147,+5,$0.00
136,Dominic Bozzelli,CUT,79,69,,,148,+6,$0.00
137,Richy Werenski,CUT,73,75,,,148,+6,$0.00
138,Brent Snyder,CUT,72,76,,,148,+6,$0.00
139,Kris Ventura,CUT,74,74,,,148,+6,$0.00
140,Sebastian Cappelen,CUT,73,75,,,148,+6,$0.00
141,Brandon Hagy,CUT,70,78,,,148,+6,$0.00
142,Steve Stricker,CUT,69,79,,,148,+6,$0.00
143,Tom Lovelady,CUT,74,75,,,149,+7,$0.00
144,Ricky Barnes,CUT,72,77,,,149,+7,$0.00
145,Byeong Hun An,CUT,78,71,,,149,+7,$0.00
146,Satoshi Kodaira,CUT,72,77,,,149,+7,$0.00
147,Rafael Campos,CUT,76,74,,,150,+8,$0.00
148,John Senden,CUT,78,73,,,151,+9,$0.00
149,Austin Cook,CUT,78,73,,,151,+9,$0.00
150,Nelson Ledesma,CUT,77,76,,,153,+11,$0.00
151,Angus Flanagan,CUT,72,82,,,154,+12,$0.00
152,Sangmoon Bae,W/D,-,,,,-,-,$0.00
153,Vaughn Taylor,W/D,72,,,,72,+1,$0.00
154,Grayson Murray,W/D,73,,,,73,+2,$0.00
155,Hank Lebioda,W/D,69,69,,,138,-4,$0.00
