,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Beau Hossler,T47,72,70,68,75,285,-3,"$21,814.00"
47,Ryan Armour,T47,70,73,74,68,285,-3,"$21,814.00"
48,Bronson Burgoon,T47,68,72,75,70,285,-3,"$21,814.00"
49,Josh Teater,T50,69,74,70,73,286,-2,"$19,203.60"
50,Jhonattan Vegas,T50,72,71,74,69,286,-2,"$19,203.60"
51,Ben Taylor,T50,68,72,75,71,286,-2,"$19,203.60"
52,Scott Piercy,T50,69,74,69,74,286,-2,"$19,203.60"
53,Vince Whaley,T50,68,71,73,74,286,-2,"$19,203.60"
54,Mark Hubbard,T55,66,74,73,74,287,-1,"$18,096.00"
55,Andrew Putnam,T55,72,70,76,69,287,-1,"$18,096.00"
56,Will Zalatoris,T55,69,74,75,69,287,-1,"$18,096.00"
57,Sebastian Cappelen,T55,75,65,73,74,287,-1,"$18,096.00"
58,Francesco Molinari,59,69,70,76,73,288,E,"$17,706.00"
59,Zack Sucher,T60,72,71,76,70,289,+1,"$17,394.00"
60,Peter Uihlein,T60,69,72,73,75,289,+1,"$17,394.00"
61,Joel Dahmen,T60,71,71,75,72,289,+1,"$17,394.00"
62,Joseph Bramlett,T63,73,70,76,71,290,+2,"$17,004.00"
63,Sung Kang,T63,73,68,76,73,290,+2,"$17,004.00"
64,C.T. Pan,65,70,72,74,75,291,+3,"$16,770.00"
65,Scott Harrington,66,72,71,76,73,292,+4,"$16,614.00"
66,Wes Roach,67,71,71,74,77,293,+5,"$16,458.00"
67,Harold Varner III,CUT,69,75,,,144,E,$0.00
68,Adam Long,CUT,72,72,,,144,E,$0.00
69,Bo Hoag,CUT,71,73,,,144,E,$0.00
70,Denny McCarthy,CUT,72,72,,,144,E,$0.00
71,Austin Cook,CUT,71,73,,,144,E,$0.00
72,Patrick Rodgers,CUT,72,72,,,144,E,$0.00
73,Si Woo Kim,CUT,68,76,,,144,E,$0.00
74,"Ted Potter, Jr.",CUT,73,71,,,144,E,$0.00
75,Seamus Power,CUT,72,72,,,144,E,$0.00
76,Roberto Castro,CUT,71,73,,,144,E,$0.00
77,Satoshi Kodaira,CUT,74,70,,,144,E,$0.00
78,Mark Anderson,CUT,69,75,,,144,E,$0.00
79,Fabián Gómez,CUT,74,70,,,144,E,$0.00
80,Nelson Ledesma,CUT,71,73,,,144,E,$0.00
81,Jimmy Walker,CUT,73,71,,,144,E,$0.00
82,Aaron Baddeley,CUT,70,74,,,144,E,$0.00
83,Hunter Mahan,CUT,67,77,,,144,E,$0.00
84,D.J. Trahan,CUT,69,75,,,144,E,$0.00
85,Luke Donald,CUT,69,76,,,145,+1,$0.00
86,Rory Sabbatini,CUT,70,75,,,145,+1,$0.00
87,Ryan Blaum,CUT,74,71,,,145,+1,$0.00
88,Ryan Brehm,CUT,73,72,,,145,+1,$0.00
89,Davis Riley,CUT,74,71,,,145,+1,$0.00
90,Kiradech Aphibarnrat,CUT,73,72,,,145,+1,$0.00
91,Chris Baker,CUT,72,73,,,145,+1,$0.00
92,Xinjun Zhang,CUT,73,72,,,145,+1,$0.00
93,Kevin Chappell,CUT,72,73,,,145,+1,$0.00
94,Michael Kim,CUT,71,74,,,145,+1,$0.00
95,Brandon Hagy,CUT,67,78,,,145,+1,$0.00
96,Harry Higgs,CUT,75,70,,,145,+1,$0.00
97,Roger Sloan,CUT,74,71,,,145,+1,$0.00
98,Peter Malnati,CUT,73,72,,,145,+1,$0.00
99,Martin Trainer,CUT,72,73,,,145,+1,$0.00
100,Kelly Kraft,CUT,73,72,,,145,+1,$0.00
101,Tyler Duncan,CUT,72,74,,,146,+2,$0.00
102,Tyler McCumber,CUT,72,74,,,146,+2,$0.00
103,Brice Garnett,CUT,71,75,,,146,+2,$0.00
104,Sangmoon Bae,CUT,74,72,,,146,+2,$0.00
105,Kevin Stadler,CUT,71,75,,,146,+2,$0.00
106,Tom Lehman,CUT,73,73,,,146,+2,$0.00
107,Rafael Campos,CUT,74,72,,,146,+2,$0.00
108,Chesson Hadley,CUT,68,78,,,146,+2,$0.00
109,D.A. Points,CUT,72,74,,,146,+2,$0.00
110,Sean O'Hair,CUT,73,73,,,146,+2,$0.00
111,Bill Haas,CUT,70,76,,,146,+2,$0.00
112,K.J. Choi,CUT,72,75,,,147,+3,$0.00
113,Shawn Stefani,CUT,76,71,,,147,+3,$0.00
114,David Hearn,CUT,73,74,,,147,+3,$0.00
115,Johnson Wagner,CUT,77,70,,,147,+3,$0.00
116,S.Y. Noh,CUT,73,74,,,147,+3,$0.00
117,J.B. Holmes,CUT,71,76,,,147,+3,$0.00
118,Rickie Fowler,CUT,72,75,,,147,+3,$0.00
119,Michael Gellerman,CUT,72,75,,,147,+3,$0.00
120,Rhein Gibson,CUT,76,71,,,147,+3,$0.00
121,Ben Martin,CUT,75,72,,,147,+3,$0.00
122,Grayson Murray,CUT,73,75,,,148,+4,$0.00
123,Andy Ogletree,CUT,73,75,,,148,+4,$0.00
124,Dominic Bozzelli,CUT,78,70,,,148,+4,$0.00
125,Andrew Landry,CUT,72,76,,,148,+4,$0.00
126,Rafa Cabrera Bello,CUT,73,75,,,148,+4,$0.00
127,Ricky Barnes,CUT,75,73,,,148,+4,$0.00
128,Stewart Cink,CUT,74,74,,,148,+4,$0.00
129,Rod Pampling,CUT,73,75,,,148,+4,$0.00
130,Jonathan Byrd,CUT,74,74,,,148,+4,$0.00
131,Kris Ventura,CUT,73,76,,,149,+5,$0.00
132,Min Woo Lee,CUT,76,73,,,149,+5,$0.00
133,James Hahn,CUT,73,76,,,149,+5,$0.00
134,Jim Herman,CUT,68,81,,,149,+5,$0.00
135,Keith Mitchell,CUT,74,75,,,149,+5,$0.00
136,Chase Seiffert,CUT,73,76,,,149,+5,$0.00
137,Michael Gligic,CUT,75,74,,,149,+5,$0.00
138,Adam Schenk,CUT,75,75,,,150,+6,$0.00
139,Nick Watney,CUT,74,76,,,150,+6,$0.00
140,Brandt Snedeker,CUT,74,76,,,150,+6,$0.00
141,Alex Noren,CUT,74,76,,,150,+6,$0.00
142,Jim Knous,CUT,76,74,,,150,+6,$0.00
143,David Duval,CUT,77,74,,,151,+7,$0.00
144,J.J. Spaun,CUT,75,76,,,151,+7,$0.00
145,Sam Ryder,CUT,76,75,,,151,+7,$0.00
146,Kramer Hickok,CUT,75,77,,,152,+8,$0.00
147,Matt Gogel,CUT,77,76,,,153,+9,$0.00
148,Kevin Hall,CUT,73,80,,,153,+9,$0.00
149,Bo Van Pelt,CUT,77,76,,,153,+9,$0.00
150,Phil Mickelson,CUT,74,80,,,154,+10,$0.00
151,Greg Chalmers,CUT,72,83,,,155,+11,$0.00
152,Kenny Pigman,CUT,79,76,,,155,+11,$0.00
153,John Daly,CUT,80,77,,,157,+13,$0.00
154,Kamaiu Johnson,CUT,81,77,,,158,+14,$0.00
155,Matt Every,W/D,77,,,,77,+5,$0.00
