,Player,Position,R1,R2,R3,R4,Total,To Par,Money
36,Brice Garnett,T34,-1,+15,+8,+5,+27,+27,"$18,235.00"
37,Mark Baldwin,T34,+8,+7,+5,+7,+27,+27,"$18,235.00"
38,Davis Thompson,T39,+8,+6,+5,+7,+26,+26,"$15,225.00"
39,John Pak,T39,+10,+12,+2,+2,+26,+26,"$15,225.00"
40,Mito Pereira,T39,+7,+3,+8,+8,+26,+26,"$15,225.00"
41,Stephan Jaeger,42,+14,+3,+6,+2,+25,+25,"$13,825.00"
42,Chez Reavie,T43,+9,+5,+6,+4,+24,+24,"$12,075.00"
43,Tyler Duncan,T43,+5,+9,+5,+5,+24,+24,"$12,075.00"
44,Nick Watney,T43,+8,+3,+5,+8,+24,+24,"$12,075.00"
45,Mark Hubbard,T43,+10,+3,+4,+7,+24,+24,"$12,075.00"
46,Satoshi Kodaira,T47,+5,+6,+6,+6,+23,+23,"$10,045.00"
47,Fabián Gómez,T47,+7,+6,0,+10,+23,+23,"$10,045.00"
48,MJ Daffue,T49,+8,+3,+1,+10,+22,+22,"$9,135.00"
49,Doc Redman,T49,+5,+7,+6,+4,+22,+22,"$9,135.00"
50,Troy Merritt,T51,+5,+8,+7,+1,+21,+21,"$8,598.33"
51,Andrew Landry,T51,+2,+8,+6,+5,+21,+21,"$8,598.34"
52,Kris Ventura,T51,+7,+6,+5,+3,+21,+21,"$8,598.33"
53,Michael Feagles,T54,+4,+8,+9,-1,+20,+20,"$8,155.00"
54,Chesson Hadley,T54,+5,+5,+8,+2,+20,+20,"$8,155.00"
55,Tom Lewis,T54,+1,+11,0,+8,+20,+20,"$8,155.00"
56,Thomas Pieters,T54,+3,+9,+5,+3,+20,+20,"$8,155.00"
57,Paul Barjon,T54,+6,+13,-5,+6,+20,+20,"$8,155.00"
58,Bo Hoag,T59,+7,+4,+5,+3,+19,+19,"$7,805.00"
59,Mark Anderson,T59,+10,+7,+2,0,+19,+19,"$7,805.00"
60,Jonathan Byrd,T59,+1,+11,+8,-1,+19,+19,"$7,805.00"
61,Richy Werenski,T59,+8,+11,-1,+1,+19,+19,"$7,805.00"
62,Michael Gligic,T59,+7,+3,+5,+4,+19,+19,"$7,805.00"
63,Chris Baker,T64,+9,+1,+4,+3,+17,+17,"$7,560.00"
64,Cameron Percy,T64,+5,+13,-1,0,+17,+17,"$7,560.00"
65,Sebastian Cappelen,T66,+4,+6,-4,+9,+15,+15,"$7,385.00"
66,Chase Seiffert,T66,+2,+9,+2,+2,+15,+15,"$7,385.00"
67,Rhein Gibson,T66,+6,+4,+2,+3,+15,+15,"$7,385.00"
68,Sangmoon Bae,69,+6,+7,+4,-3,+14,+14,"$7,245.00"
69,Camilo Villegas,70,+3,+7,+2,0,+12,+12,"$7,175.00"
70,Kyle Stanley,CUT,+4,+5,,,+9,+9,$0.00
71,Russell Knox,CUT,+7,+2,,,+9,+9,$0.00
72,Zack Sucher,CUT,+5,+4,,,+9,+9,$0.00
73,Wes Roach,CUT,+9,0,,,+9,+9,$0.00
74,Ryan Armour,CUT,-1,+10,,,+9,+9,$0.00
75,Davis Riley,CUT,-2,+11,,,+9,+9,$0.00
76,Akshay Bhatia,CUT,+6,+3,,,+9,+9,$0.00
77,Ben Martin,CUT,+5,+4,,,+9,+9,$0.00
78,D.J. Trahan,CUT,0,+9,,,+9,+9,$0.00
79,Austin Eckroat,CUT,+2,+7,,,+9,+9,$0.00
80,Dominic Bozzelli,CUT,0,+9,,,+9,+9,$0.00
81,Adam Hadwin,CUT,+2,+6,,,+8,+8,$0.00
82,J.J. Spaun,CUT,+5,+3,,,+8,+8,$0.00
83,Tyler McCumber,CUT,+1,+7,,,+8,+8,$0.00
84,Michael Kim,CUT,+5,+3,,,+8,+8,$0.00
85,Alex Cejka,CUT,+4,+4,,,+8,+8,$0.00
86,Josh Teater,CUT,0,+8,,,+8,+8,$0.00
87,J.J. Henry,CUT,0,+8,,,+8,+8,$0.00
88,Xinjun Zhang,CUT,+2,+6,,,+8,+8,$0.00
89,Matt Marshall,CUT,+4,+4,,,+8,+8,$0.00
90,Rafael Campos,CUT,-4,+12,,,+8,+8,$0.00
91,Brian Gay,CUT,+2,+5,,,+7,+7,$0.00
92,Padraig Harrington,CUT,+3,+4,,,+7,+7,$0.00
93,Nate Lashley,CUT,+5,+2,,,+7,+7,$0.00
94,Matt Every,CUT,+4,+3,,,+7,+7,$0.00
95,Kevin Stadler,CUT,-2,+9,,,+7,+7,$0.00
96,Michael Gellerman,CUT,+4,+3,,,+7,+7,$0.00
97,Richard Johnson,CUT,+1,+6,,,+7,+7,$0.00
98,Bronson Burgoon,CUT,+4,+3,,,+7,+7,$0.00
99,Matt Kuchar,CUT,-3,+10,,,+7,+7,$0.00
100,Wyndham Clark,CUT,+3,+4,,,+7,+7,$0.00
101,Shawn Stefani,CUT,+4,+3,,,+7,+7,$0.00
102,Nick Taylor,CUT,+4,+2,,,+6,+6,$0.00
103,John Senden,CUT,+2,+4,,,+6,+6,$0.00
104,Justin Suh,CUT,+1,+4,,,+5,+5,$0.00
105,Rafa Cabrera Bello,CUT,+4,+1,,,+5,+5,$0.00
106,Will Gordon,CUT,+4,+1,,,+5,+5,$0.00
107,Rob Oppenheim,CUT,0,+5,,,+5,+5,$0.00
108,Aaron Wise,CUT,-1,+5,,,+4,+4,$0.00
109,D.A. Points,CUT,+3,+1,,,+4,+4,$0.00
110,Brian Stuard,CUT,+5,-2,,,+3,+3,$0.00
111,Sam Saunders,CUT,+3,0,,,+3,+3,$0.00
112,Brendan Steele,CUT,-3,+6,,,+3,+3,$0.00
113,John Greco,CUT,0,+3,,,+3,+3,$0.00
114,Martin Trainer,CUT,-5,+7,,,+2,+2,$0.00
115,Luke Donald,CUT,+1,+1,,,+2,+2,$0.00
116,Tom Hoge,CUT,0,+2,,,+2,+2,$0.00
117,Scott Brown,CUT,-2,+4,,,+2,+2,$0.00
118,David Lingmerth,CUT,-5,+7,,,+2,+2,$0.00
119,Brandt Snedeker,CUT,-1,+2,,,+1,+1,$0.00
120,Charlie Beljan,CUT,+3,-2,,,+1,+1,$0.00
121,Johnson Wagner,CUT,+3,-2,,,+1,+1,$0.00
122,Beau Hossler,CUT,+1,-1,,,0,0,$0.00
123,Sung Kang,CUT,-6,+5,,,-1,-1,$0.00
124,Alexander Beach,CUT,+4,-5,,,-1,-1,$0.00
125,Andres Romero,CUT,-5,+3,,,-2,-2,$0.00
126,Derek Zachman,CUT,-1,-2,,,-3,-3,$0.00
127,John Daly,CUT,-9,+4,,,-5,-5,$0.00
128,Ryan Moore,CUT,-3,-4,,,-7,-7,$0.00
129,Parker McLachlin,CUT,-7,-4,,,-11,-11,$0.00
130,Ricky Barnes,DQ,-2,,,,-2,-2,$0.00
131,Vaughn Taylor,W/D,-4,,,,-4,-4,$0.00
