,Player,Position,R1,R2,R3,R4,Total,To Par,Money
51,Joel Dahmen,T50,74,61,71,70,276,-6,"$16,401.00"
52,Brian Stuard,T50,74,63,72,67,276,-6,"$16,401.00"
53,Rafa Cabrera Bello,T54,71,68,70,68,277,-5,"$15,510.00"
54,Kevin Streelman,T54,71,67,69,70,277,-5,"$15,510.00"
55,Josh Teater,T54,73,66,71,67,277,-5,"$15,510.00"
56,Aaron Baddeley,T57,68,69,69,72,278,-4,"$15,180.00"
57,Sebastian Cappelen,T57,68,71,71,68,278,-4,"$15,180.00"
58,J.J. Spaun,T59,68,69,74,69,280,-2,"$14,784.00"
59,Sean O'Hair,T59,70,68,69,73,280,-2,"$14,784.00"
60,Graeme McDowell,T59,70,68,70,72,280,-2,"$14,784.00"
61,Rob Oppenheim,T59,73,66,70,71,280,-2,"$14,784.00"
62,Scott Stallings,T63,69,68,78,68,283,+1,"$14,388.00"
63,Ryan Brehm,T63,72,66,69,76,283,+1,"$14,388.00"
64,Kevin Chappell,65,71,67,71,76,285,+3,"$14,190.00"
65,C.T. Pan,CUT,67,73,,,140,-2,$0.00
66,Jamie Lovemark,CUT,75,65,,,140,-2,$0.00
67,Jason Dufner,CUT,71,69,,,140,-2,$0.00
68,Charl Schwartzel,CUT,71,69,,,140,-2,$0.00
69,Hunter Mahan,CUT,69,71,,,140,-2,$0.00
70,Luke Donald,CUT,72,68,,,140,-2,$0.00
71,Justin Rose,CUT,70,70,,,140,-2,$0.00
72,Cameron Percy,CUT,75,65,,,140,-2,$0.00
73,Richy Werenski,CUT,73,67,,,140,-2,$0.00
74,Michael Hebert,CUT,71,69,,,140,-2,$0.00
75,Cam Davis,CUT,70,70,,,140,-2,$0.00
76,Will Gordon,CUT,71,69,,,140,-2,$0.00
77,J.T. Poston,CUT,71,69,,,140,-2,$0.00
78,Hank Lebioda,CUT,73,68,,,141,-1,$0.00
79,Matt Fitzpatrick,CUT,72,69,,,141,-1,$0.00
80,Talor Gooch,CUT,71,70,,,141,-1,$0.00
81,Sungjae Im,CUT,72,69,,,141,-1,$0.00
82,Tom Hoge,CUT,69,72,,,141,-1,$0.00
83,Martin Trainer,CUT,74,67,,,141,-1,$0.00
84,Jhonattan Vegas,CUT,75,66,,,141,-1,$0.00
85,Brian Harman,CUT,72,69,,,141,-1,$0.00
86,Rhein Gibson,CUT,68,73,,,141,-1,$0.00
87,Hudson Swafford,CUT,72,69,,,141,-1,$0.00
88,Brandon Crick,CUT,74,67,,,141,-1,$0.00
89,David Hearn,CUT,74,68,,,142,E,$0.00
90,Jason Kokrak,CUT,75,67,,,142,E,$0.00
91,Brandt Snedeker,CUT,76,66,,,142,E,$0.00
92,Matt Every,CUT,73,69,,,142,E,$0.00
93,Louis Oosthuizen,CUT,73,69,,,142,E,$0.00
94,Nick Taylor,CUT,73,69,,,142,E,$0.00
95,D.A. Points,CUT,75,67,,,142,E,$0.00
96,K.J. Choi,CUT,71,71,,,142,E,$0.00
97,Patrick Rodgers,CUT,69,73,,,142,E,$0.00
98,Chris Baker,CUT,72,70,,,142,E,$0.00
99,Beau Hossler,CUT,76,66,,,142,E,$0.00
100,Mackenzie Hughes,CUT,73,69,,,142,E,$0.00
101,Austin Cook,CUT,68,74,,,142,E,$0.00
102,Tyler Duncan,CUT,76,66,,,142,E,$0.00
103,Denny McCarthy,CUT,71,72,,,143,+1,$0.00
104,Andy Sullivan,CUT,73,70,,,143,+1,$0.00
105,Mark Hubbard,CUT,74,69,,,143,+1,$0.00
106,Harold Varner III,CUT,75,68,,,143,+1,$0.00
107,Sam Ryder,CUT,73,70,,,143,+1,$0.00
108,Pat Perez,CUT,74,69,,,143,+1,$0.00
109,Jonathan Byrd,CUT,72,71,,,143,+1,$0.00
110,Scott Harrington,CUT,73,70,,,143,+1,$0.00
111,Danny Willett,CUT,69,74,,,143,+1,$0.00
112,Harry Higgs,CUT,75,68,,,143,+1,$0.00
113,Mark Anderson,CUT,73,70,,,143,+1,$0.00
114,Russell Knox,CUT,72,71,,,143,+1,$0.00
115,K.H. Lee,CUT,71,72,,,143,+1,$0.00
116,James Hahn,CUT,72,72,,,144,+2,$0.00
117,Joseph Bramlett,CUT,71,73,,,144,+2,$0.00
118,Xinjun Zhang,CUT,75,69,,,144,+2,$0.00
119,Kevin Tway,CUT,74,70,,,144,+2,$0.00
120,Brice Garnett,CUT,69,75,,,144,+2,$0.00
121,Nick Watney,CUT,75,69,,,144,+2,$0.00
122,Stewart Cink,CUT,74,70,,,144,+2,$0.00
123,Aaron Wise,CUT,76,68,,,144,+2,$0.00
124,Vince Whaley,CUT,71,73,,,144,+2,$0.00
125,Doc Redman,CUT,72,72,,,144,+2,$0.00
126,Brandon Hagy,CUT,74,71,,,145,+3,$0.00
127,Kris Ventura,CUT,75,70,,,145,+3,$0.00
128,Martin Laird,CUT,74,71,,,145,+3,$0.00
129,Scott Brown,CUT,69,76,,,145,+3,$0.00
130,Adam Hadwin,CUT,76,69,,,145,+3,$0.00
131,"Ted Potter, Jr.",CUT,74,72,,,146,+4,$0.00
132,Luke List,CUT,74,72,,,146,+4,$0.00
133,Chez Reavie,CUT,72,74,,,146,+4,$0.00
134,Ryan Armour,CUT,71,75,,,146,+4,$0.00
135,Maverick McNealy,CUT,77,69,,,146,+4,$0.00
136,Joey Garber,CUT,74,72,,,146,+4,$0.00
137,Chase Seiffert,CUT,76,71,,,147,+5,$0.00
138,Sung Kang,CUT,71,76,,,147,+5,$0.00
139,Troy Merritt,CUT,74,73,,,147,+5,$0.00
140,Michael Gligic,CUT,79,69,,,148,+6,$0.00
141,Bo Van Pelt,CUT,73,75,,,148,+6,$0.00
142,D.J. Trahan,CUT,72,76,,,148,+6,$0.00
143,Tyler McCumber,CUT,75,73,,,148,+6,$0.00
144,Robby Shelton,CUT,78,70,,,148,+6,$0.00
145,Sebastián Muñoz,CUT,76,73,,,149,+7,$0.00
146,Lee Westwood,CUT,76,73,,,149,+7,$0.00
147,Tim Wilkinson,CUT,71,78,,,149,+7,$0.00
148,Satoshi Kodaira,CUT,75,74,,,149,+7,$0.00
149,Fabián Gómez,CUT,78,71,,,149,+7,$0.00
150,Dylan Frittelli,CUT,76,74,,,150,+8,$0.00
151,Davis Thompson,CUT,77,73,,,150,+8,$0.00
152,Anthony Cordes,CUT,78,76,,,154,+12,$0.00
153,Brendan Steele,CUT,72,82,,,154,+12,$0.00
154,Kevin Stadler,DQ,72,,,,72,+2,$0.00
155,Michael Kim,W/D,-,,,,-,-,$0.00
