,Player,Position,R1,R2,R3,R4,Total,To Par,Money
77,Tyrrell Hatton,CUT,72,70,,,142,+2,$0.00
78,Harold Varner III,CUT,70,72,,,142,+2,$0.00
79,Jorge Campillo,CUT,72,70,,,142,+2,$0.00
80,Chris Kirk,CUT,68,74,,,142,+2,$0.00
81,Russell Henley,CUT,70,72,,,142,+2,$0.00
82,Martin Kaymer,CUT,74,68,,,142,+2,$0.00
83,Keegan Bradley,CUT,71,71,,,142,+2,$0.00
84,Rikard Karlberg,CUT,72,70,,,142,+2,$0.00
85,Ryutaro Nagano,CUT,70,72,,,142,+2,$0.00
86,Henrik Stenson,CUT,71,71,,,142,+2,$0.00
87,Ryan Palmer,CUT,72,70,,,142,+2,$0.00
88,Francesco Molinari,CUT,68,74,,,142,+2,$0.00
89,Marc Leishman,CUT,75,67,,,142,+2,$0.00
90,Jimmy Walker,CUT,70,72,,,142,+2,$0.00
91,Victor Perez,CUT,70,72,,,142,+2,$0.00
92,Takumi Kanaya,CUT,70,72,,,142,+2,$0.00
93,Sebastián Muñoz,CUT,73,69,,,142,+2,$0.00
94,Kurt Kitayama,CUT,71,71,,,142,+2,$0.00
95,Marcus Kinhult,CUT,69,73,,,142,+2,$0.00
96,Guido Migliozzi,CUT,69,73,,,142,+2,$0.00
97,Patrick Cantlay,CUT,74,69,,,143,+3,$0.00
98,Erik van Rooyen,CUT,69,74,,,143,+3,$0.00
99,Daniel Hillier,CUT,72,71,,,143,+3,$0.00
100,Laird Shepherd,CUT,74,69,,,143,+3,$0.00
101,Matt Jones,CUT,72,71,,,143,+3,$0.00
102,Shaun Norris,CUT,72,71,,,143,+3,$0.00
103,Rafa Cabrera Bello,CUT,70,73,,,143,+3,$0.00
104,Stewart Cink,CUT,66,77,,,143,+3,$0.00
105,Charley Hoffman,CUT,72,71,,,143,+3,$0.00
106,Branden Grace,CUT,72,71,,,143,+3,$0.00
107,Gary Woodland,CUT,73,70,,,143,+3,$0.00
108,Brendon Todd,CUT,72,71,,,143,+3,$0.00
109,Troy Merritt,CUT,73,70,,,143,+3,$0.00
110,Min Woo Lee,CUT,74,69,,,143,+3,$0.00
111,Lucas Herbert,CUT,70,73,,,143,+3,$0.00
112,Matthias Schwab,CUT,71,72,,,143,+3,$0.00
113,Patrick Reed,CUT,72,71,,,143,+3,$0.00
114,Adam Hadwin,CUT,75,69,,,144,+4,$0.00
115,Haotong Li,CUT,75,69,,,144,+4,$0.00
116,Keith Mitchell,CUT,68,76,,,144,+4,$0.00
117,Ricardo Celia,CUT,72,72,,,144,+4,$0.00
118,Richard Lee,CUT,75,69,,,144,+4,$0.00
119,Jason Scrivener,CUT,73,71,,,144,+4,$0.00
120,Michael Lorenzo-Vera,CUT,75,69,,,144,+4,$0.00
121,Ernie Els,CUT,72,72,,,144,+4,$0.00
122,Gonzalo Fernandez-Castaño,CUT,71,73,,,144,+4,$0.00
123,John Catlin,CUT,75,69,,,144,+4,$0.00
124,Lucas Glover,CUT,75,70,,,145,+5,$0.00
125,Brad Kennedy,CUT,71,74,,,145,+5,$0.00
126,Jason Day,CUT,75,70,,,145,+5,$0.00
127,Alex Noren,CUT,74,71,,,145,+5,$0.00
128,Carlos Ortiz,CUT,75,70,,,145,+5,$0.00
129,Thomas Detry,CUT,72,74,,,146,+6,$0.00
130,Matt Kuchar,CUT,74,72,,,146,+6,$0.00
131,Darren Clarke,CUT,71,75,,,146,+6,$0.00
132,Joe Long,CUT,73,73,,,146,+6,$0.00
133,Cole Hammer,CUT,75,71,,,146,+6,$0.00
134,Rikuya Hoshino,CUT,74,72,,,146,+6,$0.00
135,Sam Bairstow,CUT,75,72,,,147,+7,$0.00
136,Christoffer Bring,CUT,72,75,,,147,+7,$0.00
137,Joost Luiten,CUT,76,71,,,147,+7,$0.00
138,Jaco Ahlers,CUT,68,79,,,147,+7,$0.00
139,C.T. Pan,CUT,71,76,,,147,+7,$0.00
140,Romain Langasque,CUT,74,73,,,147,+7,$0.00
141,Paul Waring,CUT,72,76,,,148,+8,$0.00
142,Nicholas Poppleton,CUT,75,73,,,148,+8,$0.00
143,Garrick Higgo,CUT,73,75,,,148,+8,$0.00
144,Abel Gallegos,CUT,73,76,,,149,+9,$0.00
145,Ben Hutchinson,CUT,77,72,,,149,+9,$0.00
146,Marcel Schneider,CUT,73,76,,,149,+9,$0.00
147,Adam Long,CUT,72,77,,,149,+9,$0.00
148,Aaron Pike,CUT,74,75,,,149,+9,$0.00
149,Connor Worsdall,CUT,77,73,,,150,+10,$0.00
150,Sam Forgan,CUT,73,77,,,150,+10,$0.00
151,Phil Mickelson,CUT,80,72,,,152,+12,$0.00
152,Daniel Croft,CUT,76,78,,,154,+14,$0.00
153,Yuki Inamori,CUT,75,81,,,156,+16,$0.00
154,Deyen Lawson,CUT,80,77,,,157,+17,$0.00
155,Will Zalatoris,W/D,69,,,,69,-1,$0.00
