,Player,Position,R1,R2,R3,R4,Total,To Par,Money
76,Stephan Jaeger,CUT,71,70,,,141,-3,$0.00
77,Kiradech Aphibarnrat,CUT,73,68,,,141,-3,$0.00
78,Will Gordon,CUT,69,72,,,141,-3,$0.00
79,Robby Shelton,CUT,72,69,,,141,-3,$0.00
80,Richy Werenski,CUT,71,70,,,141,-3,$0.00
81,Chris Baker,CUT,70,71,,,141,-3,$0.00
82,John Huh,CUT,68,73,,,141,-3,$0.00
83,D.A. Points,CUT,69,72,,,141,-3,$0.00
84,Scott Gutschewski,CUT,71,71,,,142,-2,$0.00
85,Hunter Mahan,CUT,73,69,,,142,-2,$0.00
86,Hudson Swafford,CUT,70,72,,,142,-2,$0.00
87,Scott Brown,CUT,70,72,,,142,-2,$0.00
88,Michael Gellerman,CUT,71,71,,,142,-2,$0.00
89,Tyler Duncan,CUT,70,72,,,142,-2,$0.00
90,Case Cochran,CUT,72,70,,,142,-2,$0.00
91,Aaron Baddeley,CUT,71,71,,,142,-2,$0.00
92,Preston Summerhays,CUT,72,70,,,142,-2,$0.00
93,Daniel Chopra,CUT,71,71,,,142,-2,$0.00
94,John Pak,CUT,68,75,,,143,-1,$0.00
95,Fabián Gómez,CUT,69,74,,,143,-1,$0.00
96,Chase Seiffert,CUT,69,74,,,143,-1,$0.00
97,Charlie Beljan,CUT,73,70,,,143,-1,$0.00
98,D.J. Trahan,CUT,70,73,,,143,-1,$0.00
99,Johnson Wagner,CUT,71,72,,,143,-1,$0.00
100,Eric Axley,CUT,69,75,,,144,E,$0.00
101,George McNeill,CUT,69,75,,,144,E,$0.00
102,Bill Haas,CUT,68,76,,,144,E,$0.00
103,Kevin Stadler,CUT,71,73,,,144,E,$0.00
104,Denny McCarthy,CUT,72,72,,,144,E,$0.00
105,John Senden,CUT,70,74,,,144,E,$0.00
106,Russell Knox,CUT,71,73,,,144,E,$0.00
107,Carl Pettersson,CUT,74,71,,,145,+1,$0.00
108,Rhein Gibson,CUT,71,74,,,145,+1,$0.00
109,Andres Romero,CUT,73,72,,,145,+1,$0.00
110,Tommy Gainey,CUT,68,77,,,145,+1,$0.00
111,Ryan Blaum,CUT,74,71,,,145,+1,$0.00
112,Grayson Murray,CUT,70,75,,,145,+1,$0.00
113,Ken Duke,CUT,73,72,,,145,+1,$0.00
114,John Rollins,CUT,73,72,,,145,+1,$0.00
115,John Daly,CUT,76,70,,,146,+2,$0.00
116,Chesson Hadley,CUT,73,73,,,146,+2,$0.00
117,Kris Ventura,CUT,74,72,,,146,+2,$0.00
118,Martin Trainer,CUT,74,72,,,146,+2,$0.00
119,Nelson Ledesma,CUT,74,73,,,147,+3,$0.00
120,Omar Uresti,CUT,78,69,,,147,+3,$0.00
121,John Merrick,CUT,73,74,,,147,+3,$0.00
122,Parker McLachlin,CUT,73,75,,,148,+4,$0.00
123,Ben Crane,CUT,71,77,,,148,+4,$0.00
124,Andrew Stephens,CUT,75,75,,,150,+6,$0.00
125,Brendon de Jonge,CUT,76,74,,,150,+6,$0.00
126,Smylie Kaufman,CUT,87,78,,,165,+21,$0.00
127,Sean O'Hair,W/D,-,,,,-,-,$0.00
128,Matt Every,W/D,69,,,,69,-3,$0.00
129,Arjun Atwal,W/D,72,,,,72,E,$0.00
130,Will MacKenzie,W/D,73,,,,73,+1,$0.00
131,Sangmoon Bae,W/D,74,,,,74,+2,$0.00
