,Player,Position,R1,R2,R3,R4,Total,To Par,Money
30,Sam Burns,T28,69,67,78,66,280,-8,"$27,400.00"
31,Vince Whaley,T28,69,71,71,69,280,-8,"$27,400.00"
32,Tom Kim,T33,72,69,68,72,281,-7,"$20,450.00"
33,Stephen Stallings Jr.,T33,69,72,71,69,281,-7,"$20,450.00"
34,Sepp Straka,T33,65,70,72,74,281,-7,"$20,450.00"
35,Ryan Brehm,T33,67,72,68,74,281,-7,"$20,450.00"
36,David Hearn,T33,67,74,69,71,281,-7,"$20,450.00"
37,Rob Oppenheim,T33,72,67,69,73,281,-7,"$20,450.00"
38,Brian Stuard,T33,67,71,73,70,281,-7,"$20,450.00"
39,Thomas Detry,T33,68,69,72,72,281,-7,"$20,450.00"
40,Joseph Bramlett,T41,66,70,75,71,282,-6,"$12,861.82"
41,Peter Malnati,T41,69,69,71,73,282,-6,"$12,861.82"
42,Beau Hossler,T41,70,71,68,73,282,-6,"$12,861.81"
43,Kevin Tway,T41,70,70,72,70,282,-6,"$12,861.82"
44,Patton Kizzire,T41,71,67,71,73,282,-6,"$12,861.82"
45,Fabián Gómez,T41,70,69,70,73,282,-6,"$12,861.81"
46,Ricky Barnes,T41,67,73,70,72,282,-6,"$12,861.82"
47,George McNeill,T41,69,70,75,68,282,-6,"$12,861.82"
48,Denny McCarthy,T41,68,71,70,73,282,-6,"$12,861.82"
49,Matt NeSmith,T41,69,71,72,70,282,-6,"$12,861.82"
50,Chase Seiffert,T41,71,70,69,72,282,-6,"$12,861.82"
51,Sam Ryder,T52,70,70,73,70,283,-5,"$9,580.00"
52,D.J. Trahan,T52,72,69,72,70,283,-5,"$9,580.00"
53,Ben Martin,T52,68,71,75,69,283,-5,"$9,580.00"
54,Kris Ventura,T52,72,69,70,72,283,-5,"$9,580.00"
55,Matthias Schwab,T56,69,72,75,68,284,-4,"$9,160.00"
56,Scott Brown,T56,69,69,72,74,284,-4,"$9,160.00"
57,J.J. Spaun,T56,71,67,72,74,284,-4,"$9,160.00"
58,Dominic Bozzelli,T56,70,67,71,76,284,-4,"$9,160.00"
59,Adam Schenk,T56,68,69,73,74,284,-4,"$9,160.00"
60,Keith Mitchell,T61,70,70,77,68,285,-3,"$8,800.00"
61,Tim Wilkinson,T61,70,71,75,69,285,-3,"$8,800.00"
62,Brice Garnett,T61,70,71,71,73,285,-3,"$8,800.00"
63,C.T. Pan,T61,71,70,73,71,285,-3,"$8,800.00"
64,Mark Anderson,T65,68,71,71,76,286,-2,"$8,440.00"
65,Willy Pumarol,T65,73,68,71,74,286,-2,"$8,440.00"
66,Jamie Lovemark,T65,67,71,72,76,286,-2,"$8,440.00"
67,Martin Laird,T65,69,69,73,75,286,-2,"$8,440.00"
68,J.J. Henry,T65,70,71,73,72,286,-2,"$8,440.00"
69,Arjun Atwal,T70,73,68,69,77,287,-1,"$8,120.00"
70,Kiradech Aphibarnrat,T70,70,71,77,69,287,-1,"$8,120.00"
71,Zac Blair,T70,68,73,70,76,287,-1,"$8,120.00"
72,Tommy Gainey,T73,71,68,72,77,288,E,"$7,920.00"
73,Roberto Díaz,T73,70,71,72,75,288,E,"$7,920.00"
74,David Lingmerth,CUT,70,72,,,142,-2,$0.00
75,Bo Hoag,CUT,70,72,,,142,-2,$0.00
76,K.H. Lee,CUT,74,68,,,142,-2,$0.00
77,Kevin Chappell,CUT,71,71,,,142,-2,$0.00
78,Graham DeLaet,CUT,78,64,,,142,-2,$0.00
79,Richard Johnson,CUT,72,70,,,142,-2,$0.00
80,Ryan Blaum,CUT,70,72,,,142,-2,$0.00
81,Luke Graboyes,CUT,69,73,,,142,-2,$0.00
82,Akshay Bhatia,CUT,69,73,,,142,-2,$0.00
83,Michael Kartrude,CUT,73,69,,,142,-2,$0.00
84,Ben Taylor,CUT,70,73,,,143,-1,$0.00
85,Graeme McDowell,CUT,70,73,,,143,-1,$0.00
86,Jhonattan Vegas,CUT,70,73,,,143,-1,$0.00
87,Seamus Power,CUT,70,73,,,143,-1,$0.00
88,Ryan Armour,CUT,71,72,,,143,-1,$0.00
89,Aaron Baddeley,CUT,72,71,,,143,-1,$0.00
90,Parker McLachlin,CUT,71,72,,,143,-1,$0.00
91,Branden Grace,CUT,71,72,,,143,-1,$0.00
92,Chris Kirk,CUT,71,73,,,144,E,$0.00
93,Henrik Norlander,CUT,75,69,,,144,E,$0.00
94,Gavin Hall,CUT,73,71,,,144,E,$0.00
95,Wes Roach,CUT,70,74,,,144,E,$0.00
96,Bill Haas,CUT,70,74,,,144,E,$0.00
97,Charles Howell III,CUT,69,75,,,144,E,$0.00
98,Johnson Wagner,CUT,70,74,,,144,E,$0.00
99,Doug Ghim,CUT,70,74,,,144,E,$0.00
100,Will Gordon,CUT,73,71,,,144,E,$0.00
101,Brandon Hagy,CUT,73,71,,,144,E,$0.00
102,Kurt Kitayama,CUT,73,72,,,145,+1,$0.00
103,Juan Jose Guerra,CUT,74,71,,,145,+1,$0.00
104,Chris Stroud,CUT,72,73,,,145,+1,$0.00
105,Josh Teater,CUT,71,74,,,145,+1,$0.00
106,John Rollins,CUT,73,72,,,145,+1,$0.00
107,Martin Trainer,CUT,72,73,,,145,+1,$0.00
108,Sebastián Saavedra,CUT,74,71,,,145,+1,$0.00
109,Tommy Cocha,CUT,75,70,,,145,+1,$0.00
110,Michael Gligic,CUT,74,71,,,145,+1,$0.00
111,Roger Sloan,CUT,71,75,,,146,+2,$0.00
112,Eric Axley,CUT,73,73,,,146,+2,$0.00
113,Vaughn Taylor,CUT,76,70,,,146,+2,$0.00
114,Alex Cejka,CUT,73,73,,,146,+2,$0.00
115,Carl Pettersson,CUT,72,74,,,146,+2,$0.00
116,Jason Bohn,CUT,71,75,,,146,+2,$0.00
117,Michael Kim,CUT,72,74,,,146,+2,$0.00
118,Corey Conners,CUT,70,76,,,146,+2,$0.00
119,Hiram Silfa,CUT,70,76,,,146,+2,$0.00
120,Isidro Benitez,CUT,76,70,,,146,+2,$0.00
121,Brian Davis,CUT,74,73,,,147,+3,$0.00
122,Zack Sucher,CUT,73,74,,,147,+3,$0.00
123,Chris Baker,CUT,72,75,,,147,+3,$0.00
124,Ted Purdy,CUT,77,71,,,148,+4,$0.00
125,John Senden,CUT,74,74,,,148,+4,$0.00
126,Brendon de Jonge,CUT,75,73,,,148,+4,$0.00
127,John Merrick,CUT,76,73,,,149,+5,$0.00
128,Andres Romero,CUT,80,69,,,149,+5,$0.00
129,Ben Cook,CUT,70,79,,,149,+5,$0.00
130,Matt Oshrine,CUT,77,73,,,150,+6,$0.00
131,Peter Uihlein,CUT,73,77,,,150,+6,$0.00
132,Bo Van Pelt,CUT,77,73,,,150,+6,$0.00
133,Grayson Murray,CUT,77,73,,,150,+6,$0.00
134,Nelson Ledesma,CUT,80,70,,,150,+6,$0.00
135,Carlos Franco,CUT,77,74,,,151,+7,$0.00
136,Michael Gellerman,CUT,79,72,,,151,+7,$0.00
137,Matt Every,CUT,76,76,,,152,+8,$0.00
138,Rafael Campos,CUT,73,81,,,154,+10,$0.00
139,Julio Santos,CUT,77,78,,,155,+11,$0.00
140,Daniel Chopra,CUT,75,80,,,155,+11,$0.00
141,Marcel Olivares,CUT,85,80,,,165,+21,$0.00
142,Robert Garrigus,W/D,74,,,,74,+2,$0.00
143,Shawn Stefani,W/D,80,,,,80,+8,$0.00
