,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,Charles Howell III,30,73,72,72,74,291,+11,"$83,422.00"
30,Bubba Watson,T31,72,69,74,77,292,+12,"$75,649.00"
31,Renato Paratore,T31,72,71,73,76,292,+12,"$75,649.00"
32,Lucas Herbert,T31,72,74,74,72,292,+12,"$75,649.00"
33,Romain Langasque,T34,74,71,75,73,293,+13,"$64,024.00"
34,Stephan Jaeger,T34,71,70,79,73,293,+13,"$64,024.00"
35,Tyler Duncan,T34,73,71,77,72,293,+13,"$64,024.00"
36,Daniel Berger,T34,73,70,74,76,293,+13,"$64,024.00"
37,Cameron Smith,T38,71,73,78,72,294,+14,"$52,074.00"
38,Adam Scott,T38,71,74,74,75,294,+14,"$52,074.00"
39,Jason Day,T38,74,72,76,72,294,+14,"$52,074.00"
40,Brian Harman,T38,74,72,75,73,294,+14,"$52,074.00"
41,Billy Horschel,T38,70,72,72,80,294,+14,"$52,074.00"
42,Bernd Wiesberger,T43,73,72,76,74,295,+15,"$39,275.00"
43,Patrick Cantlay,T43,70,76,76,73,295,+15,"$39,275.00"
44,Shane Lowry,T43,76,70,77,72,295,+15,"$39,275.00"
45,Lanto Griffin,T43,71,74,71,79,295,+15,"$39,275.00"
46,Matt Wallace,T43,70,75,73,77,295,+15,"$39,275.00"
47,Michael Thompson,48,75,70,75,76,296,+16,"$32,254.00"
48,Rickie Fowler,T49,77,69,72,79,297,+17,"$30,312.00"
49,Thomas Detry,T49,71,72,73,81,297,+17,"$30,312.00"
50,Chesson Hadley,T51,73,73,77,75,298,+18,"$28,563.00"
51,Ryo Ishikawa,T51,72,74,74,78,298,+18,"$28,563.00"
52,John Pak,T51,69,76,79,74,298,+18,$0.00
53,Adam Hadwin,54,72,73,74,80,299,+19,"$27,720.00"
54,Christiaan Bezuidenhout,55,76,70,72,82,300,+20,"$27,461.00"
55,Abraham Ancer,T56,71,75,79,76,301,+21,"$27,073.00"
56,Robert MacIntyre,T56,74,72,76,79,301,+21,"$27,073.00"
57,Troy Merritt,58,72,74,78,78,302,+22,"$26,684.00"
58,Rory Sabbatini,T59,69,76,78,81,304,+24,"$26,296.00"
59,Sebastián Muñoz,T59,71,74,77,82,304,+24,"$26,296.00"
60,Shugo Imahira,61,71,74,78,82,305,+25,"$25,901.00"
61,Tommy Fleetwood,CUT,74,74,,,148,+8,$0.00
62,Danny Willett,CUT,77,73,,,150,+10,$0.00
63,Keegan Bradley,CUT,75,73,,,148,+8,$0.00
64,Adrian Otaegui,CUT,71,79,,,150,+10,$0.00
65,Chan Kim,CUT,71,76,,,147,+7,$0.00
66,Matthias Schwab,CUT,77,77,,,154,+14,$0.00
67,Eddie Pepperell,CUT,78,76,,,154,+14,$0.00
68,Tom Lewis,CUT,74,77,,,151,+11,$0.00
69,Andy Sullivan,CUT,71,77,,,148,+8,$0.00
70,Byeong Hun An,CUT,71,76,,,147,+7,$0.00
71,Jordan Spieth,CUT,73,81,,,154,+14,$0.00
72,Joel Dahmen,CUT,73,74,,,147,+7,$0.00
73,Tyrrell Hatton,CUT,74,78,,,152,+12,$0.00
74,Daniel Balin,CUT,73,77,,,150,+10,$0.00
75,JC Ritchie,CUT,74,78,,,152,+12,$0.00
76,Kevin Yu,CUT,70,80,,,150,+10,$0.00
77,Matt Fitzpatrick,CUT,74,73,,,147,+7,$0.00
78,Max Homa,CUT,78,76,,,154,+14,$0.00
79,Corey Conners,CUT,71,76,,,147,+7,$0.00
80,Mackenzie Hughes,CUT,72,76,,,148,+8,$0.00
81,Mark Hubbard,CUT,78,76,,,154,+14,$0.00
82,Curtis Luck,CUT,76,75,,,151,+11,$0.00
83,Si Woo Kim,CUT,72,77,,,149,+9,$0.00
84,Paul Barjon,CUT,71,77,,,148,+8,$0.00
85,Phil Mickelson,CUT,74,79,,,153,+13,$0.00
86,Steve Stricker,CUT,74,77,,,151,+11,$0.00
87,Tiger Woods,CUT,73,77,,,150,+10,$0.00
88,Ryan Vermeer,CUT,78,77,,,155,+15,$0.00
89,Ian Poulter,CUT,75,77,,,152,+12,$0.00
90,Justin Rose,CUT,73,77,,,150,+10,$0.00
91,Scott Hend,CUT,74,84,,,158,+18,$0.00
92,Matt Kuchar,CUT,74,75,,,149,+9,$0.00
93,Ryan Palmer,CUT,73,75,,,148,+8,$0.00
94,Sergio Garcia,CUT,74,81,,,155,+15,$0.00
95,Henrik Stenson,CUT,74,77,,,151,+11,$0.00
96,Chez Reavie,CUT,75,76,,,151,+11,$0.00
97,Marty Jertson,CUT,76,81,,,157,+17,$0.00
98,Marc Leishman,CUT,78,73,,,151,+11,$0.00
99,Kevin Streelman,CUT,73,75,,,148,+8,$0.00
100,Matt Jones,CUT,76,74,,,150,+10,$0.00
101,Shaun Norris,CUT,69,79,,,148,+8,$0.00
102,Kevin Na,CUT,75,77,,,152,+12,$0.00
103,Graeme McDowell,CUT,76,80,,,156,+16,$0.00
104,Jimmy Walker,CUT,78,72,,,150,+10,$0.00
105,Kevin Kisner,CUT,76,76,,,152,+12,$0.00
106,Dan McCarthy,CUT,76,77,,,153,+13,$0.00
107,Brandt Snedeker,CUT,77,75,,,152,+12,$0.00
108,Sung Kang,CUT,74,86,,,160,+20,$0.00
109,Martin Kaymer,CUT,71,76,,,147,+7,$0.00
110,Paul Waring,CUT,72,77,,,149,+9,$0.00
111,Gary Woodland,CUT,74,74,,,148,+8,$0.00
112,Jim Herman,CUT,77,73,,,150,+10,$0.00
113,Justin Harding,CUT,77,76,,,153,+13,$0.00
114,Ryan Fox,CUT,74,85,,,159,+19,$0.00
115,Branden Grace,CUT,75,79,,,154,+14,$0.00
116,Mike Lorenzo-Vera,CUT,77,73,,,150,+10,$0.00
117,Kurt Kitayama,CUT,70,77,,,147,+7,$0.00
118,Cole Hammer,CUT,77,74,,,151,+11,$0.00
119,Davis Riley,CUT,79,75,,,154,+14,$0.00
120,Richy Werenski,CUT,73,79,,,152,+12,$0.00
121,Jazz Janewattananond,CUT,73,77,,,150,+10,$0.00
122,Victor Perez,CUT,76,74,,,150,+10,$0.00
123,Takumi Kanaya,CUT,72,75,,,147,+7,$0.00
124,James Sugrue,CUT,78,79,,,157,+17,$0.00
125,Cameron Champ,CUT,73,78,,,151,+11,$0.00
126,Brandon Wu,CUT,74,76,,,150,+10,$0.00
127,Sandy Scott,CUT,75,74,,,149,+9,$0.00
128,Sami Valimaki,CUT,78,76,,,154,+14,$0.00
129,Rasmus Højgaard,CUT,77,77,,,154,+14,$0.00
130,Lee Hodges,CUT,76,77,,,153,+13,$0.00
131,J.T. Poston,CUT,71,82,,,153,+13,$0.00
132,Collin Morikawa,CUT,76,71,,,147,+7,$0.00
133,Connor Syme,CUT,75,75,,,150,+10,$0.00
134,Lukas Michel,CUT,80,77,,,157,+17,$0.00
135,Greyson Sigg,CUT,75,85,,,160,+20,$0.00
136,John Augenstein,CUT,74,75,,,149,+9,$0.00
137,Preston Summerhays,CUT,72,77,,,149,+9,$0.00
138,Andy Ogletree,CUT,71,77,,,148,+8,$0.00
139,Davis Thompson,CUT,69,78,,,147,+7,$0.00
140,Eduard Rousaud,CUT,76,85,,,161,+21,$0.00
141,Ricky Castillo,CUT,73,79,,,152,+12,$0.00
142,Danny Lee,W/D,70,75,78,,223,+13,$0.00
143,Andrew Putnam,W/D,73,,,,73,+3,$0.00
